data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,points,actual_rank_in_race,actual_winner,actual_podium,base_predicted_points,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_points_nudge,adjusted_predicted_points,base_points_rank,adjusted_points_rank
test,2025,4,2025-04-13,Bahrain Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,25,1,TRUE,TRUE,17.44433559965224,2,mclaren,McLaren,1,0.784125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.784125,-2.2209881503365558e-17,0.784125,2024,0.9830338331185994,0.7708214043941217,18.215157004046365,1,1
test,2025,4,2025-04-13,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,12,4,FALSE,FALSE,16.036476836676115,2,ferrari,Ferrari,0.315,0.09912499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.09912499999999999,-2.2209881503365558e-17,0.09912500000000002,2024,0.9830338331185994,0.09744322870788118,16.133920065383997,2,2
test,2025,4,2025-04-13,Bahrain Grand Prix,russell,RUS,George Russell,Mercedes,2,18,2,FALSE,TRUE,12.401411522768186,2,mercedes,Mercedes,0.27,0.054125000000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.054125000000000006,-2.2209881503365558e-17,0.05412500000000003,2024,0.9830338331185994,0.05320670621754422,12.45461822898573,3,3
test,2025,4,2025-04-13,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,6,8,6,FALSE,FALSE,9.80035835693538,2,red bull racing,Red Bull Racing,0.9,0.684125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.684125,-2.2209881503365558e-17,0.684125,2024,0.9830338331185994,0.6725180210822618,10.472876378017641,4,4
test,2025,4,2025-04-13,Bahrain Grand Prix,norris,NOR,Lando Norris,McLaren,3,15,3,FALSE,TRUE,9.351133020851133,2,mclaren,McLaren,1,0.784125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.784125,-2.2209881503365558e-17,0.784125,2024,0.9830338331185994,0.7708214043941217,10.121954425245255,5,5
test,2025,4,2025-04-13,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,Williams,19,0,19,FALSE,FALSE,8.2391756446614,2,williams,Williams,0.225,0.009124999999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009124999999999994,-2.2209881503365558e-17,0.009125000000000017,2024,0.9830338331185994,0.008970183727207235,8.248145828388607,6,6
test,2025,4,2025-04-13,Bahrain Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,11,0,11,FALSE,FALSE,8.013077048912246,2,mercedes,Mercedes,0.27,0.054125000000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.054125000000000006,-2.2209881503365558e-17,0.05412500000000003,2024,0.9830338331185994,0.05320670621754422,8.06628375512979,7,7
test,2025,4,2025-04-13,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,10,5,FALSE,FALSE,7.178278145561733,2,ferrari,Ferrari,0.315,0.09912499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.09912499999999999,-2.2209881503365558e-17,0.09912500000000002,2024,0.9830338331185994,0.09744322870788118,7.275721374269614,9,8
test,2025,4,2025-04-13,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,7,6,7,FALSE,FALSE,7.189502680218443,2,alpine,Alpine,-0.18000000000000002,-0.39587500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.39587500000000003,-2.2209881503365558e-17,-0.39587500000000003,2024,0.9830338331185994,-0.38915851868582557,6.8003441615326174,8,9
test,2025,4,2025-04-13,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,9,2,9,FALSE,FALSE,1.6798521018124126,2,red bull racing,Red Bull Racing,0.9,0.684125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.684125,-2.2209881503365558e-17,0.684125,2024,0.9830338331185994,0.6725180210822618,2.3523701228946745,10,10
test,2025,4,2025-04-13,Bahrain Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,13,0,13,FALSE,FALSE,1.2388204022790985,2,racing bulls rb,Racing Bulls,0.135,-0.080875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.080875,-2.2209881503365558e-17,-0.08087499999999997,2024,0.9830338331185994,-0.0795028612534667,1.1593175410256318,12,11
test,2025,4,2025-04-13,Bahrain Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,0,14,FALSE,FALSE,1.3572563948768206,2,alpine,Alpine,-0.18000000000000002,-0.39587500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.39587500000000003,-2.2209881503365558e-17,-0.39587500000000003,2024,0.9830338331185994,-0.38915851868582557,0.9680978761909951,11,12
test,2025,4,2025-04-13,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,15,0,15,FALSE,FALSE,0.9460739098521509,2,aston martin,Aston Martin,-0.03375,-0.249625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.249625,-2.2209881503365558e-17,-0.24962499999999999,2024,0.9830338331185994,-0.24538982059223036,0.7006840892599205,14,13
test,2025,4,2025-04-13,Bahrain Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,0,18,FALSE,FALSE,1.2197560354616241,2,sauber,Kick Sauber,-0.405,-0.6208750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6208750000000001,-2.2209881503365558e-17,-0.6208750000000001,2024,0.9830338331185994,-0.6103411311375104,0.6094149043241137,13,14
test,2025,4,2025-04-13,Bahrain Grand Prix,albon,ALB,Alexander Albon,Williams,12,0,12,FALSE,FALSE,0.26862964612758544,2,williams,Williams,0.225,0.009124999999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009124999999999994,-2.2209881503365558e-17,0.009125000000000017,2024,0.9830338331185994,0.008970183727207235,0.2775998298547927,17,15
test,2025,4,2025-04-13,Bahrain Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,10,1,10,FALSE,FALSE,0.3923908017350235,2,haas f1 team,Haas F1 Team,-0.0675,-0.28337500000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28337500000000004,-2.2209881503365558e-17,-0.28337500000000004,2024,0.9830338331185994,-0.2785672124599831,0.11382358927504038,15,16
test,2025,4,2025-04-13,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,8,4,8,FALSE,FALSE,0.013488828506405535,2,haas f1 team,Haas F1 Team,-0.0675,-0.28337500000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28337500000000004,-2.2209881503365558e-17,-0.28337500000000004,2024,0.9830338331185994,-0.2785672124599831,0,18,17
test,2025,4,2025-04-13,Bahrain Grand Prix,stroll,STR,Lance Stroll,Aston Martin,17,0,17,FALSE,FALSE,0,2,aston martin,Aston Martin,-0.03375,-0.249625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.249625,-2.2209881503365558e-17,-0.24962499999999999,2024,0.9830338331185994,-0.24538982059223036,0,19,18
test,2025,4,2025-04-13,Bahrain Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,16,0,16,FALSE,FALSE,0,2,racing bulls rb,Racing Bulls,0.135,-0.080875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.080875,-2.2209881503365558e-17,-0.08087499999999997,2024,0.9830338331185994,-0.0795028612534667,0,20,19
test,2025,4,2025-04-13,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,20,0,20,FALSE,FALSE,0.2771397992133287,2,sauber,Kick Sauber,-0.405,-0.6208750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6208750000000001,-2.2209881503365558e-17,-0.6208750000000001,2024,0.9830338331185994,-0.6103411311375104,0,16,20
test,2025,5,2025-04-20,Saudi Arabian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,18,2,FALSE,TRUE,19.85617755528805,2,red bull racing,Red Bull Racing,0.4950000000000001,0.3196250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3196250000000001,-2.7592945289756087e-18,0.3196250000000001,2024,0.9830338331185994,0.3142021889105324,20.17037974419858,1,1
test,2025,5,2025-04-20,Saudi Arabian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,25,1,TRUE,TRUE,17.247342817315996,2,mclaren,McLaren,1,0.8246249999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8246249999999999,-2.7592945289756087e-18,0.8246249999999999,2024,0.9830338331185994,0.8106342746354249,18.05797709195142,2,2
test,2025,5,2025-04-20,Saudi Arabian Grand Prix,russell,RUS,George Russell,Mercedes,5,10,5,FALSE,FALSE,14.447415265710916,2,mercedes,Mercedes,0.27,0.09462500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.09462500000000001,-2.7592945289756087e-18,0.09462500000000001,2024,0.9830338331185994,0.09301957645884748,14.540434842169763,3,3
test,2025,5,2025-04-20,Saudi Arabian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,15,3,FALSE,TRUE,14.089223429784667,2,ferrari,Ferrari,0.315,0.139625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.139625,-2.7592945289756087e-18,0.139625,2024,0.9830338331185994,0.13725609894918445,14.22647952873385,4,4
test,2025,5,2025-04-20,Saudi Arabian Grand Prix,norris,NOR,Lando Norris,McLaren,4,12,4,FALSE,FALSE,10.364273954597168,2,mclaren,McLaren,1,0.8246249999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8246249999999999,-2.7592945289756087e-18,0.8246249999999999,2024,0.9830338331185994,0.8106342746354249,11.174908229232592,5,5
test,2025,5,2025-04-20,Saudi Arabian Grand Prix,sainz,SAI,Carlos Sainz,Williams,8,4,8,FALSE,FALSE,9.490702160324473,2,williams,Williams,0.225,0.049625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.049625,-2.7592945289756087e-18,0.049625,2024,0.9830338331185994,0.048783053968510494,9.539485214292982,6,6
test,2025,5,2025-04-20,Saudi Arabian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,6,7,FALSE,FALSE,7.489349360596217,2,ferrari,Ferrari,0.315,0.139625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.139625,-2.7592945289756087e-18,0.139625,2024,0.9830338331185994,0.13725609894918445,7.626605459545401,7,7
test,2025,5,2025-04-20,Saudi Arabian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,8,6,FALSE,FALSE,7.3825668820270565,2,mercedes,Mercedes,0.27,0.09462500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.09462500000000001,-2.7592945289756087e-18,0.09462500000000001,2024,0.9830338331185994,0.09301957645884748,7.475586458485904,8,8
test,2025,5,2025-04-20,Saudi Arabian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,0,20,FALSE,FALSE,3.6054715432896085,2,alpine,Alpine,-0.18000000000000002,-0.355375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.355375,-2.7592945289756087e-18,-0.355375,2024,0.9830338331185994,-0.34934564844452226,3.2561258948450864,9,9
test,2025,5,2025-04-20,Saudi Arabian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,19,0,19,FALSE,FALSE,2.656382540074684,2,red bull racing,Red Bull Racing,0.4950000000000001,0.3196250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3196250000000001,-2.7592945289756087e-18,0.3196250000000001,2024,0.9830338331185994,0.3142021889105324,2.9705847289852163,10,10
test,2025,5,2025-04-20,Saudi Arabian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,10,1,10,FALSE,FALSE,1.8651318677791622,2,racing bulls rb,Racing Bulls,0.135,-0.040374999999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.040374999999999994,-2.7592945289756087e-18,-0.040374999999999994,2024,0.9830338331185994,-0.039689991012163445,1.8254418767669987,11,11
test,2025,5,2025-04-20,Saudi Arabian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,0,11,FALSE,FALSE,1.847704734074263,2,aston martin,Aston Martin,-0.03375,-0.209125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.209125,-2.7592945289756087e-18,-0.209125,2024,0.9830338331185994,-0.2055769503509271,1.642127783723336,12,12
test,2025,5,2025-04-20,Saudi Arabian Grand Prix,albon,ALB,Alexander Albon,Williams,9,2,9,FALSE,FALSE,1.4367224291234133,2,williams,Williams,0.225,0.049625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.049625,-2.7592945289756087e-18,0.049625,2024,0.9830338331185994,0.048783053968510494,1.4855054830919239,13,13
test,2025,5,2025-04-20,Saudi Arabian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,0,12,FALSE,FALSE,0.8744340964683561,2,racing bulls rb,Racing Bulls,0.135,-0.040374999999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.040374999999999994,-2.7592945289756087e-18,-0.040374999999999994,2024,0.9830338331185994,-0.039689991012163445,0.8347441054561927,14,14
test,2025,5,2025-04-20,Saudi Arabian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,13,0,13,FALSE,FALSE,0.29402382927690107,2,haas f1 team,Haas F1 Team,-0.0675,-0.242875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.242875,-2.7592945289756087e-18,-0.242875,2024,0.9830338331185994,-0.23875434221867983,0.05526948705822124,16,15
test,2025,5,2025-04-20,Saudi Arabian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,0,14,FALSE,FALSE,0.14027728517128435,2,haas f1 team,Haas F1 Team,-0.0675,-0.242875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.242875,-2.7592945289756087e-18,-0.242875,2024,0.9830338331185994,-0.23875434221867983,0,18,16
test,2025,5,2025-04-20,Saudi Arabian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,0,18,FALSE,FALSE,0.5061666135255828,2,sauber,Kick Sauber,-0.405,-0.5803750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5803750000000001,-2.7592945289756087e-18,-0.5803750000000001,2024,0.9830338331185994,-0.5705282608962072,0,15,17
test,2025,5,2025-04-20,Saudi Arabian Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,17,0,17,FALSE,FALSE,0,2,alpine,Alpine,-0.18000000000000002,-0.355375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.355375,-2.7592945289756087e-18,-0.355375,2024,0.9830338331185994,-0.34934564844452226,0,20,18
test,2025,5,2025-04-20,Saudi Arabian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,0,16,FALSE,FALSE,0.03371439313143487,2,aston martin,Aston Martin,-0.03375,-0.209125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.209125,-2.7592945289756087e-18,-0.209125,2024,0.9830338331185994,-0.2055769503509271,0,19,19
test,2025,5,2025-04-20,Saudi Arabian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,15,0,15,FALSE,FALSE,0.2502229458607897,2,sauber,Kick Sauber,-0.405,-0.5803750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5803750000000001,-2.7592945289756087e-18,-0.5803750000000001,2024,0.9830338331185994,-0.5705282608962072,0,17,20
test,2025,6,2025-05-04,Miami Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,12,4,FALSE,FALSE,19.624367405741715,2,red bull racing,Red Bull Racing,0.4950000000000001,0.3196250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3196250000000001,-2.7592945289756087e-18,0.3196250000000001,2024,0.9830338331185994,0.3142021889105324,19.938569594652247,1,1
test,2025,6,2025-05-04,Miami Grand Prix,norris,NOR,Lando Norris,McLaren,2,18,2,FALSE,TRUE,17.359826249538177,2,mclaren,McLaren,1,0.8246249999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8246249999999999,-2.7592945289756087e-18,0.8246249999999999,2024,0.9830338331185994,0.8106342746354249,18.170460524173603,2,2
test,2025,6,2025-05-04,Miami Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,25,1,TRUE,TRUE,14.326209678700803,2,mclaren,McLaren,1,0.8246249999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8246249999999999,-2.7592945289756087e-18,0.8246249999999999,2024,0.9830338331185994,0.8106342746354249,15.136843953336228,3,3
test,2025,6,2025-05-04,Miami Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,8,6,FALSE,FALSE,12.000951958864439,2,mercedes,Mercedes,0.27,0.09462500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.09462500000000001,-2.7592945289756087e-18,0.09462500000000001,2024,0.9830338331185994,0.09301957645884748,12.093971535323286,4,4
test,2025,6,2025-05-04,Miami Grand Prix,russell,RUS,George Russell,Mercedes,3,15,3,FALSE,TRUE,11.84523800750151,2,mercedes,Mercedes,0.27,0.09462500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.09462500000000001,-2.7592945289756087e-18,0.09462500000000001,2024,0.9830338331185994,0.09301957645884748,11.938257583960358,5,5
test,2025,6,2025-05-04,Miami Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,6,7,FALSE,FALSE,8.971154170638464,2,ferrari,Ferrari,0.315,0.139625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.139625,-2.7592945289756087e-18,0.139625,2024,0.9830338331185994,0.13725609894918445,9.108410269587647,6,6
test,2025,6,2025-05-04,Miami Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,2,9,FALSE,FALSE,8.644118753854592,2,williams,Williams,0.225,0.049625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.049625,-2.7592945289756087e-18,0.049625,2024,0.9830338331185994,0.048783053968510494,8.692901807823102,7,7
test,2025,6,2025-05-04,Miami Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,4,8,FALSE,FALSE,6.449167397476751,2,ferrari,Ferrari,0.315,0.139625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.139625,-2.7592945289756087e-18,0.139625,2024,0.9830338331185994,0.13725609894918445,6.586423496425936,8,8
test,2025,6,2025-05-04,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,1,10,FALSE,FALSE,2.4690860830009114,2,red bull racing,Red Bull Racing,0.4950000000000001,0.3196250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3196250000000001,-2.7592945289756087e-18,0.3196250000000001,2024,0.9830338331185994,0.3142021889105324,2.783288271911444,11,9
test,2025,6,2025-05-04,Miami Grand Prix,albon,ALB,Alexander Albon,Williams,5,10,5,FALSE,FALSE,2.6116553102906392,2,williams,Williams,0.225,0.049625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.049625,-2.7592945289756087e-18,0.049625,2024,0.9830338331185994,0.048783053968510494,2.6604383642591496,9,10
test,2025,6,2025-05-04,Miami Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,12,0,12,FALSE,FALSE,2.531274853702244,2,haas f1 team,Haas F1 Team,-0.0675,-0.242875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.242875,-2.7592945289756087e-18,-0.242875,2024,0.9830338331185994,-0.23875434221867983,2.292520511483564,10,11
test,2025,6,2025-05-04,Miami Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,0,11,FALSE,FALSE,2.2049123179609653,2,racing bulls rb,Racing Bulls,0.135,-0.040374999999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.040374999999999994,-2.7592945289756087e-18,-0.040374999999999994,2024,0.9830338331185994,-0.039689991012163445,2.165222326948802,12,12
test,2025,6,2025-05-04,Miami Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,0,18,FALSE,FALSE,1.3025088739092232,2,sauber,Kick Sauber,-0.405,-0.5803750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5803750000000001,-2.7592945289756087e-18,-0.5803750000000001,2024,0.9830338331185994,-0.5705282608962072,0.731980613013016,13,13
test,2025,6,2025-05-04,Miami Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,0,13,FALSE,FALSE,0.914081725678077,2,alpine,Alpine,-0.18000000000000002,-0.355375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.355375,-2.7592945289756087e-18,-0.355375,2024,0.9830338331185994,-0.34934564844452226,0.5647360772335548,14,14
test,2025,6,2025-05-04,Miami Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,17,0,17,FALSE,FALSE,0.4755724203283669,2,racing bulls rb,Racing Bulls,0.135,-0.040374999999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.040374999999999994,-2.7592945289756087e-18,-0.040374999999999994,2024,0.9830338331185994,-0.039689991012163445,0.43588242931620347,17,15
test,2025,6,2025-05-04,Miami Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,15,0,15,FALSE,FALSE,0.5565639349691347,2,aston martin,Aston Martin,-0.03375,-0.209125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.209125,-2.7592945289756087e-18,-0.209125,2024,0.9830338331185994,-0.2055769503509271,0.3509869846182076,16,16
test,2025,6,2025-05-04,Miami Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,20,0,20,FALSE,FALSE,0.5647979360515953,2,alpine,Alpine,-0.18000000000000002,-0.355375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.355375,-2.7592945289756087e-18,-0.355375,2024,0.9830338331185994,-0.34934564844452226,0.21545228760707308,15,17
test,2025,6,2025-05-04,Miami Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,0,19,FALSE,FALSE,0.29344347773467905,2,haas f1 team,Haas F1 Team,-0.0675,-0.242875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.242875,-2.7592945289756087e-18,-0.242875,2024,0.9830338331185994,-0.23875434221867983,0.054689135515999215,18,18
test,2025,6,2025-05-04,Miami Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,0,16,FALSE,FALSE,0.0258618487598683,2,aston martin,Aston Martin,-0.03375,-0.209125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.209125,-2.7592945289756087e-18,-0.209125,2024,0.9830338331185994,-0.2055769503509271,0,20,19
test,2025,6,2025-05-04,Miami Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,14,0,14,FALSE,FALSE,0.17655901626366505,2,sauber,Kick Sauber,-0.405,-0.5803750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5803750000000001,-2.7592945289756087e-18,-0.5803750000000001,2024,0.9830338331185994,-0.5705282608962072,0,19,20
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,15,3,FALSE,TRUE,19.70022388005524,2,mclaren,McLaren,1,0.838125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.838125,8.315153036606015e-18,0.838125,2024,0.9830338331185994,0.8239052313825261,20.524129111437766,1,1
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,25,1,TRUE,TRUE,18.16936740234098,2,red bull racing,Red Bull Racing,0.36000000000000004,0.19812500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.19812500000000005,8.315153036606015e-18,0.19812500000000005,2024,0.9830338331185994,0.19476357818662254,18.364130980527605,2,2
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,norris,NOR,Lando Norris,McLaren,2,18,2,FALSE,TRUE,14.132124036583653,2,mclaren,McLaren,1,0.838125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.838125,8.315153036606015e-18,0.838125,2024,0.9830338331185994,0.8239052313825261,14.956029267966178,4,3
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,russell,RUS,George Russell,Mercedes,7,6,7,FALSE,FALSE,14.722590148707798,2,mercedes,Mercedes,0.27,0.10812500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10812500000000003,8.315153036606015e-18,0.10812500000000001,2024,0.9830338331185994,0.10629053320594857,14.828880681913747,3,4
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,8,6,FALSE,FALSE,8.474267210112945,2,ferrari,Ferrari,0.315,0.153125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.153125,8.315153036606015e-18,0.153125,2024,0.9830338331185994,0.15052705569628555,8.62479426580923,5,5
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,sainz,SAI,Carlos Sainz,Williams,8,4,8,FALSE,FALSE,7.274012554392977,2,williams,Williams,0.225,0.06312500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.06312500000000001,8.315153036606015e-18,0.063125,2024,0.9830338331185994,0.062054010715611584,7.336066565108588,6,6
