data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,points,actual_rank_in_race,actual_winner,actual_podium,base_predicted_points,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_points_nudge,adjusted_predicted_points,base_points_rank,adjusted_points_rank
test,2025,11,2025-06-29,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,18,0,18,FALSE,FALSE,10.841198550496525,2,red bull racing,Red Bull Racing,0.36000000000000004,0.13512500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.13512500000000005,1.94411002053807e-17,0.13512500000000002,2024,1.010019216950679,0.1364788466904605,10.977677397186985,4,4
test,2025,11,2025-06-29,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,4,12,4,FALSE,FALSE,10.547377668573802,2,ferrari,Ferrari,0.315,0.09012500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.09012500000000001,1.94411002053807e-17,0.090125,2024,1.010019216950679,0.09102798192767994,10.63840565050148,5,5
test,2025,11,2025-06-29,Austrian Grand Prix,russell,RUS,George Russell,Mercedes,5,10,5,FALSE,FALSE,9.541762308509446,2,mercedes,Mercedes,1,0.7751250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7751250000000001,1.94411002053807e-17,0.7751250000000001,2024,1.010019216950679,0.7828911455388952,10.324653454048342,6,6
test,2025,11,2025-06-29,Austrian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,19,0,19,FALSE,FALSE,5.307835496718563,2,mercedes,Mercedes,1,0.7751250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7751250000000001,1.94411002053807e-17,0.7751250000000001,2024,1.010019216950679,0.7828911455388952,6.090726642257458,7,7
test,2025,11,2025-06-29,Austrian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,6,8,6,FALSE,FALSE,4.36903866501774,2,racing bulls rb,Racing Bulls,0.135,-0.08987499999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08987499999999998,1.94411002053807e-17,-0.089875,2024,1.010019216950679,-0.09077547712344226,4.278263187894298,8,8
test,2025,11,2025-06-29,Austrian Grand Prix,sainz,SAI,Carlos Sainz,Williams,20,0,20,FALSE,FALSE,2.07366743584465,2,williams,Williams,0.225,1.25000000000014e-4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1.25000000000014e-4,1.94411002053807e-17,1.2499999999999455e-4,2024,1.010019216950679,1.2625240211882937e-4,2.0737936882467687,11,9
test,2025,11,2025-06-29,Austrian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,8,4,8,FALSE,FALSE,2.6381925714561123,2,sauber,Kick Sauber,-0.405,-0.629875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.629875,1.94411002053807e-17,-0.629875,2024,1.010019216950679,-0.6361858542768088,2.0020067171793032,9,10
test,2025,11,2025-06-29,Austrian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,0,13,FALSE,FALSE,2.342941840499237,2,alpine,Alpine,-0.18000000000000002,-0.404875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.404875,1.94411002053807e-17,-0.404875,2024,1.010019216950679,-0.40893153046290615,1.9340103100363308,10,11
test,2025,11,2025-06-29,Austrian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,7,6,7,FALSE,FALSE,1.9372501431730313,2,aston martin,Aston Martin,-0.03375,-0.258625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.258625,1.94411002053807e-17,-0.258625,2024,1.010019216950679,-0.26121621998386935,1.676033923189162,12,12
test,2025,11,2025-06-29,Austrian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,0,12,FALSE,FALSE,1.3536185992309226,2,racing bulls rb,Racing Bulls,0.135,-0.08987499999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08987499999999998,1.94411002053807e-17,-0.089875,2024,1.010019216950679,-0.09077547712344226,1.2628431221074803,13,13
test,2025,11,2025-06-29,Austrian Grand Prix,albon,ALB,Alexander Albon,Williams,17,0,17,FALSE,FALSE,0.5058395262653944,2,williams,Williams,0.225,1.25000000000014e-4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1.25000000000014e-4,1.94411002053807e-17,1.2499999999999455e-4,2024,1.010019216950679,1.2625240211882937e-4,0.5059657786675132,14,14
test,2025,11,2025-06-29,Austrian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,16,0,16,FALSE,FALSE,0.09473887705099254,2,red bull racing,Red Bull Racing,0.36000000000000004,0.13512500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.13512500000000005,1.94411002053807e-17,0.13512500000000002,2024,1.010019216950679,0.1364788466904605,0.23121772374145305,20,15
test,2025,11,2025-06-29,Austrian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,0,11,FALSE,FALSE,0.3472427797862665,2,haas f1 team,Haas F1 Team,-0.0675,-0.292375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.292375,1.94411002053807e-17,-0.292375,2024,1.010019216950679,-0.29530436855595477,0.05193841123031173,16,16
test,2025,11,2025-06-29,Austrian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,10,1,10,FALSE,FALSE,0.18957211452882788,2,haas f1 team,Haas F1 Team,-0.0675,-0.292375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.292375,1.94411002053807e-17,-0.292375,2024,1.010019216950679,-0.29530436855595477,0,17,17
test,2025,11,2025-06-29,Austrian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,0,15,FALSE,FALSE,0.10039084343234722,2,alpine,Alpine,-0.18000000000000002,-0.404875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.404875,1.94411002053807e-17,-0.404875,2024,1.010019216950679,-0.40893153046290615,0,19,18
test,2025,11,2025-06-29,Austrian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,0,14,FALSE,FALSE,0.1499097042156191,2,aston martin,Aston Martin,-0.03375,-0.258625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.258625,1.94411002053807e-17,-0.258625,2024,1.010019216950679,-0.26121621998386935,0,18,19
test,2025,11,2025-06-29,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,9,2,9,FALSE,FALSE,0.48476708097992305,2,sauber,Kick Sauber,-0.405,-0.629875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.629875,1.94411002053807e-17,-0.629875,2024,1.010019216950679,-0.6361858542768088,0,15,20
test,2025,12,2025-07-06,British Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,10,5,FALSE,FALSE,21.518631054901178,2,red bull racing,Red Bull Racing,0.36000000000000004,0.15862500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15862500000000004,1.6648601984872725e-17,0.15862500000000002,2024,1.010019216950679,0.16021429828880146,21.678845353189978,1,1
test,2025,12,2025-07-06,British Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,18,2,FALSE,TRUE,18.490690545883837,2,mclaren,McLaren,0.9,0.698625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.698625,1.6648601984872725e-17,0.698625,2024,1.010019216950679,0.7056246754421681,19.196315221326003,2,2
test,2025,12,2025-07-06,British Grand Prix,norris,NOR,Lando Norris,McLaren,1,25,1,TRUE,TRUE,16.28980070146857,2,mclaren,McLaren,0.9,0.698625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.698625,1.6648601984872725e-17,0.698625,2024,1.010019216950679,0.7056246754421681,16.995425376910738,3,3
test,2025,12,2025-07-06,British Grand Prix,russell,RUS,George Russell,Mercedes,10,1,10,FALSE,FALSE,13.18297654539779,2,mercedes,Mercedes,0.765,0.563625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.563625,1.6648601984872725e-17,0.563625,2024,1.010019216950679,0.5692720811538264,13.752248626551616,4,4
test,2025,12,2025-07-06,British Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,4,12,4,FALSE,FALSE,11.843757569438012,2,ferrari,Ferrari,0.315,0.113625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.113625,1.6648601984872725e-17,0.11362499999999999,2024,1.010019216950679,0.11476343352602089,11.958521002964032,5,5
test,2025,12,2025-07-06,British Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,14,0,14,FALSE,FALSE,11.368984252485623,2,ferrari,Ferrari,0.315,0.113625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.113625,1.6648601984872725e-17,0.11362499999999999,2024,1.010019216950679,0.11476343352602089,11.483747686011643,6,6
test,2025,12,2025-07-06,British Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,16,0,16,FALSE,FALSE,5.304642963507736,2,mercedes,Mercedes,0.765,0.563625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.563625,1.6648601984872725e-17,0.563625,2024,1.010019216950679,0.5692720811538264,5.873915044661563,7,7
test,2025,12,2025-07-06,British Grand Prix,sainz,SAI,Carlos Sainz,Williams,12,0,12,FALSE,FALSE,3.949773282315385,2,williams,Williams,0.225,0.023625000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.023625000000000007,1.6648601984872725e-17,0.02362499999999999,2024,1.010019216950679,0.02386170400045978,3.9736349863158447,8,8
test,2025,12,2025-07-06,British Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,9,2,9,FALSE,FALSE,2.9852585044250546,2,aston martin,Aston Martin,-0.03375,-0.235125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.235125,1.6648601984872725e-17,-0.23512500000000003,2024,1.010019216950679,-0.23748076838552842,2.7477777360395264,9,9
test,2025,12,2025-07-06,British Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,6,8,6,FALSE,FALSE,2.3772907607778073,2,alpine,Alpine,-0.18000000000000002,-0.381375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.381375,1.6648601984872725e-17,-0.381375,2024,1.010019216950679,-0.3851960788645652,1.9920946819132421,10,10
test,2025,12,2025-07-06,British Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,15,0,15,FALSE,FALSE,1.4177230433000934,2,red bull racing,Red Bull Racing,0.36000000000000004,0.15862500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15862500000000004,1.6648601984872725e-17,0.15862500000000002,2024,1.010019216950679,0.16021429828880146,1.5779373415888949,11,11
test,2025,12,2025-07-06,British Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,17,0,17,FALSE,FALSE,1.114466476538742,2,racing bulls rb,Racing Bulls,0.135,-0.06637499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06637499999999999,1.6648601984872725e-17,-0.066375,2024,1.010019216950679,-0.06704002552510133,1.0474264510136406,13,12
test,2025,12,2025-07-06,British Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,0,11,FALSE,FALSE,1.1440282047778014,2,haas f1 team,Haas F1 Team,-0.0675,-0.268875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.268875,1.6648601984872725e-17,-0.268875,2024,1.010019216950679,-0.27156891695761376,0.8724592878201877,12,13
test,2025,12,2025-07-06,British Grand Prix,albon,ALB,Alexander Albon,Williams,8,4,8,FALSE,FALSE,0.5954388001595986,2,williams,Williams,0.225,0.023625000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.023625000000000007,1.6648601984872725e-17,0.02362499999999999,2024,1.010019216950679,0.02386170400045978,0.6193005041600583,15,14
test,2025,12,2025-07-06,British Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,13,0,13,FALSE,FALSE,0.8799582104800603,2,haas f1 team,Haas F1 Team,-0.0675,-0.268875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.268875,1.6648601984872725e-17,-0.268875,2024,1.010019216950679,-0.27156891695761376,0.6083892935224465,14,15
test,2025,12,2025-07-06,British Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,0,20,FALSE,FALSE,0,2,alpine,Alpine,-0.18000000000000002,-0.381375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.381375,1.6648601984872725e-17,-0.381375,2024,1.010019216950679,-0.3851960788645652,0,20,16
test,2025,12,2025-07-06,British Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,0,18,FALSE,FALSE,0.12364722197203055,2,sauber,Kick Sauber,-0.405,-0.606375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.606375,1.6648601984872725e-17,-0.606375,2024,1.010019216950679,-0.612450402678468,0,16,17
test,2025,12,2025-07-06,British Grand Prix,stroll,STR,Lance Stroll,Aston Martin,7,6,7,FALSE,FALSE,0.00252966020530093,2,aston martin,Aston Martin,-0.03375,-0.235125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.235125,1.6648601984872725e-17,-0.23512500000000003,2024,1.010019216950679,-0.23748076838552842,0,19,18
test,2025,12,2025-07-06,British Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,19,0,19,FALSE,FALSE,0.06336020767459742,2,racing bulls rb,Racing Bulls,0.135,-0.06637499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06637499999999999,1.6648601984872725e-17,-0.066375,2024,1.010019216950679,-0.06704002552510133,0,18,19
test,2025,12,2025-07-06,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,3,15,3,FALSE,TRUE,0.07676491585960177,2,sauber,Kick Sauber,-0.405,-0.606375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.606375,1.6648601984872725e-17,-0.606375,2024,1.010019216950679,-0.612450402678468,0,17,20
test,2025,13,2025-07-27,Belgian Grand Prix,norris,NOR,Lando Norris,McLaren,2,18,2,FALSE,TRUE,20.608670378987036,2,mclaren,McLaren,0.9,0.759375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.759375,-2.770814177058267e-18,0.759375,2024,1.010019216950679,0.7669833428719218,21.375653721858956,1,1
test,2025,13,2025-07-27,Belgian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,25,1,TRUE,TRUE,18.914897636756315,2,mclaren,McLaren,0.9,0.759375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.759375,-2.770814177058267e-18,0.759375,2024,1.010019216950679,0.7669833428719218,19.681880979628236,2,2
test,2025,13,2025-07-27,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,12,4,FALSE,FALSE,16.745453264200098,2,red bull racing,Red Bull Racing,0.0675,-0.073125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.073125,-2.770814177058267e-18,-0.073125,2024,1.010019216950679,-0.0738576552395184,16.67159560896058,3,3
test,2025,13,2025-07-27,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,15,3,FALSE,TRUE,14.791065771748588,2,ferrari,Ferrari,0.315,0.174375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.174375,-2.770814177058267e-18,0.174375,2024,1.010019216950679,0.17612210095577466,14.967187872704363,4,4
test,2025,13,2025-07-27,Belgian Grand Prix,russell,RUS,George Russell,Mercedes,5,10,5,FALSE,FALSE,9.044632294727164,2,mercedes,Mercedes,0.45,0.309375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.309375,-2.770814177058267e-18,0.309375,2024,1.010019216950679,0.3124746952441163,9.35710698997128,5,5
test,2025,13,2025-07-27,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,6,7,FALSE,FALSE,6.1932116087671725,2,ferrari,Ferrari,0.315,0.174375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.174375,-2.770814177058267e-18,0.174375,2024,1.010019216950679,0.17612210095577466,6.369333709722947,6,6
test,2025,13,2025-07-27,Belgian Grand Prix,albon,ALB,Alexander Albon,Williams,6,8,6,FALSE,FALSE,4.915643356140083,2,williams,Williams,0.225,0.084375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.084375,-2.770814177058267e-18,0.084375,2024,1.010019216950679,0.08522037143021355,5.000863727570296,7,7
test,2025,13,2025-07-27,Belgian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,20,0,20,FALSE,FALSE,3.058667265706736,2,racing bulls rb,Racing Bulls,0.135,-0.005624999999999991,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.005624999999999991,-2.770814177058267e-18,-0.0056249999999999885,2024,1.010019216950679,-0.005681358095347558,3.0529859076113883,8,8
test,2025,13,2025-07-27,Belgian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,16,0,16,FALSE,FALSE,2.5585448377663673,2,mercedes,Mercedes,0.45,0.309375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.309375,-2.770814177058267e-18,0.309375,2024,1.010019216950679,0.3124746952441163,2.8710195330104837,9,9
test,2025,13,2025-07-27,Belgian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,4,8,FALSE,FALSE,2.299233881462418,2,racing bulls rb,Racing Bulls,0.135,-0.005624999999999991,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.005624999999999991,-2.770814177058267e-18,-0.0056249999999999885,2024,1.010019216950679,-0.005681358095347558,2.29355252336707,10,10
test,2025,13,2025-07-27,Belgian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,0,13,FALSE,FALSE,2.26505245728574,2,red bull racing,Red Bull Racing,0.0675,-0.073125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.073125,-2.770814177058267e-18,-0.073125,2024,1.010019216950679,-0.0738576552395184,2.1911948020462213,11,11
test,2025,13,2025-07-27,Belgian Grand Prix,sainz,SAI,Carlos Sainz,Williams,18,0,18,FALSE,FALSE,1.994733961987282,2,williams,Williams,0.225,0.084375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.084375,-2.770814177058267e-18,0.084375,2024,1.010019216950679,0.08522037143021355,2.0799543334174952,14,12
test,2025,13,2025-07-27,Belgian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,15,0,15,FALSE,FALSE,2.0068703216142683,2,haas f1 team,Haas F1 Team,-0.0675,-0.208125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.208125,-2.770814177058267e-18,-0.208125,2024,1.010019216950679,-0.21021024952786008,1.796660072086408,13,13
test,2025,13,2025-07-27,Belgian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,9,2,9,FALSE,FALSE,2.0175047152573646,2,sauber,Kick Sauber,-0.405,-0.545625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.545625,-2.770814177058267e-18,-0.545625,2024,1.010019216950679,-0.5510917352487142,1.4664129800086503,12,14
test,2025,13,2025-07-27,Belgian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,0,11,FALSE,FALSE,0.9911385708386482,2,haas f1 team,Haas F1 Team,-0.0675,-0.208125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.208125,-2.770814177058267e-18,-0.208125,2024,1.010019216950679,-0.21021024952786008,0.7809283213107882,15,15
test,2025,13,2025-07-27,Belgian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,17,0,17,FALSE,FALSE,0.647194540935476,2,aston martin,Aston Martin,-0.03375,-0.174375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.174375,-2.770814177058267e-18,-0.174375,2024,1.010019216950679,-0.17612210095577466,0.4710724399797014,16,16
test,2025,13,2025-07-27,Belgian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,1,10,FALSE,FALSE,0.6235388144464165,2,alpine,Alpine,-0.18000000000000002,-0.32062500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.32062500000000005,-2.770814177058267e-18,-0.32062500000000005,2024,1.010019216950679,-0.3238374114348115,0.29970140301160497,17,17
test,2025,13,2025-07-27,Belgian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,19,0,19,FALSE,FALSE,0.031744952239367574,2,alpine,Alpine,-0.18000000000000002,-0.32062500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.32062500000000005,-2.770814177058267e-18,-0.32062500000000005,2024,1.010019216950679,-0.3238374114348115,0,19,18
test,2025,13,2025-07-27,Belgian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,0,14,FALSE,FALSE,0,2,aston martin,Aston Martin,-0.03375,-0.174375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.174375,-2.770814177058267e-18,-0.174375,2024,1.010019216950679,-0.17612210095577466,0,20,19
test,2025,13,2025-07-27,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,0,12,FALSE,FALSE,0.3004425156750799,2,sauber,Kick Sauber,-0.405,-0.545625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.545625,-2.770814177058267e-18,-0.545625,2024,1.010019216950679,-0.5510917352487142,0,18,20
test,2025,14,2025-08-03,Hungarian Grand Prix,norris,NOR,Lando Norris,McLaren,1,25,1,TRUE,TRUE,19.790894630578023,2,mclaren,McLaren,0.9,0.772875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.772875,1.3877787807814457e-17,0.772875,2024,1.010019216950679,0.780618602300756,20.57151323287878,1,1
test,2025,14,2025-08-03,Hungarian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,18,2,FALSE,TRUE,18.82281468988131,2,mclaren,McLaren,0.9,0.772875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.772875,1.3877787807814457e-17,0.772875,2024,1.010019216950679,0.780618602300756,19.603433292182064,2,2
test,2025,14,2025-08-03,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,12,4,FALSE,FALSE,15.395852067006768,2,ferrari,Ferrari,0.315,0.18787500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.18787500000000001,1.3877787807814457e-17,0.18787500000000001,2024,1.010019216950679,0.18975736038460883,15.585609427391377,3,3
test,2025,14,2025-08-03,Hungarian Grand Prix,russell,RUS,George Russell,Mercedes,3,15,3,FALSE,TRUE,12.107766661680335,2,mercedes,Mercedes,0.315,0.18787500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.18787500000000001,1.3877787807814457e-17,0.18787500000000001,2024,1.010019216950679,0.18975736038460883,12.297524022064945,4,4
test,2025,14,2025-08-03,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,9,2,9,FALSE,FALSE,9.452855258785743,2,red bull racing,Red Bull Racing,0.0675,-0.059624999999999984,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.059624999999999984,1.3877787807814457e-17,-0.059625,2024,1.010019216950679,-0.06022239581068423,9.392632862975058,5,5
test,2025,14,2025-08-03,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,10,5,FALSE,FALSE,6.824612578711356,2,aston martin,Aston Martin,-0.03375,-0.160875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.160875,1.3877787807814457e-17,-0.160875,2024,1.010019216950679,-0.16248684152694048,6.662125737184416,6,6
test,2025,14,2025-08-03,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,0,12,FALSE,FALSE,5.5471226202884,2,ferrari,Ferrari,0.315,0.18787500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.18787500000000001,1.3877787807814457e-17,0.18787500000000001,2024,1.010019216950679,0.18975736038460883,5.736879980673009,7,7
test,2025,14,2025-08-03,Hungarian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,7,6,7,FALSE,FALSE,4.954087644821071,2,aston martin,Aston Martin,-0.03375,-0.160875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.160875,1.3877787807814457e-17,-0.160875,2024,1.010019216950679,-0.16248684152694048,4.791600803294131,8,8
test,2025,14,2025-08-03,Hungarian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,10,1,10,FALSE,FALSE,2.9443374057870795,2,mercedes,Mercedes,0.315,0.18787500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.18787500000000001,1.3877787807814457e-17,0.18787500000000001,2024,1.010019216950679,0.18975736038460883,3.1340947661716885,9,9
test,2025,14,2025-08-03,Hungarian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,0,11,FALSE,FALSE,2.4265271803003237,2,racing bulls rb,Racing Bulls,0.135,0.007875000000000021,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.007875000000000021,1.3877787807814457e-17,0.007875000000000007,2024,1.010019216950679,0.007953901333486604,2.4344810816338103,11,10
test,2025,14,2025-08-03,Hungarian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,4,8,FALSE,FALSE,2.377958812342255,2,racing bulls rb,Racing Bulls,0.135,0.007875000000000021,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.007875000000000021,1.3877787807814457e-17,0.007875000000000007,2024,1.010019216950679,0.007953901333486604,2.3859127136757414,12,11
