data_split,season,round,race_date,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,finish_position,current_grid,current_quali_position,current_best_quali_delta_sec,actual_quali_position,actual_quali_delta_sec,actual_grid,base_predicted_quali_position,base_predicted_quali_delta_sec,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_quali_nudge,adjusted_predicted_quali_position,base_quali_rank,adjusted_quali_rank,base_predicted_pole,adjusted_predicted_pole,actual_pole_bool,base_pole_pick_correct,adjusted_pole_pick_correct,base_predicted_top3_quali,adjusted_predicted_top3_quali,actual_top3_quali_bool,base_top3_quali_pick_correct,adjusted_top3_quali_pick_correct
test,2025,8,2025-05-25,Monaco Grand Prix,monaco,Circuit de Monaco,russell,RUS,George Russell,mercedes,Mercedes,11,14,14,1.5529999999999973,14,1.5529999999999973,14,3.7382518685025676,0.3467243473180925,5,mercedes,Mercedes,0.27,0.054125000000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.054125000000000006,-2.2209881503365558e-17,0.05412500000000003,2024,0.9004922689150949,0.048739144055029535,3.689512724447538,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,8,2025-05-25,Monaco Grand Prix,monaco,Circuit de Monaco,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,2,2,0.10899999999999466,2,0.10899999999999466,2,5.275798277980191,0.414180152343087,5,ferrari,Ferrari,0.315,0.09912499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.09912499999999999,-2.2209881503365558e-17,0.09912500000000002,2024,0.9004922689150949,0.0892612961562088,5.186536981823982,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
test,2025,8,2025-05-25,Monaco Grand Prix,monaco,Circuit de Monaco,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,5,7,4,0.42799999999999727,4,0.42799999999999727,7,7.693486200389734,0.7420100807887332,5,ferrari,Ferrari,0.315,0.09912499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.09912499999999999,-2.2209881503365558e-17,0.09912500000000002,2024,0.9004922689150949,0.0892612961562088,7.604224904233526,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,8,2025-05-25,Monaco Grand Prix,monaco,Circuit de Monaco,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,18,15,15,1.9259999999999875,15,1.9259999999999875,15,7.78576878553628,0.8742031165217872,5,mercedes,Mercedes,0.27,0.054125000000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.054125000000000006,-2.2209881503365558e-17,0.05412500000000003,2024,0.9004922689150949,0.048739144055029535,7.73702964148125,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,8,2025-05-25,Monaco Grand Prix,monaco,Circuit de Monaco,sainz,SAI,Carlos Sainz,williams,Williams,10,11,11,1.407999999999987,11,1.407999999999987,11,8.405241416265921,0.9407105166470204,5,williams,Williams,0.225,0.009124999999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009124999999999994,-2.2209881503365558e-17,0.009125000000000017,2024,0.9004922689150949,0.008216991953850256,8.397024424312072,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,8,2025-05-25,Monaco Grand Prix,monaco,Circuit de Monaco,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,5,6,0.968999999999994,6,0.968999999999994,5,9.996160945350235,1.1917272997311068,5,racing bulls rb,Racing Bulls,0.135,-0.080875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.080875,-2.2209881503365558e-17,-0.08087499999999997,2024,0.9004922689150949,-0.07282731224850827,10.068988257598743,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,8,2025-05-25,Monaco Grand Prix,monaco,Circuit de Monaco,albon,ALB,Alexander Albon,williams,Williams,9,10,10,0.7779999999999916,10,0.7779999999999916,10,10.302899411026058,1.32722528827034,5,williams,Williams,0.225,0.009124999999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009124999999999994,-2.2209881503365558e-17,0.009125000000000017,2024,0.9004922689150949,0.008216991953850256,10.294682419072208,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,8,2025-05-25,Monaco Grand Prix,monaco,Circuit de Monaco,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,17,12,12,1.4609999999999983,12,1.4609999999999983,12,11.237241199183288,1.113133523743317,5,red bull racing,Red Bull Racing,0.9,0.684125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.684125,-2.2209881503365558e-17,0.684125,2024,0.9004922689150949,0.6160492734715393,10.621191925711749,13,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,8,2025-05-25,Monaco Grand Prix,monaco,Circuit de Monaco,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,19,6,7,0.9699999999999988,7,0.9699999999999988,6,10.968944225443183,1.0546171171781202,5,aston martin,Aston Martin,-0.03375,-0.249625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.249625,-2.2209881503365558e-17,-0.24962499999999999,2024,0.9004922689150949,-0.22478538262793055,11.193729608071113,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,8,2025-05-25,Monaco Grand Prix,monaco,Circuit de Monaco,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20,17,18,2.039999999999992,18,2.039999999999992,17,10.8588739823435,1.0240320574881292,5,alpine,Alpine,-0.18000000000000002,-0.39587500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.39587500000000003,-2.2209881503365558e-17,-0.39587500000000003,2024,0.9004922689150949,-0.3564823769567632,11.215356359300262,11,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,8,2025-05-25,Monaco Grand Prix,monaco,Circuit de Monaco,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15,19,19,2.6089999999999947,19,2.6089999999999947,19,13.44306196030878,1.5230552341916124,5,aston martin,Aston Martin,-0.03375,-0.249625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.249625,-2.2209881503365558e-17,-0.24962499999999999,2024,0.9004922689150949,-0.22478538262793055,13.66784734293671,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,8,2025-05-25,Monaco Grand Prix,monaco,Circuit de Monaco,lawson,LAW,Liam Lawson,rb,RB F1 Team,8,9,9,1.1749999999999972,9,1.1749999999999972,9,13.893759274601551,1.7765811784985461,5,racing bulls rb,Racing Bulls,0.135,-0.080875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.080875,-2.2209881503365558e-17,-0.08087499999999997,2024,0.9004922689150949,-0.07282731224850827,13.96658658685006,16,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,8,2025-05-25,Monaco Grand Prix,monaco,Circuit de Monaco,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,16,13,13,1.641999999999996,13,1.641999999999996,13,13.792159952383814,1.6110658968600742,5,sauber,Kick Sauber,-0.405,-0.6208750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6208750000000001,-2.2209881503365558e-17,-0.6208750000000001,2024,0.9004922689150949,-0.5590931374626597,14.351253089846473,15,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,8,2025-05-25,Monaco Grand Prix,monaco,Circuit de Monaco,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,12,20,17,2.0249999999999915,17,2.0249999999999915,20,14.291997649230202,1.9271801567198468,5,haas f1 team,Haas F1 Team,-0.0675,-0.28337500000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28337500000000004,-2.2209881503365558e-17,-0.28337500000000004,2024,0.9004922689150949,-0.25517699670381505,14.547174645934017,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,8,2025-05-25,Monaco Grand Prix,monaco,Circuit de Monaco,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,7,8,8,0.9879999999999995,8,0.9879999999999995,8,14.567852681100739,2.081981351838477,5,haas f1 team,Haas F1 Team,-0.0675,-0.28337500000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28337500000000004,-2.2209881503365558e-17,-0.28337500000000004,2024,0.9004922689150949,-0.25517699670381505,14.823029677804554,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,8,2025-05-25,Monaco Grand Prix,monaco,Circuit de Monaco,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,13,18,20,2.6429999999999865,20,2.6429999999999865,18,15.128765786565666,2.212446030792468,5,alpine,Alpine,-0.18000000000000002,-0.39587500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.39587500000000003,-2.2209881503365558e-17,-0.39587500000000003,2024,0.9004922689150949,-0.3564823769567632,15.485248163522428,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,8,2025-05-25,Monaco Grand Prix,monaco,Circuit de Monaco,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,14,16,16,1.9479999999999933,16,1.9479999999999933,16,16.35867426050049,2.6196258312619687,5,sauber,Kick Sauber,-0.405,-0.6208750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6208750000000001,-2.2209881503365558e-17,-0.6208750000000001,2024,0.9004922689150949,-0.5590931374626597,16.91776739796315,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,norris,NOR,Lando Norris,mclaren,McLaren,2,2,2,0.2090000000000032,2,0.2090000000000032,2,2.7228414084729957,0.25651324201013925,6,mclaren,McLaren,0.9,0.734625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.734625,0.010480263157894718,0.7241447368421052,2024,0.9004922689150949,0.6520867371018717,2.070754671371124,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
test,2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,piastri,PIA,Oscar Piastri,mclaren,McLaren,1,1,1,0,1,0,1,3.164885100498743,0.24021324878553935,6,mclaren,McLaren,0.9,0.734625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.734625,0.010480263157894718,0.7241447368421052,2024,0.9004922689150949,0.6520867371018717,2.5127983633968713,3,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
test,2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,10,3,3,0.3020000000000067,3,0.3020000000000067,3,2.860580749530156,0.2225655494283284,6,red bull racing,Red Bull Racing,0.4950000000000001,0.32962500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32962500000000006,0.010480263157894718,0.3191447368421053,2024,0.9004922689150949,0.2873873681912583,2.5731933813388976,2,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
test,2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,7,7,0.585000000000008,7,0.585000000000008,7,4.38103653608226,0.4398260526511127,6,ferrari,Ferrari,0.315,0.14962499999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14962499999999998,0.010480263157894718,0.13914473684210527,2024,0.9004922689150949,0.12529875978654118,4.255737776295719,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,russell,RUS,George Russell,mercedes,Mercedes,4,4,4,0.3020000000000067,4,0.3020000000000067,4,5.761151586959348,0.6788199035255549,6,mercedes,Mercedes,0.27,0.104625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.104625,0.010480263157894718,0.09414473684210528,2024,0.9004922689150949,0.08477660768536191,5.6763749792739855,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,6,5,5,0.49900000000000944,5,0.49900000000000944,5,6.872316352808623,0.7179276300845571,6,ferrari,Ferrari,0.315,0.14962499999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14962499999999998,0.010480263157894718,0.13914473684210527,2024,0.9004922689150949,0.12529875978654118,6.747017593022082,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,7,9,9,0.7060000000000031,9,0.7060000000000031,9,8.848185600678201,1.1364130193453825,6,racing bulls rb,Racing Bulls,0.135,-0.030375000000000013,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.030375000000000013,0.010480263157894718,-0.04085526315789473,2024,0.9004922689150949,-0.036789848618175906,8.884975449296377,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,18,6,6,0.5650000000000119,6,0.5650000000000119,6,9.903438973150847,1.303727123572072,6,mercedes,Mercedes,0.27,0.104625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.104625,0.010480263157894718,0.09414473684210528,2024,0.9004922689150949,0.08477660768536191,9.818662365465485,9,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,sainz,SAI,Carlos Sainz,williams,Williams,14,17,18,1.657000000000011,18,1.657000000000011,17,9.896592588685493,1.1144683386410232,6,williams,Williams,0.225,0.059624999999999984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.059624999999999984,0.010480263157894718,0.04914473684210527,2024,0.9004922689150949,0.04425445558418263,9.852338133101311,8,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,9,10,10,0.7380000000000138,10,0.7380000000000138,10,10.412155733489728,1.1868769150483038,6,aston martin,Aston Martin,-0.03375,-0.19912500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19912500000000002,0.010480263157894718,-0.20960526315789474,2024,0.9004922689150949,-0.18874791899759819,10.600903652487325,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,albon,ALB,Alexander Albon,williams,Williams,19,11,11,1.095000000000013,11,1.095000000000013,11,11.11995300305345,1.1535744035331919,6,williams,Williams,0.225,0.059624999999999984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.059624999999999984,0.010480263157894718,0.04914473684210527,2024,0.9004922689150949,0.04425445558418263,11.075698547469267,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,13,19,20,1.8390000000000128,20,1.8390000000000128,19,12.096293266776733,1.2564396974825125,6,red bull racing,Red Bull Racing,0.4950000000000001,0.32962500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32962500000000006,0.010480263157894718,0.3191447368421053,2024,0.9004922689150949,0.2873873681912583,11.808905898585476,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,lawson,LAW,Liam Lawson,rb,RB F1 Team,11,13,13,1.217000000000013,13,1.217000000000013,13,12.17726263316451,1.4910440961946057,6,racing bulls rb,Racing Bulls,0.135,-0.030375000000000013,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.030375000000000013,0.010480263157894718,-0.04085526315789473,2024,0.9004922689150949,-0.036789848618175906,12.214052481782685,14,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,8,8,8,0.6530000000000058,8,0.6530000000000058,8,12.164809436389392,1.2786264464657902,6,alpine,Alpine,-0.18000000000000002,-0.34537500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.34537500000000004,0.010480263157894718,-0.3558552631578948,2024,0.9004922689150949,-0.3204449133264309,12.485254349715824,13,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,16,16,17,1.6550000000000011,17,1.6550000000000011,16,12.540857212406756,1.4228804077225012,6,haas f1 team,Haas F1 Team,-0.0675,-0.23287500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23287500000000003,0.010480263157894718,-0.24335526315789474,2024,0.9004922689150949,-0.21913953307348263,12.759996745480239,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,5,15,16,1.6440000000000057,16,1.6440000000000057,15,13.257325583368809,1.4238116801459204,6,sauber,Kick Sauber,-0.405,-0.5703750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5703750000000001,0.010480263157894718,-0.5808552631578948,2024,0.9004922689150949,-0.5230556738323272,13.780381257201137,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,17,14,15,1.5280000000000058,15,1.5280000000000058,14,14.638063365746458,1.9901951951064325,6,haas f1 team,Haas F1 Team,-0.0675,-0.23287500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23287500000000003,0.010480263157894718,-0.24335526315789474,2024,0.9004922689150949,-0.21913953307348263,14.85720289881994,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,15,18,19,1.788000000000011,19,1.788000000000011,18,15.604379246364456,2.2222470723821934,6,alpine,Alpine,-0.18000000000000002,-0.34537500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.34537500000000004,0.010480263157894718,-0.3558552631578948,2024,0.9004922689150949,-0.3204449133264309,15.924824159690887,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,12,12,12,1.210000000000008,12,1.210000000000008,12,16.24385938754728,2.223692456240107,6,sauber,Kick Sauber,-0.405,-0.5703750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5703750000000001,0.010480263157894718,-0.5808552631578948,2024,0.9004922689150949,-0.5230556738323272,16.766915061379606,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,piastri,PIA,Oscar Piastri,mclaren,McLaren,4,3,3,0.22100000000000364,3,0.22100000000000364,3,3.153896328870018,1.9156481985613425,6,mclaren,McLaren,0.9,0.703125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.703125,-2.7606497816912155e-18,0.703125,2024,0.9004922689150949,0.6331586265809261,2.5207377022890918,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
test,2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,norris,NOR,Lando Norris,mclaren,McLaren,18,7,7,0.7000000000000028,7,0.7000000000000028,7,4.314817353398381,2.0039238682107294,6,mclaren,McLaren,0.9,0.703125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.703125,-2.7606497816912155e-18,0.703125,2024,0.9004922689150949,0.6331586265809261,3.681658726817455,3,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
test,2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,2,2,0.1599999999999966,2,0.1599999999999966,2,3.9915741863669254,1.9070826234525582,6,red bull racing,Red Bull Racing,0.4950000000000001,0.2981250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2981250000000001,-2.7606497816912155e-18,0.2981250000000001,2024,0.9004922689150949,0.26845925767031276,3.7231149286966128,2,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
test,2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,8,8,0.7270000000000039,8,0.7270000000000039,8,4.548092595398319,1.9610478094291883,6,ferrari,Ferrari,0.315,0.11812500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11812500000000001,-2.7606497816912155e-18,0.11812500000000001,2024,0.9004922689150949,0.1063706492655956,4.441721946132723,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,russell,RUS,George Russell,mercedes,Mercedes,1,1,1,0,1,0,1,4.912019844120995,2.001402819050368,6,mercedes,Mercedes,0.585,0.38812499999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.38812499999999994,-2.7606497816912155e-18,0.38812499999999994,2024,0.9004922689150949,0.3495035618726712,4.562516282248324,5,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
test,2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,6,5,5,0.6269999999999953,5,0.6269999999999953,5,6.128331901460015,2.0884426524350457,6,ferrari,Ferrari,0.315,0.11812500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11812500000000001,-2.7606497816912155e-18,0.11812500000000001,2024,0.9004922689150949,0.1063706492655956,6.021961252194419,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,3,4,4,0.4920000000000044,4,0.4920000000000044,4,9.045103759914154,2.5821315600394654,6,mercedes,Mercedes,0.585,0.38812499999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.38812499999999994,-2.7606497816912155e-18,0.38812499999999994,2024,0.9004922689150949,0.3495035618726712,8.695600198041483,8,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,16,12,9,0.9680000000000036,9,0.9680000000000036,12,8.64959614848326,2.597601964575847,6,racing bulls rb,Racing Bulls,0.135,-0.061874999999999986,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.061874999999999986,-2.7606497816912155e-18,-0.061874999999999986,2024,0.9004922689150949,-0.05571795913912148,8.705314107622382,7,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7,6,6,0.6869999999999976,6,0.6869999999999976,6,10.50827805121922,2.7301398990219696,6,aston martin,Aston Martin,-0.03375,-0.230625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.230625,-2.7606497816912155e-18,-0.230625,2024,0.9004922689150949,-0.20767602951854378,10.715954080737763,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
