data_split,season,round,race_date,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,finish_position,current_grid,current_quali_position,current_best_quali_delta_sec,actual_quali_position,actual_quali_delta_sec,actual_grid,base_predicted_quali_position,base_predicted_quali_delta_sec,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_quali_nudge,adjusted_predicted_quali_position,base_quali_rank,adjusted_quali_rank,base_predicted_pole,adjusted_predicted_pole,actual_pole_bool,base_pole_pick_correct,adjusted_pole_pick_correct,base_predicted_top3_quali,adjusted_predicted_top3_quali,actual_top3_quali_bool,base_top3_quali_pick_correct,adjusted_top3_quali_pick_correct
test,2026,8,2026-06-28,Austrian Grand Prix,red_bull_ring,Red Bull Ring,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,21,19,19,2.8319999999999936,19,2.8319999999999936,19,18.587172495170254,2.9024534658279615,3,cadillac,Cadillac,-0.4950000000000001,-0.7372727272727274,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7372727272727274,-2.2714035513571318e-17,-0.7372727272727274,2025,0.8260518387335772,-0.6090254920117557,19.19619798718201,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,8,2026-06-28,Austrian Grand Prix,red_bull_ring,Red Bull Ring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,22,22,4.25,22,4.25,22,18.913198682608396,2.4533952336661953,3,aston martin,Aston Martin,-0.4950000000000001,-0.7372727272727274,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7372727272727274,-2.2714035513571318e-17,-0.7372727272727274,2025,0.8260518387335772,-0.6090254920117557,19.522224174620153,21,21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,8,2026-06-28,Austrian Grand Prix,red_bull_ring,Red Bull Ring,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,22,20,20,2.9170000000000016,20,2.9170000000000016,20,20.17053885065514,2.981174480961055,3,cadillac,Cadillac,-0.4950000000000001,-0.7372727272727274,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7372727272727274,-2.2714035513571318e-17,-0.7372727272727274,2025,0.8260518387335772,-0.6090254920117557,20.779564342666898,22,22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,9,2026-07-05,British Grand Prix,silverstone,Silverstone Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,15,1,1,0,1,0,1,3.1981291154627036,0.5035877980071353,3,mercedes,Mercedes,0.92,0.6172045454545455,1,2.5,2,3,NA,2,1,2.5,P2 in sprint qualifying by 0.011s and won sprint; strong driver-specific positive.,0.25320855614973264,2.246791443850267,1.1058823529411765,1.3941176470588235,TRUE,2.4823091577540106,0.0729466456003889,2.4093625121536215,2025,0.8260518387335772,1.99025833334025,1.2078707821224537,2,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
test,2026,9,2026-07-05,British Grand Prix,silverstone,Silverstone Circuit,russell,RUS,George Russell,mercedes,Mercedes,2,4,4,0.36999999999999034,4,0.36999999999999034,4,2.2483989766617705,0.2482637995847374,3,mercedes,Mercedes,0.92,0.6172045454545455,1,-0.4,-0.5,0,NA,-0.6,0.9,-0.28823529411764703,Mercedes team positive mostly via Antonelli; Russell weekend signal neutral to mildly negative.,0.25320855614973264,-0.48729946524064177,1.1058823529411765,-1.2547058823529411,TRUE,-0.6363151737967915,0.0729466456003889,-0.7092618193971804,2025,0.8260518387335772,-0.5858870300565632,2.8342860067183335,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
test,2026,9,2026-07-05,British Grand Prix,silverstone,Silverstone Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,3,3,3,0.3469999999999942,3,0.3469999999999942,3,4.881536281539715,0.5877154290896031,3,ferrari,Ferrari,1.135,0.8322045454545455,1,3,3,2.4,NA,2.5,1,2.6941176470588237,"Fastest FP1, sprint pole, P2 sprint; Ferrari/Hamilton weekend signal is strongly positive.",0.25320855614973264,2.440909090909091,1.923529411764706,0.7705882352941178,TRUE,2.5140003342245993,0.0729466456003889,2.4410536886242102,2025,0.8260518387335772,2.0164368879354098,2.865099393604305,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
test,2026,9,2026-07-05,British Grand Prix,silverstone,Silverstone Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,20,7,7,0.7819999999999965,7,0.7819999999999965,7,4.2350779544912065,0.781837508475782,3,red bull racing,Red Bull Racing,1.015,0.7122045454545454,1,0.4,0.2,0,NA,0.3,0.85,0.1647058823529412,Red Bull closer but not dominant; mild positive only.,0.25320855614973264,-0.07522727272727273,0.31470588235294117,-0.12749999999999997,TRUE,0.07585795454545453,0.0729466456003889,0.002911308945065638,2025,0.8260518387335772,0.0024048921071929815,4.232673062384014,3,4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
test,2026,9,2026-07-05,British Grand Prix,silverstone,Silverstone Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,2,2,0.17499999999999716,2,0.17499999999999716,2,4.995582843097149,0.618072067368049,3,ferrari,Ferrari,1.135,0.8322045454545455,1,1.2,1.4,1,NA,1,0.9,1.1529411764705881,"Ferrari pace positive, but Hamilton carrying stronger driver-specific signal.",0.25320855614973264,0.80975935828877,1.923529411764706,-0.6935294117647061,TRUE,0.688287767379679,0.0729466456003889,0.6153411217792901,2025,0.8260518387335772,0.5083036650941647,4.487279178002985,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
test,2026,9,2026-07-05,British Grand Prix,silverstone,Silverstone Circuit,norris,NOR,Lando Norris,mclaren,McLaren,4,6,6,0.7659999999999911,6,0.7659999999999911,6,5.49876120581701,0.7259269179949438,3,mclaren,McLaren,0.835,0.5322045454545454,1,0,-1,1.2,NA,-0.4,0.8,0.15294117647058822,"McLaren pace concern and brake duct issue, partly offset by P3 sprint recovery.",0.25320855614973264,-0.08021390374331555,-0.2323529411764706,0.30823529411764705,TRUE,0.15733990641711226,0.0729466456003889,0.08439326081672337,2025,0.8260518387335772,0.0697132082743767,5.429047997542633,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,9,2026-07-05,British Grand Prix,silverstone,Silverstone Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,11,8,8,0.9209999999999924,8,0.9209999999999924,8,5.629820770809624,0.794814011206976,3,mclaren,McLaren,0.835,0.5322045454545454,1,-0.5,-1,-0.4,NA,-0.6,0.85,-0.6176470588235294,McLaren comments and P7 sprint suggest weaker than normal current-weekend signal.,0.25320855614973264,-0.7402272727272727,-0.2323529411764706,-0.3275,TRUE,-0.5943920454545455,0.0729466456003889,-0.6673386910549344,2025,0.8260518387335772,-0.5512563528039872,6.181077123613611,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,9,2026-07-05,British Grand Prix,silverstone,Silverstone Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,5,5,5,0.6349999999999909,5,0.6349999999999909,5,7.489847099839041,1.095846075524911,3,red bull racing,Red Bull Racing,1.015,0.7122045454545454,1,0.7,0.5,0.3,NA,0.6,0.75,0.4647058823529412,"Racing Bulls pace positive, but lost one spot in sprint.",0.25320855614973264,0.15862299465240642,0.31470588235294117,0.11250000000000002,TRUE,0.3466306818181818,0.0729466456003889,0.2736840362177929,2025,0.8260518387335772,0.22607720134973477,7.263769898489306,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,9,2026-07-05,British Grand Prix,silverstone,Silverstone Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,6,10,10,1.188999999999993,10,1.188999999999993,10,10.484005512233173,1.5985864441969635,3,racing bulls rb,Racing Bulls,0.705,0.4022045454545454,1,1.2,0.8,1.2,NA,1,0.8,1.0588235294117647,Racing Bulls punchy; Lawson scored final sprint point from P9 to P8.,0.25320855614973264,0.6444919786096257,0.8970588235294118,0.12941176470588234,TRUE,0.6871928475935829,0.0729466456003889,0.614246201993194,2025,0.8260518387335772,0.5073992045915943,9.976606307641578,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,9,2026-07-05,British Grand Prix,silverstone,Silverstone Circuit,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,7,9,9,1.1940000000000026,9,1.1940000000000026,9,11.456243338015483,1.9018956637663416,3,racing bulls rb,Racing Bulls,0.705,0.4022045454545454,1,1,0.7,0.6,NA,0.9,0.75,0.7352941176470589,Racing Bulls SQ3 and P10 sprint is a positive midfield signal.,0.25320855614973264,0.36156417112299466,0.8970588235294118,-0.12132352941176469,TRUE,0.37148362299465243,0.0729466456003889,0.29853697739426355,2025,0.8260518387335772,0.2466070191064958,11.209636318908988,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,9,2026-07-05,British Grand Prix,silverstone,Silverstone Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,15,12,1.9519999999999984,12,1.9519999999999984,15,11.673300891924226,1.5949575104589702,3,alpine,Alpine,0.18000000000000002,-0.12279545454545451,1,0.1,0,0,NA,0,0.65,0.01764705882352941,Neutral midfield weekend signal.,0.25320855614973264,-0.1531149732620321,0.09117647058823529,-0.04779411764705882,TRUE,-0.17518482620320855,0.0729466456003889,-0.24813147180359746,2025,0.8260518387335772,-0.20496945853103046,11.878270350455256,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,9,2026-07-05,British Grand Prix,silverstone,Silverstone Circuit,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,8,11,11,1.3499999999999943,11,1.3499999999999943,11,13.169550618361265,2.1031873280935827,3,audi,Audi,-0.0675,-0.37029545454545454,0.75,-0.2,0,-0.3,NA,0,0.6,-0.15882352941176472,Slight negative after slipping in sprint.,0.25320855614973264,-0.24721925133689843,-0.08823529411764706,-0.04235294117647059,TRUE,-0.31541610962566846,0.0729466456003889,-0.38836275522605734,2025,0.8260518387335772,-0.32080776805012284,13.490358386411389,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,9,2026-07-05,British Grand Prix,silverstone,Silverstone Circuit,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,22,12,13,1.4279999999999973,13,1.4279999999999973,12,13.284015368807363,1.731240068587356,3,audi,Audi,-0.0675,-0.37029545454545454,0.75,-0.1,0,0,NA,0,0.6,-0.01764705882352941,Neutral to slight negative.,0.25320855614973264,-0.1625133689839572,-0.08823529411764706,0.042352941176470586,TRUE,-0.2180043449197861,0.0729466456003889,-0.290950990520175,2025,0.8260518387335772,-0.24034060070054614,13.52435596950791,14,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,9,2026-07-05,British Grand Prix,silverstone,Silverstone Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,12,13,14,2.390000000000001,14,2.390000000000001,13,13.171440597886955,2.0269237207202604,3,haas f1 team,Haas F1 Team,-0.19125,-0.49404545454545457,0.85,-0.6,-0.5,0.2,NA,-0.8,0.75,-0.26470588235294124,Haas chatter negative despite a small sprint gain.,0.25320855614973264,-0.38843582887700545,-0.2823529411764706,0.013235294117647012,TRUE,-0.4497112299465242,0.0729466456003889,-0.5226578755469131,2025,0.8260518387335772,-0.4317424991241128,13.603183097011067,13,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,9,2026-07-05,British Grand Prix,silverstone,Silverstone Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,9,19,19,3.2099999999999937,19,3.2099999999999937,19,13.648933914529037,1.9866901832270827,3,alpine,Alpine,0.18000000000000002,-0.12279545454545451,1,0,0,0.4,NA,0,0.6,0.16470588235294117,Slight positive after gaining positions in sprint.,0.25320855614973264,-0.05310160427807488,0.09117647058823529,0.04411764705882353,TRUE,-0.06259993315508022,0.0729466456003889,-0.1355465787554691,2025,0.8260518387335772,-0.1119685006150009,13.760902415144038,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,9,2026-07-05,British Grand Prix,silverstone,Silverstone Circuit,sainz,SAI,Carlos Sainz,williams,Williams,17,14,15,2.4509999999999934,15,2.4509999999999934,14,14.080352998998153,2.0695450993125775,3,williams,Williams,0.0595,-0.24329545454545454,0.85,-0.4,-0.2,-0.3,NA,-0.2,0.65,-0.27647058823529413,Williams slight step but still outside top ten; sprint loss.,0.25320855614973264,-0.34429144385026744,-0.2823529411764706,0.0038235294117646926,TRUE,-0.3523245320855616,0.0729466456003889,-0.42527117768595046,2025,0.8260518387335772,-0.3512960382878732,14.431649037286027,17,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,9,2026-07-05,British Grand Prix,silverstone,Silverstone Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,13,17,17,2.5690000000000026,17,2.5690000000000026,17,14.072959427620955,1.9710828959044047,3,haas f1 team,Haas F1 Team,-0.19125,-0.49404545454545457,0.85,-0.8,-0.5,0.2,NA,-0.8,0.75,-0.3,Haas broader weekend signal negative.,0.25320855614973264,-0.4149064171122995,-0.2823529411764706,-0.013235294117647053,TRUE,-0.48015240641711227,0.0729466456003889,-0.5530990520175012,2025,0.8260518387335772,-0.4568884889208554,14.52984791654181,16,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,9,2026-07-05,British Grand Prix,silverstone,Silverstone Circuit,albon,ALB,Alexander Albon,williams,Williams,21,16,16,2.527000000000001,16,2.527000000000001,16,16.426743003988545,2.62646879553138,3,williams,Williams,0.0595,-0.24329545454545454,0.85,-0.3,-0.2,-0.4,NA,-0.1,0.65,-0.28823529411764703,Williams straight-line/setup concerns and sprint loss.,0.25320855614973264,-0.35193850267379684,-0.2823529411764706,-0.0038235294117646926,TRUE,-0.3611186497326203,0.0729466456003889,-0.4340652953330092,2025,0.8260518387335772,-0.3585604353402655,16.78530343932881,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,9,2026-07-05,British Grand Prix,silverstone,Silverstone Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,18,21,22,4.9140000000000015,22,4.9140000000000015,21,18.295245396434147,3.2521776828591245,3,aston martin,Aston Martin,-0.7650000000000001,-1.0677954545454547,1,-0.4,-0.3,0.1,NA,-0.3,0.55,-0.15294117647058825,Little positive evidence from sprint weekend so far.,0.25320855614973264,-0.2233823529411765,-0.1911764705882353,0.021029411764705887,TRUE,-0.4505150401069519,0.0729466456003889,-0.5234616857073409,2025,0.8260518387335772,-0.4324064879851268,18.727651884419274,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,9,2026-07-05,British Grand Prix,silverstone,Silverstone Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,22,21,4.751999999999995,21,4.751999999999995,22,19.912777370006992,3.2548049830106436,3,aston martin,Aston Martin,-0.7650000000000001,-1.0677954545454547,1,-0.6,-0.4,0.1,NA,-0.4,0.55,-0.22941176470588237,Little positive evidence from sprint weekend so far.,0.25320855614973264,-0.2654411764705883,-0.1911764705882353,-0.021029411764705887,TRUE,-0.49888268716577544,0.0729466456003889,-0.5718293327661643,2025,0.8260518387335772,-0.47236067177328467,20.385138041780277,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,9,2026-07-05,British Grand Prix,silverstone,Silverstone Circuit,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,14,20,20,3.339999999999989,20,3.339999999999989,20,20.271996063559662,3.5171091449109144,3,cadillac,Cadillac,-0.4950000000000001,-0.7977954545454546,1,-0.8,-0.5,-1,NA,-0.6,0.6,-0.7705882352941177,Dropped to last in sprint classification; negative current-weekend signal.,0.25320855614973264,-0.6142780748663103,-0.47058823529411764,-0.18000000000000002,TRUE,-0.7755852272727275,0.0729466456003889,-0.8485318728731164,2025,0.8260518387335772,-0.7009313138108838,20.972927377370546,21,21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,9,2026-07-05,British Grand Prix,silverstone,Silverstone Circuit,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,16,18,18,3.1159999999999997,18,3.1159999999999997,18,21.464515364573508,3.662395952151437,3,cadillac,Cadillac,-0.4950000000000001,-0.7977954545454546,1,-0.5,-0.3,0.1,NA,-0.3,0.55,-0.17058823529411765,Backmarker-neutral to negative.,0.25320855614973264,-0.23308823529411768,-0.47058823529411764,0.165,TRUE,-0.3480738636363637,0.0729466456003889,-0.4210205092367526,2025,0.8260518387335772,-0.3477847657995665,21.812300130373075,22,22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,10,2026-07-19,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,1,1,1,0,1,0,1,4.4380269238664605,0.8776966744596156,3,mercedes,Mercedes,0.779,0.4256818181818182,0.95,2.5,3,NA,2.8,1.5,1,2.6076923076923078,"Fastest in FP2 and FP3, then pole by 0.317s; FIA/F1 post-qualifying coverage describes a clean final lap and strong weekend momentum.",0.14195804195804196,2.465734265734266,0.5076923076923077,2.1,TRUE,2.8322945804195805,0.014329465988556873,2.817965114431024,2025,0.8260518387335772,2.25,2.1880269238664605,3,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
test,2026,10,2026-07-19,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,4,5,0.5319999999999965,5,0.5319999999999965,4,3.373302475707612,0.629726225649637,3,ferrari,Ferrari,1.44,1.086681818181818,1,1.5,0.4,NA,0.3,0.4,0.9,0.6307692307692307,"Recent win momentum remains positive and P5 qualifying kept Leclerc near the front, although Spa one-lap pace was below Antonelli and Verstappen.",0.14195804195804196,0.43993006993006994,0.32307692307692304,0.27692307692307694,TRUE,0.728687937062937,0.014329465988556873,0.7143584710743801,2025,0.8260518387335772,0.5900971285458987,2.7832053471617133,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
test,2026,10,2026-07-19,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,russell,RUS,George Russell,mercedes,Mercedes,22,3,4,0.5079999999999956,4,0.5079999999999956,3,2.664453134527729,0.5027349717788476,3,mercedes,Mercedes,0.779,0.4256818181818182,0.95,-0.6,-1.5,NA,-1.8,-3,1,-1.5923076923076924,"F1.com and Toto Wolff report an unexplained, persistent straight-line-speed deficit since Silverstone; Mercedes had not identified the cause after qualifying and Russell called the losses astronomical.",0.14195804195804196,-1.7342657342657344,0.5076923076923077,-2.1,TRUE,-1.9977054195804196,0.014329465988556873,-2.0120348855689763,2025,0.8260518387335772,-1.6620451168203556,4.3264982513480845,1,3,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
test,2026,10,2026-07-19,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,4,5,6,0.5339999999999918,6,0.5339999999999918,5,4.865976840139935,0.6263029952912783,3,ferrari,Ferrari,1.44,1.086681818181818,1,1.2,-0.8,NA,0.2,0,0.9,0.015384615384615354,"Ferrari rebuilt the suspension, floor and rear wing after Hamilton's FP3 crash and he recovered to P6; repairs were completed before qualifying, so no continuing mechanical penalty is assumed.",0.14195804195804196,-0.11391608391608395,0.32307692307692304,-0.27692307692307694,TRUE,0.0917648601398601,0.014329465988556873,0.07743539415130322,2025,0.8260518387335772,0.06396564972174332,4.802011190418192,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,10,2026-07-19,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,norris,NOR,Lando Norris,mclaren,McLaren,7,13,3,0.4399999999999977,3,0.4399999999999977,13,5.642383286696635,0.9303487247424395,3,mclaren,McLaren,0.085,-0.2683181818181818,1,0.5,1.2,NA,1.6,0,0.9,0.9461538461538461,"Qualified P3 with credible front-running pace; the separate explicit grid input already handles his 10-place power-unit penalty, so no duplicate context penalty is applied here.",0.14195804195804196,0.7237762237762237,0.38076923076923075,0.5088461538461538,TRUE,0.7007840909090909,0.014329465988556873,0.686454624920534,2025,0.8260518387335772,0.5670471051227752,5.07533618157386,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
test,2026,10,2026-07-19,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,2,2,0.31699999999999307,2,0.31699999999999307,2,6.784209309173067,1.1720285122799894,3,red bull racing,Red Bull Racing,0.58,0.22668181818181815,1,1,1.5,NA,1.8,0.8,0.95,1.346153846153846,Front-row qualifying performance confirmed Red Bull as a live race threat; P2 was achieved despite a near miss with Hadjar during the final tow attempt.,0.14195804195804196,1.1439860139860138,1.1192307692307693,0.21557692307692294,TRUE,1.093731643356643,0.014329465988556873,1.0794021773680862,2025,0.8260518387335772,0.8916421533479345,5.892567155825133,7,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
test,2026,10,2026-07-19,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,21,10,1.4620000000000033,10,1.4620000000000033,21,6.942551526499992,1.1966766781639884,3,red bull racing,Red Bull Racing,0.58,0.22668181818181815,1,1,1,NA,1.2,0,0.85,0.8923076923076922,"Reached Q3 and contributed to Red Bull's tow plan; the explicit grid input already handles his 20-place penalty, so it is not duplicated in chatter.",0.14195804195804196,0.6377972027972028,1.1192307692307693,-0.19288461538461546,TRUE,0.5409326923076923,0.014329465988556873,0.5266032263191354,2025,0.8260518387335772,0.4350015633839559,6.507549963116036,8,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,10,2026-07-19,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,6,7,0.6550000000000011,7,0.6550000000000011,6,6.257744509633331,0.9917248646642339,3,mclaren,McLaren,0.085,-0.2683181818181818,1,-0.3,0,NA,-0.5,0,0.8,-0.1846153846153846,"P7 qualifying was a modest negative relative to the leading group, with no separate unresolved mechanical issue reported.",0.14195804195804196,-0.26125874125874127,0.38076923076923075,-0.4523076923076923,TRUE,-0.42484178321678323,0.014329465988556873,-0.4391712492053401,2025,0.8260518387335772,-0.36277821792499326,6.620522727558324,6,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,10,2026-07-19,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,lawson,LAW,Liam Lawson,rb,RB F1 Team,12,9,11,1.7590000000000003,11,1.7590000000000003,9,9.812089492759462,1.6845903150801733,3,racing bulls rb,Racing Bulls,1.04,0.6866818181818182,1,1.2,0.7,NA,0.6,0.4,0.8,0.7461538461538461,Missed Q3 by only 0.038s and continued a strong recent run for Racing Bulls.,0.14195804195804196,0.4833566433566433,0.7692307692307692,-0.018461538461538484,TRUE,0.5769851398601398,0.014329465988556873,0.5626556738715829,2025,0.8260518387335772,0.464782753975501,9.347306738783962,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,10,2026-07-19,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,9,7,8,0.7819999999999965,8,0.7819999999999965,7,10.904790175790021,1.9437092023910292,3,racing bulls rb,Racing Bulls,1.04,0.6866818181818182,1,1,0.7,NA,1,0.4,0.85,0.7923076923076923,"Reached Q3 and qualified P8, sustaining Racing Bulls' positive recent midfield signal.",0.14195804195804196,0.5527972027972028,0.7692307692307692,0.01961538461538464,TRUE,0.6474326923076923,0.014329465988556873,0.6331032263191354,2025,0.8260518387335772,0.5229760842090819,10.381814091580939,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,10,2026-07-19,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,11,10,12,1.9699999999999989,12,1.9699999999999989,10,11.19699143559638,1.8292674932497206,3,alpine,Alpine,0.27075,-0.08256818181818182,0.95,0.4,0.5,NA,0.5,0,0.75,0.4,Qualified P12 with a mildly positive midfield signal and no unresolved issue reported.,0.14195804195804196,0.19353146853146855,0.3576923076923077,0.03173076923076924,TRUE,0.1533789335664336,0.014329465988556873,0.13904946757787673,2025,0.8260518387335772,0.11486206836763001,11.08212936722875,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
