model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,10,gasly,GAS,2026-07-19,Belgian Grand Prix,Pierre Gasly,Alpine F1 Team,0110101,FALSE,NA,11,111.101,108.89,2.2109999999999985,12,0,2.108750343322754,NA,NA,2.108750343322754,FALSE,13,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,10,bearman,BEA,2026-07-19,Belgian Grand Prix,Oliver Bearman,Haas F1 Team,0110101,FALSE,NA,14,111.109,108.89,2.2190000000000083,13,0,2.469287633895874,NA,NA,2.469287633895874,FALSE,14,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,10,ocon,OCO,2026-07-19,Belgian Grand Prix,Esteban Ocon,Haas F1 Team,0110101,FALSE,NA,17,111.9,108.89,3.010000000000005,17,0,2.718512535095215,NA,NA,2.718512535095215,FALSE,15,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,10,sainz,SAI,2026-07-19,Belgian Grand Prix,Carlos Sainz,Williams,0110101,FALSE,NA,16,111.363,108.89,2.472999999999999,15,0,2.8132331371307373,NA,NA,2.8132331371307373,FALSE,16,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,10,arvid_lindblad,LIN,2026-07-19,Belgian Grand Prix,Arvid Lindblad,RB F1 Team,0110101,FALSE,NA,9,110.536,108.89,1.6460000000000008,10,0,2.988271951675415,NA,NA,2.988271951675415,FALSE,17,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,10,stroll,STR,2026-07-19,Belgian Grand Prix,Lance Stroll,Aston Martin,0110101,FALSE,NA,20,113.98,108.89,5.089999999999989,21,0,3.3653922080993652,NA,NA,3.3653922080993652,FALSE,18,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,10,perez,PER,2026-07-19,Belgian Grand Prix,Sergio Pérez,Cadillac F1 Team,0110101,FALSE,NA,21,113.52,108.89,4.63000000000001,20,0,3.6095998287200928,NA,NA,3.6095998287200928,FALSE,19,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,10,albon,ALB,2026-07-19,Belgian Grand Prix,Alexander Albon,Williams,0110101,FALSE,NA,15,111.894,108.89,3.004000000000005,16,0,3.6946823596954346,NA,NA,3.6946823596954346,FALSE,20,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,10,bottas,BOT,2026-07-19,Belgian Grand Prix,Valtteri Bottas,Cadillac F1 Team,0110101,FALSE,NA,18,112.011,108.89,3.120999999999995,18,0,3.7789037227630615,NA,NA,3.7789037227630615,FALSE,21,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,10,alonso,ALO,2026-07-19,Belgian Grand Prix,Fernando Alonso,Aston Martin,0110101,FALSE,NA,19,112.948,108.89,4.058000000000007,19,0,3.910259246826172,NA,NA,3.910259246826172,FALSE,22,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,10,max_verstappen,VER,2026-07-19,Belgian Grand Prix,Max Verstappen,Red Bull,0110101,FALSE,NA,3,109.618,108.89,0.7279999999999944,7,0,0.16972756385803223,0.16972756385803223,NA,NA,TRUE,1,TRUE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,10,antonelli,ANT,2026-07-19,Belgian Grand Prix,Andrea Kimi Antonelli,Mercedes,0110101,FALSE,NA,1,109.098,108.89,0.2079999999999984,2,0,0.16027958691120148,0.16027958691120148,NA,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,10,russell,RUS,2026-07-19,Belgian Grand Prix,George Russell,Mercedes,0110101,FALSE,NA,22,NA,108.89,NA,NA,0,0.07292809337377548,0.07292809337377548,NA,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,10,norris,NOR,2026-07-19,Belgian Grand Prix,Lando Norris,McLaren,0110101,FALSE,NA,7,108.89,108.89,0,1,1,0.0654633566737175,0.0654633566737175,NA,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,10,hamilton,HAM,2026-07-19,Belgian Grand Prix,Lewis Hamilton,Ferrari,0110101,FALSE,NA,4,109.454,108.89,0.5640000000000072,5,0,0.05558760464191437,0.05558760464191437,NA,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,10,leclerc,LEC,2026-07-19,Belgian Grand Prix,Charles Leclerc,Ferrari,0110101,FALSE,NA,2,109.333,108.89,0.44299999999999784,4,0,0.05125537514686584,0.05125537514686584,NA,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,10,hadjar,HAD,2026-07-19,Belgian Grand Prix,Isack Hadjar,Red Bull,0110101,FALSE,NA,6,109.298,108.89,0.4080000000000013,3,0,0.01858763396739959,0.01858763396739959,NA,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,10,piastri,PIA,2026-07-19,Belgian Grand Prix,Oscar Piastri,McLaren,0110101,FALSE,NA,5,109.562,108.89,0.671999999999997,6,0,0.01660923846065998,0.01660923846065998,NA,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,10,perez,PER,2026-07-19,Belgian Grand Prix,Sergio Pérez,Cadillac F1 Team,0110101,FALSE,NA,21,113.52,108.89,4.63000000000001,20,0,0.00239670346491038,0.00239670346491038,NA,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,10,bearman,BEA,2026-07-19,Belgian Grand Prix,Oliver Bearman,Haas F1 Team,0110101,FALSE,NA,14,111.109,108.89,2.2190000000000083,13,0,0.00195559160783886,0.00195559160783886,NA,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,10,alonso,ALO,2026-07-19,Belgian Grand Prix,Fernando Alonso,Aston Martin,0110101,FALSE,NA,19,112.948,108.89,4.058000000000007,19,0,0.00126018736045807,0.00126018736045807,NA,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,10,sainz,SAI,2026-07-19,Belgian Grand Prix,Carlos Sainz,Williams,0110101,FALSE,NA,16,111.363,108.89,2.472999999999999,15,0,0.00124341528862714,0.00124341528862714,NA,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,10,hulkenberg,HUL,2026-07-19,Belgian Grand Prix,Nico Hülkenberg,Audi,0110101,FALSE,NA,13,110.503,108.89,1.6129999999999995,9,0,0.00119024445302784,0.00119024445302784,NA,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,10,bottas,BOT,2026-07-19,Belgian Grand Prix,Valtteri Bottas,Cadillac F1 Team,0110101,FALSE,NA,18,112.011,108.89,3.120999999999995,18,0,0.00110884010791778,0.00110884010791778,NA,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,10,gasly,GAS,2026-07-19,Belgian Grand Prix,Pierre Gasly,Alpine F1 Team,0110101,FALSE,NA,11,111.101,108.89,2.2109999999999985,12,0,0.00110602378845214,0.00110602378845214,NA,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,10,lawson,LAW,2026-07-19,Belgian Grand Prix,Liam Lawson,RB F1 Team,0110101,FALSE,NA,12,111.075,108.89,2.1850000000000023,11,0,0.00109423592220991,0.00109423592220991,NA,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,10,arvid_lindblad,LIN,2026-07-19,Belgian Grand Prix,Arvid Lindblad,RB F1 Team,0110101,FALSE,NA,9,110.536,108.89,1.6460000000000008,10,0,6.681054946966469e-4,6.681054946966469e-4,NA,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,10,stroll,STR,2026-07-19,Belgian Grand Prix,Lance Stroll,Aston Martin,0110101,FALSE,NA,20,113.98,108.89,5.089999999999989,21,0,6.130519323050976e-4,6.130519323050976e-4,NA,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,10,bortoleto,BOR,2026-07-19,Belgian Grand Prix,Gabriel Bortoleto,Audi,0110101,FALSE,NA,8,110.334,108.89,1.4440000000000026,8,0,5.095101660117507e-4,5.095101660117507e-4,NA,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,10,ocon,OCO,2026-07-19,Belgian Grand Prix,Esteban Ocon,Haas F1 Team,0110101,FALSE,NA,17,111.9,108.89,3.010000000000005,17,0,4.4872239232063293e-4,4.4872239232063293e-4,NA,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,10,colapinto,COL,2026-07-19,Belgian Grand Prix,Franco Colapinto,Alpine F1 Team,0110101,FALSE,NA,10,111.162,108.89,2.2720000000000056,14,0,3.171917051076889e-4,3.171917051076889e-4,NA,NA,TRUE,21,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,10,albon,ALB,2026-07-19,Belgian Grand Prix,Alexander Albon,Williams,0110101,FALSE,NA,15,111.894,108.89,3.004000000000005,16,0,3.0040834099054337e-4,3.0040834099054337e-4,NA,NA,TRUE,22,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,10,hamilton,HAM,2026-07-19,Belgian Grand Prix,Lewis Hamilton,Ferrari,0110101,FALSE,NA,4,109.454,108.89,0.5640000000000072,5,0,0.5512306094169617,NA,1.814122769883376,NA,TRUE,1,TRUE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,10,antonelli,ANT,2026-07-19,Belgian Grand Prix,Andrea Kimi Antonelli,Mercedes,0110101,FALSE,NA,1,109.098,108.89,0.2079999999999984,2,0,0.5396554470062256,NA,1.8530342008916365,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,10,leclerc,LEC,2026-07-19,Belgian Grand Prix,Charles Leclerc,Ferrari,0110101,FALSE,NA,2,109.333,108.89,0.44299999999999784,4,0,0.4824698865413666,NA,2.0726682180490053,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,10,max_verstappen,VER,2026-07-19,Belgian Grand Prix,Max Verstappen,Red Bull,0110101,FALSE,NA,3,109.618,108.89,0.7279999999999944,7,0,0.43973585963249207,NA,2.2740924536737737,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,10,norris,NOR,2026-07-19,Belgian Grand Prix,Lando Norris,McLaren,0110101,FALSE,NA,7,108.89,108.89,0,1,1,0.40181419253349304,NA,2.488712490952259,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,10,russell,RUS,2026-07-19,Belgian Grand Prix,George Russell,Mercedes,0110101,FALSE,NA,22,NA,108.89,NA,NA,0,0.328177809715271,NA,3.047128630871191,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,10,hadjar,HAD,2026-07-19,Belgian Grand Prix,Isack Hadjar,Red Bull,0110101,FALSE,NA,6,109.298,108.89,0.4080000000000013,3,0,0.2034444510936737,NA,4.915346644374986,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,10,piastri,PIA,2026-07-19,Belgian Grand Prix,Oscar Piastri,McLaren,0110101,FALSE,NA,5,109.562,108.89,0.671999999999997,6,0,0.18139152228832245,NA,5.512936808648072,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,10,gasly,GAS,2026-07-19,Belgian Grand Prix,Pierre Gasly,Alpine F1 Team,0110101,FALSE,NA,11,111.101,108.89,2.2109999999999985,12,0,0.1699027568101883,NA,5.885719683272582,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,10,lawson,LAW,2026-07-19,Belgian Grand Prix,Liam Lawson,RB F1 Team,0110101,FALSE,NA,12,111.075,108.89,2.1850000000000023,11,0,0.10993286222219469,NA,9.096461056192776,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,10,bearman,BEA,2026-07-19,Belgian Grand Prix,Oliver Bearman,Haas F1 Team,0110101,FALSE,NA,14,111.109,108.89,2.2190000000000083,13,0,0.10805324465036392,NA,9.254696638085935,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,10,sainz,SAI,2026-07-19,Belgian Grand Prix,Carlos Sainz,Williams,0110101,FALSE,NA,16,111.363,108.89,2.472999999999999,15,0,0.09691081196069716,NA,10.31876608778757,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,10,bottas,BOT,2026-07-19,Belgian Grand Prix,Valtteri Bottas,Cadillac F1 Team,0110101,FALSE,NA,18,112.011,108.89,3.120999999999995,18,0,0.0948108211159706,NA,10.547319264082956,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,10,perez,PER,2026-07-19,Belgian Grand Prix,Sergio Pérez,Cadillac F1 Team,0110101,FALSE,NA,21,113.52,108.89,4.63000000000001,20,0,0.09266062080860138,NA,10.79207101434802,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,10,hulkenberg,HUL,2026-07-19,Belgian Grand Prix,Nico Hülkenberg,Audi,0110101,FALSE,NA,13,110.503,108.89,1.6129999999999995,9,0,0.09001994878053665,NA,11.108648844468256,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,10,ocon,OCO,2026-07-19,Belgian Grand Prix,Esteban Ocon,Haas F1 Team,0110101,FALSE,NA,17,111.9,108.89,3.010000000000005,17,0,0.08750315755605698,NA,11.428159027968473,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,10,bortoleto,BOR,2026-07-19,Belgian Grand Prix,Gabriel Bortoleto,Audi,0110101,FALSE,NA,8,110.334,108.89,1.4440000000000026,8,0,0.08606013655662537,NA,11.61978170162472,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,10,alonso,ALO,2026-07-19,Belgian Grand Prix,Fernando Alonso,Aston Martin,0110101,FALSE,NA,19,112.948,108.89,4.058000000000007,19,0,0.08464935421943665,NA,11.813439207199366,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,10,stroll,STR,2026-07-19,Belgian Grand Prix,Lance Stroll,Aston Martin,0110101,FALSE,NA,20,113.98,108.89,5.089999999999989,21,0,0.07237588614225388,NA,13.816756564949172,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,10,albon,ALB,2026-07-19,Belgian Grand Prix,Alexander Albon,Williams,0110101,FALSE,NA,15,111.894,108.89,3.004000000000005,16,0,0.06973403692245483,NA,14.340199479803715,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,10,colapinto,COL,2026-07-19,Belgian Grand Prix,Franco Colapinto,Alpine F1 Team,0110101,FALSE,NA,10,111.162,108.89,2.2720000000000056,14,0,0.05871148407459259,NA,17.032442898726696,NA,TRUE,21,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,10,arvid_lindblad,LIN,2026-07-19,Belgian Grand Prix,Arvid Lindblad,RB F1 Team,0110101,FALSE,NA,9,110.536,108.89,1.6460000000000008,10,0,0.05686910450458526,NA,17.58424031311011,NA,TRUE,22,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,10,antonelli,ANT,2026-07-19,Belgian Grand Prix,Andrea Kimi Antonelli,Mercedes,0110101,FALSE,NA,1,109.098,108.89,0.2079999999999984,2,0,0.9358679056167604,NA,NA,0.9358679056167604,FALSE,1,TRUE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,10,max_verstappen,VER,2026-07-19,Belgian Grand Prix,Max Verstappen,Red Bull,0110101,FALSE,NA,3,109.618,108.89,0.7279999999999944,7,0,1.1136265993118286,NA,NA,1.1136265993118286,FALSE,2,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,10,piastri,PIA,2026-07-19,Belgian Grand Prix,Oscar Piastri,McLaren,0110101,FALSE,NA,5,109.562,108.89,0.671999999999997,6,0,1.6251314878463743,NA,NA,1.6251314878463743,FALSE,3,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,10,norris,NOR,2026-07-19,Belgian Grand Prix,Lando Norris,McLaren,0110101,FALSE,NA,7,108.89,108.89,0,1,1,1.8109811544418335,NA,NA,1.8109811544418335,FALSE,4,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,10,hadjar,HAD,2026-07-19,Belgian Grand Prix,Isack Hadjar,Red Bull,0110101,FALSE,NA,6,109.298,108.89,0.4080000000000013,3,0,1.9233797788619995,NA,NA,1.9233797788619995,FALSE,5,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,10,bortoleto,BOR,2026-07-19,Belgian Grand Prix,Gabriel Bortoleto,Audi,0110101,FALSE,NA,8,110.334,108.89,1.4440000000000026,8,0,2.057812452316284,NA,NA,2.057812452316284,FALSE,6,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,10,hamilton,HAM,2026-07-19,Belgian Grand Prix,Lewis Hamilton,Ferrari,0110101,FALSE,NA,4,109.454,108.89,0.5640000000000072,5,0,2.3551371097564697,NA,NA,2.3551371097564697,FALSE,7,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,10,lawson,LAW,2026-07-19,Belgian Grand Prix,Liam Lawson,RB F1 Team,0110101,FALSE,NA,12,111.075,108.89,2.1850000000000023,11,0,2.5516819953918457,NA,NA,2.5516819953918457,FALSE,8,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,10,gasly,GAS,2026-07-19,Belgian Grand Prix,Pierre Gasly,Alpine F1 Team,0110101,FALSE,NA,11,111.101,108.89,2.2109999999999985,12,0,2.625511407852173,NA,NA,2.625511407852173,FALSE,9,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,10,bearman,BEA,2026-07-19,Belgian Grand Prix,Oliver Bearman,Haas F1 Team,0110101,FALSE,NA,14,111.109,108.89,2.2190000000000083,13,0,2.761455535888672,NA,NA,2.761455535888672,FALSE,10,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,10,colapinto,COL,2026-07-19,Belgian Grand Prix,Franco Colapinto,Alpine F1 Team,0110101,FALSE,NA,10,111.162,108.89,2.2720000000000056,14,0,2.8795342445373535,NA,NA,2.8795342445373535,FALSE,11,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,10,arvid_lindblad,LIN,2026-07-19,Belgian Grand Prix,Arvid Lindblad,RB F1 Team,0110101,FALSE,NA,9,110.536,108.89,1.6460000000000008,10,0,3.001251459121704,NA,NA,3.001251459121704,FALSE,12,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,10,russell,RUS,2026-07-19,Belgian Grand Prix,George Russell,Mercedes,0110101,FALSE,NA,22,NA,108.89,NA,NA,0,3.0282275676727295,NA,NA,3.0282275676727295,FALSE,13,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,10,leclerc,LEC,2026-07-19,Belgian Grand Prix,Charles Leclerc,Ferrari,0110101,FALSE,NA,2,109.333,108.89,0.44299999999999784,4,0,3.1680219173431396,NA,NA,3.1680219173431396,FALSE,14,FALSE,FALSE
