model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,hulkenberg,HUL,2026-11-22,Las Vegas Grand Prix,Nico Hülkenberg,Audi,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,1.834417462348938,NA,NA,1.834417462348938,FALSE,9,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,bearman,BEA,2026-11-22,Las Vegas Grand Prix,Oliver Bearman,Haas F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,1.9239569902420044,NA,NA,1.9239569902420044,FALSE,10,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,ocon,OCO,2026-11-22,Las Vegas Grand Prix,Esteban Ocon,Haas F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,1.9317623376846311,NA,NA,1.9317623376846311,FALSE,11,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,colapinto,COL,2026-11-22,Las Vegas Grand Prix,Franco Colapinto,Alpine F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,1.963781476020813,NA,NA,1.963781476020813,FALSE,12,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,gasly,GAS,2026-11-22,Las Vegas Grand Prix,Pierre Gasly,Alpine F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,1.9716057777404783,NA,NA,1.9716057777404783,FALSE,13,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,lawson,LAW,2026-11-22,Las Vegas Grand Prix,Liam Lawson,RB F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,2.0997161865234375,NA,NA,2.0997161865234375,FALSE,14,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,sainz,SAI,2026-11-22,Las Vegas Grand Prix,Carlos Sainz,Williams,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,2.275920867919922,NA,NA,2.275920867919922,FALSE,15,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,arvid_lindblad,LIN,2026-11-22,Las Vegas Grand Prix,Arvid Lindblad,RB F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,2.4715120792388916,NA,NA,2.4715120792388916,FALSE,16,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,bottas,BOT,2026-11-22,Las Vegas Grand Prix,Valtteri Bottas,Cadillac F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,2.7658450603485107,NA,NA,2.7658450603485107,FALSE,17,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,bortoleto,BOR,2026-11-22,Las Vegas Grand Prix,Gabriel Bortoleto,Audi,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,2.8359103202819824,NA,NA,2.8359103202819824,FALSE,18,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,albon,ALB,2026-11-22,Las Vegas Grand Prix,Alexander Albon,Williams,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,3.005234479904175,NA,NA,3.005234479904175,FALSE,19,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,alonso,ALO,2026-11-22,Las Vegas Grand Prix,Fernando Alonso,Aston Martin,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,3.1379079818725586,NA,NA,3.1379079818725586,FALSE,20,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,perez,PER,2026-11-22,Las Vegas Grand Prix,Sergio Pérez,Cadillac F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,3.203569173812866,NA,NA,3.203569173812866,FALSE,21,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,stroll,STR,2026-11-22,Las Vegas Grand Prix,Lance Stroll,Aston Martin,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,3.606008291244507,NA,NA,3.606008291244507,FALSE,22,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,norris,NOR,2026-11-22,Las Vegas Grand Prix,Lando Norris,McLaren,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.1012323796749115,0.1012323796749115,NA,NA,TRUE,1,TRUE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,antonelli,ANT,2026-11-22,Las Vegas Grand Prix,Andrea Kimi Antonelli,Mercedes,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.06257136166095734,0.06257136166095734,NA,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,russell,RUS,2026-11-22,Las Vegas Grand Prix,George Russell,Mercedes,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.04366889223456383,0.04366889223456383,NA,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,max_verstappen,VER,2026-11-22,Las Vegas Grand Prix,Max Verstappen,Red Bull,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.02067079581320285,0.02067079581320285,NA,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,hamilton,HAM,2026-11-22,Las Vegas Grand Prix,Lewis Hamilton,Ferrari,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.01635889336466789,0.01635889336466789,NA,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,piastri,PIA,2026-11-22,Las Vegas Grand Prix,Oscar Piastri,McLaren,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.01592560857534408,0.01592560857534408,NA,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,hadjar,HAD,2026-11-22,Las Vegas Grand Prix,Isack Hadjar,Red Bull,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.01570743136107921,0.01570743136107921,NA,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,leclerc,LEC,2026-11-22,Las Vegas Grand Prix,Charles Leclerc,Ferrari,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.01359882205724716,0.01359882205724716,NA,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,lawson,LAW,2026-11-22,Las Vegas Grand Prix,Liam Lawson,RB F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00411177426576614,0.00411177426576614,NA,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,perez,PER,2026-11-22,Las Vegas Grand Prix,Sergio Pérez,Cadillac F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00153362948913127,0.00153362948913127,NA,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,hulkenberg,HUL,2026-11-22,Las Vegas Grand Prix,Nico Hülkenberg,Audi,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00123043567873537,0.00123043567873537,NA,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,gasly,GAS,2026-11-22,Las Vegas Grand Prix,Pierre Gasly,Alpine F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00119611923582851,0.00119611923582851,NA,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,albon,ALB,2026-11-22,Las Vegas Grand Prix,Alexander Albon,Williams,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00109040923416614,0.00109040923416614,NA,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,alonso,ALO,2026-11-22,Las Vegas Grand Prix,Fernando Alonso,Aston Martin,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,7.137487409636378e-4,7.137487409636378e-4,NA,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,bearman,BEA,2026-11-22,Las Vegas Grand Prix,Oliver Bearman,Haas F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,6.997925229370594e-4,6.997925229370594e-4,NA,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,colapinto,COL,2026-11-22,Las Vegas Grand Prix,Franco Colapinto,Alpine F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,6.675138720311224e-4,6.675138720311224e-4,NA,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,stroll,STR,2026-11-22,Las Vegas Grand Prix,Lance Stroll,Aston Martin,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,5.456195212900639e-4,5.456195212900639e-4,NA,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,arvid_lindblad,LIN,2026-11-22,Las Vegas Grand Prix,Arvid Lindblad,RB F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,5.332489381544292e-4,5.332489381544292e-4,NA,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,bortoleto,BOR,2026-11-22,Las Vegas Grand Prix,Gabriel Bortoleto,Audi,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,5.104077281430364e-4,5.104077281430364e-4,NA,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,sainz,SAI,2026-11-22,Las Vegas Grand Prix,Carlos Sainz,Williams,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,5.055533838458359e-4,5.055533838458359e-4,NA,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,ocon,OCO,2026-11-22,Las Vegas Grand Prix,Esteban Ocon,Haas F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,3.8155479705892503e-4,3.8155479705892503e-4,NA,NA,TRUE,21,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,bottas,BOT,2026-11-22,Las Vegas Grand Prix,Valtteri Bottas,Cadillac F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,3.809720219578594e-4,3.809720219578594e-4,NA,NA,TRUE,22,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,20,antonelli,ANT,2026-11-22,Las Vegas Grand Prix,Andrea Kimi Antonelli,Mercedes,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.7447819113731384,NA,1.342674929035698,NA,TRUE,1,TRUE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,20,russell,RUS,2026-11-22,Las Vegas Grand Prix,George Russell,Mercedes,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.4784149527549744,NA,2.090235671442655,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,20,norris,NOR,2026-11-22,Las Vegas Grand Prix,Lando Norris,McLaren,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.4558398127555847,NA,2.193753094875429,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,20,max_verstappen,VER,2026-11-22,Las Vegas Grand Prix,Max Verstappen,Red Bull,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.427164763212204,NA,2.3410170644230477,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,20,leclerc,LEC,2026-11-22,Las Vegas Grand Prix,Charles Leclerc,Ferrari,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.405827134847641,NA,2.46410334384227,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,20,hamilton,HAM,2026-11-22,Las Vegas Grand Prix,Lewis Hamilton,Ferrari,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.3518024682998657,NA,2.8425042178715767,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,20,hadjar,HAD,2026-11-22,Las Vegas Grand Prix,Isack Hadjar,Red Bull,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.24127526581287384,NA,4.144643656824613,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,20,piastri,PIA,2026-11-22,Las Vegas Grand Prix,Oscar Piastri,McLaren,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.1821918189525604,NA,5.488720655785222,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,20,gasly,GAS,2026-11-22,Las Vegas Grand Prix,Pierre Gasly,Alpine F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.11830028891563416,NA,8.453064731846512,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,20,bearman,BEA,2026-11-22,Las Vegas Grand Prix,Oliver Bearman,Haas F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.09641148895025252,NA,10.37220782386206,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,20,lawson,LAW,2026-11-22,Las Vegas Grand Prix,Liam Lawson,RB F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.09165053069591522,NA,10.911011561055467,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,20,perez,PER,2026-11-22,Las Vegas Grand Prix,Sergio Pérez,Cadillac F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.08671911060810089,NA,11.53148357942897,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,20,sainz,SAI,2026-11-22,Las Vegas Grand Prix,Carlos Sainz,Williams,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.0866493284702301,NA,11.540770340113689,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,20,colapinto,COL,2026-11-22,Las Vegas Grand Prix,Franco Colapinto,Alpine F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.08209898322820663,NA,12.180418814936449,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,20,bottas,BOT,2026-11-22,Las Vegas Grand Prix,Valtteri Bottas,Cadillac F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.08097772300243378,NA,12.349075312601036,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,20,hulkenberg,HUL,2026-11-22,Las Vegas Grand Prix,Nico Hülkenberg,Audi,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.07902821153402328,NA,12.653709107025398,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,20,arvid_lindblad,LIN,2026-11-22,Las Vegas Grand Prix,Arvid Lindblad,RB F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.07840784639120102,NA,12.753825618557237,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,20,alonso,ALO,2026-11-22,Las Vegas Grand Prix,Fernando Alonso,Aston Martin,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.07750394195318222,NA,12.90256953129003,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,20,stroll,STR,2026-11-22,Las Vegas Grand Prix,Lance Stroll,Aston Martin,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.07324922829866409,NA,13.652020959492315,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,20,albon,ALB,2026-11-22,Las Vegas Grand Prix,Alexander Albon,Williams,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.06942158192396164,NA,14.404742333519756,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,20,ocon,OCO,2026-11-22,Las Vegas Grand Prix,Esteban Ocon,Haas F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.06877407431602478,NA,14.540362919388562,NA,TRUE,21,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,20,bortoleto,BOR,2026-11-22,Las Vegas Grand Prix,Gabriel Bortoleto,Audi,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.05969992652535438,NA,16.750439375755395,NA,TRUE,22,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,20,hadjar,HAD,2026-11-22,Las Vegas Grand Prix,Isack Hadjar,Red Bull,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,1.27874493598938,NA,NA,1.27874493598938,FALSE,1,TRUE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,20,max_verstappen,VER,2026-11-22,Las Vegas Grand Prix,Max Verstappen,Red Bull,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,1.7664004564285278,NA,NA,1.7664004564285278,FALSE,2,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,20,antonelli,ANT,2026-11-22,Las Vegas Grand Prix,Andrea Kimi Antonelli,Mercedes,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,1.8341423273086548,NA,NA,1.8341423273086548,FALSE,3,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,20,norris,NOR,2026-11-22,Las Vegas Grand Prix,Lando Norris,McLaren,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,1.9424995183944704,NA,NA,1.9424995183944704,FALSE,4,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,20,piastri,PIA,2026-11-22,Las Vegas Grand Prix,Oscar Piastri,McLaren,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,1.9957362413406372,NA,NA,1.9957362413406372,FALSE,5,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,20,colapinto,COL,2026-11-22,Las Vegas Grand Prix,Franco Colapinto,Alpine F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,2.023617744445801,NA,NA,2.023617744445801,FALSE,6,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,20,arvid_lindblad,LIN,2026-11-22,Las Vegas Grand Prix,Arvid Lindblad,RB F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,2.031114339828491,NA,NA,2.031114339828491,FALSE,7,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,20,hamilton,HAM,2026-11-22,Las Vegas Grand Prix,Lewis Hamilton,Ferrari,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,2.0826423168182373,NA,NA,2.0826423168182373,FALSE,8,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,20,sainz,SAI,2026-11-22,Las Vegas Grand Prix,Carlos Sainz,Williams,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,2.088035345077514,NA,NA,2.088035345077514,FALSE,9,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,20,lawson,LAW,2026-11-22,Las Vegas Grand Prix,Liam Lawson,RB F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,2.1334288120269775,NA,NA,2.1334288120269775,FALSE,10,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,20,bearman,BEA,2026-11-22,Las Vegas Grand Prix,Oliver Bearman,Haas F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,2.222973585128784,NA,NA,2.222973585128784,FALSE,11,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,20,bortoleto,BOR,2026-11-22,Las Vegas Grand Prix,Gabriel Bortoleto,Audi,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,2.2399141788482666,NA,NA,2.2399141788482666,FALSE,12,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,20,hulkenberg,HUL,2026-11-22,Las Vegas Grand Prix,Nico Hülkenberg,Audi,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,2.251777410507202,NA,NA,2.251777410507202,FALSE,13,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,20,albon,ALB,2026-11-22,Las Vegas Grand Prix,Alexander Albon,Williams,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,2.299345016479492,NA,NA,2.299345016479492,FALSE,14,FALSE,FALSE
