model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct,rolling_backtest_block
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,sainz,SAI,2026-11-08,Brazilian Grand Prix,Carlos Sainz,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,9.584351209923624e-4,9.584351209923624e-4,NA,NA,TRUE,15,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,alonso,ALO,2026-11-08,Brazilian Grand Prix,Fernando Alonso,Aston Martin,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,8.844006806612015e-4,8.844006806612015e-4,NA,NA,TRUE,16,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,gasly,GAS,2026-11-08,Brazilian Grand Prix,Pierre Gasly,Alpine F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,8.102919673547149e-4,8.102919673547149e-4,NA,NA,TRUE,17,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,bottas,BOT,2026-11-08,Brazilian Grand Prix,Valtteri Bottas,Cadillac F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,7.25410005543381e-4,7.25410005543381e-4,NA,NA,TRUE,18,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,stroll,STR,2026-11-08,Brazilian Grand Prix,Lance Stroll,Aston Martin,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,5.663869669660926e-4,5.663869669660926e-4,NA,NA,TRUE,19,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,hadjar,HAD,2026-11-08,Brazilian Grand Prix,Isack Hadjar,Red Bull,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,4.5995262917131186e-4,4.5995262917131186e-4,NA,NA,TRUE,20,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,lawson,LAW,2026-11-08,Brazilian Grand Prix,Liam Lawson,RB F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,4.2716454481706023e-4,4.2716454481706023e-4,NA,NA,TRUE,21,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,bortoleto,BOR,2026-11-08,Brazilian Grand Prix,Gabriel Bortoleto,Audi,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,3.6535222898237407e-4,3.6535222898237407e-4,NA,NA,TRUE,22,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,antonelli,ANT,2026-11-08,Brazilian Grand Prix,Andrea Kimi Antonelli,Mercedes,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.37115755677223206,NA,2.6942735820778916,NA,TRUE,1,TRUE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,russell,RUS,2026-11-08,Brazilian Grand Prix,George Russell,Mercedes,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.2346547394990921,NA,4.261580235432956,NA,TRUE,2,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,norris,NOR,2026-11-08,Brazilian Grand Prix,Lando Norris,McLaren,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.21209658682346344,NA,4.714833062506283,NA,TRUE,3,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,hamilton,HAM,2026-11-08,Brazilian Grand Prix,Lewis Hamilton,Ferrari,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.20803137123584747,NA,4.806967305264209,NA,TRUE,4,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,max_verstappen,VER,2026-11-08,Brazilian Grand Prix,Max Verstappen,Red Bull,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.1937713772058487,NA,5.160720919775847,NA,TRUE,5,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,hadjar,HAD,2026-11-08,Brazilian Grand Prix,Isack Hadjar,Red Bull,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.16678665578365326,NA,5.995683499387065,NA,TRUE,6,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,piastri,PIA,2026-11-08,Brazilian Grand Prix,Oscar Piastri,McLaren,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.1489531695842743,NA,6.71351944232528,NA,TRUE,7,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,leclerc,LEC,2026-11-08,Brazilian Grand Prix,Charles Leclerc,Ferrari,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.12510603666305542,NA,7.99321940549737,NA,TRUE,8,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,arvid_lindblad,LIN,2026-11-08,Brazilian Grand Prix,Arvid Lindblad,RB F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.12400780618190764,NA,8.064008474862423,NA,TRUE,9,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,albon,ALB,2026-11-08,Brazilian Grand Prix,Alexander Albon,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.09999183565378188,NA,10.000816501283802,NA,TRUE,10,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,gasly,GAS,2026-11-08,Brazilian Grand Prix,Pierre Gasly,Alpine F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.0987238809466362,NA,10.129261435138838,NA,TRUE,11,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,hulkenberg,HUL,2026-11-08,Brazilian Grand Prix,Nico Hülkenberg,Audi,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.09845786541700365,NA,10.156628886525713,NA,TRUE,12,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,lawson,LAW,2026-11-08,Brazilian Grand Prix,Liam Lawson,RB F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.09185297042131424,NA,10.886964193026822,NA,TRUE,13,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,colapinto,COL,2026-11-08,Brazilian Grand Prix,Franco Colapinto,Alpine F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.09108313918113708,NA,10.978980401754704,NA,TRUE,14,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,alonso,ALO,2026-11-08,Brazilian Grand Prix,Fernando Alonso,Aston Martin,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.0903787612915039,NA,11.0645464234085,NA,TRUE,15,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,bortoleto,BOR,2026-11-08,Brazilian Grand Prix,Gabriel Bortoleto,Audi,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.08986309170722961,NA,11.128039120420654,NA,TRUE,16,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,bottas,BOT,2026-11-08,Brazilian Grand Prix,Valtteri Bottas,Cadillac F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.08970846235752106,NA,11.147220381669612,NA,TRUE,17,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,perez,PER,2026-11-08,Brazilian Grand Prix,Sergio Pérez,Cadillac F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.0875808522105217,NA,11.4180208888155,NA,TRUE,18,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,bearman,BEA,2026-11-08,Brazilian Grand Prix,Oliver Bearman,Haas F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.08404027670621872,NA,11.899056490445885,NA,TRUE,19,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,sainz,SAI,2026-11-08,Brazilian Grand Prix,Carlos Sainz,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.08238783478736877,NA,12.13771429460256,NA,TRUE,20,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,ocon,OCO,2026-11-08,Brazilian Grand Prix,Esteban Ocon,Haas F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.07492747157812119,NA,13.34623975610035,NA,TRUE,21,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,stroll,STR,2026-11-08,Brazilian Grand Prix,Lance Stroll,Aston Martin,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.0699092298746109,NA,14.304262853325644,NA,TRUE,22,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,russell,RUS,2026-11-22,Las Vegas Grand Prix,George Russell,Mercedes,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.3901689648628235,NA,NA,0.3901689648628235,FALSE,1,TRUE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,piastri,PIA,2026-11-22,Las Vegas Grand Prix,Oscar Piastri,McLaren,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.8848581910133362,NA,NA,0.8848581910133362,FALSE,2,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,max_verstappen,VER,2026-11-22,Las Vegas Grand Prix,Max Verstappen,Red Bull,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,1.223823308944702,NA,NA,1.223823308944702,FALSE,3,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,antonelli,ANT,2026-11-22,Las Vegas Grand Prix,Andrea Kimi Antonelli,Mercedes,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,1.2534409761428833,NA,NA,1.2534409761428833,FALSE,4,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,hadjar,HAD,2026-11-22,Las Vegas Grand Prix,Isack Hadjar,Red Bull,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,1.4427486658096311,NA,NA,1.4427486658096311,FALSE,5,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,leclerc,LEC,2026-11-22,Las Vegas Grand Prix,Charles Leclerc,Ferrari,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,1.5218126773834229,NA,NA,1.5218126773834229,FALSE,6,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,bearman,BEA,2026-11-22,Las Vegas Grand Prix,Oliver Bearman,Haas F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,1.809658885002136,NA,NA,1.809658885002136,FALSE,7,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,hulkenberg,HUL,2026-11-22,Las Vegas Grand Prix,Nico Hülkenberg,Audi,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,1.926860213279724,NA,NA,1.926860213279724,FALSE,8,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,ocon,OCO,2026-11-22,Las Vegas Grand Prix,Esteban Ocon,Haas F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,2.029714345932007,NA,NA,2.029714345932007,FALSE,9,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,gasly,GAS,2026-11-22,Las Vegas Grand Prix,Pierre Gasly,Alpine F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,2.0545814037323,NA,NA,2.0545814037323,FALSE,10,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,lawson,LAW,2026-11-22,Las Vegas Grand Prix,Liam Lawson,RB F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,2.068157196044922,NA,NA,2.068157196044922,FALSE,11,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,colapinto,COL,2026-11-22,Las Vegas Grand Prix,Franco Colapinto,Alpine F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,2.1408677101135254,NA,NA,2.1408677101135254,FALSE,12,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,arvid_lindblad,LIN,2026-11-22,Las Vegas Grand Prix,Arvid Lindblad,RB F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,2.3257455825805664,NA,NA,2.3257455825805664,FALSE,13,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,bortoleto,BOR,2026-11-22,Las Vegas Grand Prix,Gabriel Bortoleto,Audi,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,2.6970722675323486,NA,NA,2.6970722675323486,FALSE,14,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,sainz,SAI,2026-11-22,Las Vegas Grand Prix,Carlos Sainz,Williams,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,2.7417402267456055,NA,NA,2.7417402267456055,FALSE,15,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,alonso,ALO,2026-11-22,Las Vegas Grand Prix,Fernando Alonso,Aston Martin,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,2.802603244781494,NA,NA,2.802603244781494,FALSE,16,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,albon,ALB,2026-11-22,Las Vegas Grand Prix,Alexander Albon,Williams,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,2.8208811283111572,NA,NA,2.8208811283111572,FALSE,17,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,norris,NOR,2026-11-22,Las Vegas Grand Prix,Lando Norris,McLaren,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,2.851343870162964,NA,NA,2.851343870162964,FALSE,18,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,bottas,BOT,2026-11-22,Las Vegas Grand Prix,Valtteri Bottas,Cadillac F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,2.8953232765197754,NA,NA,2.8953232765197754,FALSE,19,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,perez,PER,2026-11-22,Las Vegas Grand Prix,Sergio Pérez,Cadillac F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,3.092986583709717,NA,NA,3.092986583709717,FALSE,20,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,hamilton,HAM,2026-11-22,Las Vegas Grand Prix,Lewis Hamilton,Ferrari,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,3.715736389160156,NA,NA,3.715736389160156,FALSE,21,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,stroll,STR,2026-11-22,Las Vegas Grand Prix,Lance Stroll,Aston Martin,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,3.8502798080444336,NA,NA,3.8502798080444336,FALSE,22,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,antonelli,ANT,2026-11-22,Las Vegas Grand Prix,Andrea Kimi Antonelli,Mercedes,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.14374954998493197,0.14374954998493197,NA,NA,TRUE,1,TRUE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,norris,NOR,2026-11-22,Las Vegas Grand Prix,Lando Norris,McLaren,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.0407545268535614,0.0407545268535614,NA,NA,TRUE,2,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,russell,RUS,2026-11-22,Las Vegas Grand Prix,George Russell,Mercedes,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.03254489973187446,0.03254489973187446,NA,NA,TRUE,3,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,piastri,PIA,2026-11-22,Las Vegas Grand Prix,Oscar Piastri,McLaren,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.01473123673349618,0.01473123673349618,NA,NA,TRUE,4,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,hadjar,HAD,2026-11-22,Las Vegas Grand Prix,Isack Hadjar,Red Bull,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.01411324087530374,0.01411324087530374,NA,NA,TRUE,5,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,hamilton,HAM,2026-11-22,Las Vegas Grand Prix,Lewis Hamilton,Ferrari,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.01307443249970674,0.01307443249970674,NA,NA,TRUE,6,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,max_verstappen,VER,2026-11-22,Las Vegas Grand Prix,Max Verstappen,Red Bull,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.01177521795034408,0.01177521795034408,NA,NA,TRUE,7,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,leclerc,LEC,2026-11-22,Las Vegas Grand Prix,Charles Leclerc,Ferrari,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.01045524887740612,0.01045524887740612,NA,NA,TRUE,8,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,lawson,LAW,2026-11-22,Las Vegas Grand Prix,Liam Lawson,RB F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00192239775788038,0.00192239775788038,NA,NA,TRUE,9,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,perez,PER,2026-11-22,Las Vegas Grand Prix,Sergio Pérez,Cadillac F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00138398178387433,0.00138398178387433,NA,NA,TRUE,10,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,gasly,GAS,2026-11-22,Las Vegas Grand Prix,Pierre Gasly,Alpine F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.0011367016704753,0.0011367016704753,NA,NA,TRUE,11,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,albon,ALB,2026-11-22,Las Vegas Grand Prix,Alexander Albon,Williams,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,9.13306139409542e-4,9.13306139409542e-4,NA,NA,TRUE,12,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,alonso,ALO,2026-11-22,Las Vegas Grand Prix,Fernando Alonso,Aston Martin,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,8.106526220217347e-4,8.106526220217347e-4,NA,NA,TRUE,13,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,hulkenberg,HUL,2026-11-22,Las Vegas Grand Prix,Nico Hülkenberg,Audi,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,7.550572627224028e-4,7.550572627224028e-4,NA,NA,TRUE,14,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,arvid_lindblad,LIN,2026-11-22,Las Vegas Grand Prix,Arvid Lindblad,RB F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,6.902368622832e-4,6.902368622832e-4,NA,NA,TRUE,15,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,colapinto,COL,2026-11-22,Las Vegas Grand Prix,Franco Colapinto,Alpine F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,6.729621673002839e-4,6.729621673002839e-4,NA,NA,TRUE,16,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,sainz,SAI,2026-11-22,Las Vegas Grand Prix,Carlos Sainz,Williams,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,4.766301135532558e-4,4.766301135532558e-4,NA,NA,TRUE,17,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,bottas,BOT,2026-11-22,Las Vegas Grand Prix,Valtteri Bottas,Cadillac F1 Team,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,4.227983590681106e-4,4.227983590681106e-4,NA,NA,TRUE,18,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,stroll,STR,2026-11-22,Las Vegas Grand Prix,Lance Stroll,Aston Martin,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,3.9439115789718926e-4,3.9439115789718926e-4,NA,NA,TRUE,19,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,20,bortoleto,BOR,2026-11-22,Las Vegas Grand Prix,Gabriel Bortoleto,Audi,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,3.671027661766857e-4,3.671027661766857e-4,NA,NA,TRUE,20,FALSE,FALSE,NA
