model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct,rolling_backtest_block
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,17,max_verstappen,VER,2026-10-25,United States Grand Prix,Max Verstappen,Red Bull,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.17920711636543274,NA,5.580135545291827,NA,TRUE,4,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,17,russell,RUS,2026-10-25,United States Grand Prix,George Russell,Mercedes,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.1721188724040985,NA,5.809938131898823,NA,TRUE,5,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,17,piastri,PIA,2026-10-25,United States Grand Prix,Oscar Piastri,McLaren,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.1529429703950882,NA,6.53838484643499,NA,TRUE,6,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,17,sainz,SAI,2026-10-25,United States Grand Prix,Carlos Sainz,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.1410370171070099,NA,7.090337136393518,NA,TRUE,7,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,17,hadjar,HAD,2026-10-25,United States Grand Prix,Isack Hadjar,Red Bull,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.13857142627239227,NA,7.2164949650895744,NA,TRUE,8,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,17,arvid_lindblad,LIN,2026-10-25,United States Grand Prix,Arvid Lindblad,RB F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.1375221610069275,NA,7.271555309181234,NA,TRUE,9,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,17,hulkenberg,HUL,2026-10-25,United States Grand Prix,Nico Hülkenberg,Audi,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.12769870460033417,NA,7.830933000689054,NA,TRUE,10,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,17,gasly,GAS,2026-10-25,United States Grand Prix,Pierre Gasly,Alpine F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.10305120795965196,NA,9.70391342129181,NA,TRUE,11,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,17,leclerc,LEC,2026-10-25,United States Grand Prix,Charles Leclerc,Ferrari,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.09767443686723708,NA,10.238093323837017,NA,TRUE,12,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,17,lawson,LAW,2026-10-25,United States Grand Prix,Liam Lawson,RB F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.09614936262369156,NA,10.40048496123464,NA,TRUE,13,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,17,stroll,STR,2026-10-25,United States Grand Prix,Lance Stroll,Aston Martin,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.09604747593402864,NA,10.411517744483596,NA,TRUE,14,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,17,bortoleto,BOR,2026-10-25,United States Grand Prix,Gabriel Bortoleto,Audi,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.09537483751773834,NA,10.484945778429394,NA,TRUE,15,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,17,albon,ALB,2026-10-25,United States Grand Prix,Alexander Albon,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.09000444412231445,NA,11.110562481126127,NA,TRUE,16,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,17,bearman,BEA,2026-10-25,United States Grand Prix,Oliver Bearman,Haas F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.08789319545030594,NA,11.37744503287961,NA,TRUE,17,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,17,perez,PER,2026-10-25,United States Grand Prix,Sergio Pérez,Cadillac F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.08722158521413803,NA,11.465051885320548,NA,TRUE,18,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,17,alonso,ALO,2026-10-25,United States Grand Prix,Fernando Alonso,Aston Martin,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.08627045154571533,NA,11.591454340193094,NA,TRUE,19,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,17,colapinto,COL,2026-10-25,United States Grand Prix,Franco Colapinto,Alpine F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.07564651221036911,NA,13.219380124480171,NA,TRUE,20,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,17,ocon,OCO,2026-10-25,United States Grand Prix,Esteban Ocon,Haas F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.06941425055265427,NA,14.406263728821054,NA,TRUE,21,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,17,bottas,BOT,2026-10-25,United States Grand Prix,Valtteri Bottas,Cadillac F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.05684289708733559,NA,17.59234752696651,NA,TRUE,22,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,18,antonelli,ANT,2026-11-01,Mexico City Grand Prix,Andrea Kimi Antonelli,Mercedes,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,0.42266303300857544,NA,NA,0.42266303300857544,FALSE,1,TRUE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,18,russell,RUS,2026-11-01,Mexico City Grand Prix,George Russell,Mercedes,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,0.4339583218097687,NA,NA,0.4339583218097687,FALSE,2,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,18,norris,NOR,2026-11-01,Mexico City Grand Prix,Lando Norris,McLaren,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,0.7186784148216248,NA,NA,0.7186784148216248,FALSE,3,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,18,leclerc,LEC,2026-11-01,Mexico City Grand Prix,Charles Leclerc,Ferrari,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,0.7698469161987305,NA,NA,0.7698469161987305,FALSE,4,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,18,max_verstappen,VER,2026-11-01,Mexico City Grand Prix,Max Verstappen,Red Bull,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,0.7715520262718201,NA,NA,0.7715520262718201,FALSE,5,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,18,hamilton,HAM,2026-11-01,Mexico City Grand Prix,Lewis Hamilton,Ferrari,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,0.771643877029419,NA,NA,0.771643877029419,FALSE,6,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,18,piastri,PIA,2026-11-01,Mexico City Grand Prix,Oscar Piastri,McLaren,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,0.8773134350776672,NA,NA,0.8773134350776672,FALSE,7,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,18,hadjar,HAD,2026-11-01,Mexico City Grand Prix,Isack Hadjar,Red Bull,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,1.2347006797790527,NA,NA,1.2347006797790527,FALSE,8,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,18,gasly,GAS,2026-11-01,Mexico City Grand Prix,Pierre Gasly,Alpine F1 Team,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,1.808596134185791,NA,NA,1.808596134185791,FALSE,9,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,18,lawson,LAW,2026-11-01,Mexico City Grand Prix,Liam Lawson,RB F1 Team,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,1.85932719707489,NA,NA,1.85932719707489,FALSE,10,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,18,hulkenberg,HUL,2026-11-01,Mexico City Grand Prix,Nico Hülkenberg,Audi,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,1.9111799001693728,NA,NA,1.9111799001693728,FALSE,11,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,18,bearman,BEA,2026-11-01,Mexico City Grand Prix,Oliver Bearman,Haas F1 Team,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,2.044945240020752,NA,NA,2.044945240020752,FALSE,12,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,18,colapinto,COL,2026-11-01,Mexico City Grand Prix,Franco Colapinto,Alpine F1 Team,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,2.100573778152466,NA,NA,2.100573778152466,FALSE,13,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,18,sainz,SAI,2026-11-01,Mexico City Grand Prix,Carlos Sainz,Williams,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,2.3220198154449463,NA,NA,2.3220198154449463,FALSE,14,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,18,ocon,OCO,2026-11-01,Mexico City Grand Prix,Esteban Ocon,Haas F1 Team,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,2.357116222381592,NA,NA,2.357116222381592,FALSE,15,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,18,arvid_lindblad,LIN,2026-11-01,Mexico City Grand Prix,Arvid Lindblad,RB F1 Team,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,2.4412379264831543,NA,NA,2.4412379264831543,FALSE,16,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,18,bortoleto,BOR,2026-11-01,Mexico City Grand Prix,Gabriel Bortoleto,Audi,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,2.442298412322998,NA,NA,2.442298412322998,FALSE,17,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,18,alonso,ALO,2026-11-01,Mexico City Grand Prix,Fernando Alonso,Aston Martin,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,2.504148006439209,NA,NA,2.504148006439209,FALSE,18,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,18,albon,ALB,2026-11-01,Mexico City Grand Prix,Alexander Albon,Williams,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,2.887159585952759,NA,NA,2.887159585952759,FALSE,19,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,18,stroll,STR,2026-11-01,Mexico City Grand Prix,Lance Stroll,Aston Martin,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,3.1176483631134033,NA,NA,3.1176483631134033,FALSE,20,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,18,bottas,BOT,2026-11-01,Mexico City Grand Prix,Valtteri Bottas,Cadillac F1 Team,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,3.1248533725738525,NA,NA,3.1248533725738525,FALSE,21,FALSE,FALSE,NA
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,18,perez,PER,2026-11-01,Mexico City Grand Prix,Sergio Pérez,Cadillac F1 Team,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,3.127817153930664,NA,NA,3.127817153930664,FALSE,22,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,18,antonelli,ANT,2026-11-01,Mexico City Grand Prix,Andrea Kimi Antonelli,Mercedes,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,0.5943433046340942,0.5943433046340942,NA,NA,TRUE,1,TRUE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,18,leclerc,LEC,2026-11-01,Mexico City Grand Prix,Charles Leclerc,Ferrari,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,0.0537736639380455,0.0537736639380455,NA,NA,TRUE,2,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,18,russell,RUS,2026-11-01,Mexico City Grand Prix,George Russell,Mercedes,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,0.04739579930901527,0.04739579930901527,NA,NA,TRUE,3,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,18,norris,NOR,2026-11-01,Mexico City Grand Prix,Lando Norris,McLaren,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,0.02759113349020481,0.02759113349020481,NA,NA,TRUE,4,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,18,hadjar,HAD,2026-11-01,Mexico City Grand Prix,Isack Hadjar,Red Bull,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,0.02501858584582805,0.02501858584582805,NA,NA,TRUE,5,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,18,piastri,PIA,2026-11-01,Mexico City Grand Prix,Oscar Piastri,McLaren,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,0.02477866224944591,0.02477866224944591,NA,NA,TRUE,6,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,18,max_verstappen,VER,2026-11-01,Mexico City Grand Prix,Max Verstappen,Red Bull,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,0.02254638634622097,0.02254638634622097,NA,NA,TRUE,7,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,18,hamilton,HAM,2026-11-01,Mexico City Grand Prix,Lewis Hamilton,Ferrari,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00693857204169035,0.00693857204169035,NA,NA,TRUE,8,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,18,lawson,LAW,2026-11-01,Mexico City Grand Prix,Liam Lawson,RB F1 Team,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00369741371832788,0.00369741371832788,NA,NA,TRUE,9,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,18,hulkenberg,HUL,2026-11-01,Mexico City Grand Prix,Nico Hülkenberg,Audi,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00155711872503161,0.00155711872503161,NA,NA,TRUE,10,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,18,gasly,GAS,2026-11-01,Mexico City Grand Prix,Pierre Gasly,Alpine F1 Team,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00135640951339155,0.00135640951339155,NA,NA,TRUE,11,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,18,perez,PER,2026-11-01,Mexico City Grand Prix,Sergio Pérez,Cadillac F1 Team,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,9.287617285735904e-4,9.287617285735904e-4,NA,NA,TRUE,12,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,18,arvid_lindblad,LIN,2026-11-01,Mexico City Grand Prix,Arvid Lindblad,RB F1 Team,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,9.003510931506753e-4,9.003510931506753e-4,NA,NA,TRUE,13,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,18,colapinto,COL,2026-11-01,Mexico City Grand Prix,Franco Colapinto,Alpine F1 Team,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,8.349514682777226e-4,8.349514682777226e-4,NA,NA,TRUE,14,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,18,sainz,SAI,2026-11-01,Mexico City Grand Prix,Carlos Sainz,Williams,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,7.810582756064832e-4,7.810582756064832e-4,NA,NA,TRUE,15,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,18,alonso,ALO,2026-11-01,Mexico City Grand Prix,Fernando Alonso,Aston Martin,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,7.304685423150659e-4,7.304685423150659e-4,NA,NA,TRUE,16,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,18,bottas,BOT,2026-11-01,Mexico City Grand Prix,Valtteri Bottas,Cadillac F1 Team,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,4.481258802115917e-4,4.481258802115917e-4,NA,NA,TRUE,17,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,18,bortoleto,BOR,2026-11-01,Mexico City Grand Prix,Gabriel Bortoleto,Audi,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,4.3558800825849175e-4,4.3558800825849175e-4,NA,NA,TRUE,18,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,18,bearman,BEA,2026-11-01,Mexico City Grand Prix,Oliver Bearman,Haas F1 Team,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,4.305113106966018e-4,4.305113106966018e-4,NA,NA,TRUE,19,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,18,albon,ALB,2026-11-01,Mexico City Grand Prix,Alexander Albon,Williams,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,4.098860081285238e-4,4.098860081285238e-4,NA,NA,TRUE,20,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,18,stroll,STR,2026-11-01,Mexico City Grand Prix,Lance Stroll,Aston Martin,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,4.000003100372851e-4,4.000003100372851e-4,NA,NA,TRUE,21,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,18,ocon,OCO,2026-11-01,Mexico City Grand Prix,Esteban Ocon,Haas F1 Team,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,3.3857201924547553e-4,3.3857201924547553e-4,NA,NA,TRUE,22,FALSE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,18,antonelli,ANT,2026-11-01,Mexico City Grand Prix,Andrea Kimi Antonelli,Mercedes,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,0.7423562407493591,NA,1.3470621584464173,NA,TRUE,1,TRUE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,18,max_verstappen,VER,2026-11-01,Mexico City Grand Prix,Max Verstappen,Red Bull,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,0.4833112359046936,NA,2.069060112223823,NA,TRUE,2,FALSE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,18,russell,RUS,2026-11-01,Mexico City Grand Prix,George Russell,Mercedes,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,0.37404996156692505,NA,2.6734396544539676,NA,TRUE,3,FALSE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,18,piastri,PIA,2026-11-01,Mexico City Grand Prix,Oscar Piastri,McLaren,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,0.2792013883590698,NA,3.5816440809167456,NA,TRUE,4,FALSE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,18,leclerc,LEC,2026-11-01,Mexico City Grand Prix,Charles Leclerc,Ferrari,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,0.2632644772529602,NA,3.798461571551639,NA,TRUE,5,FALSE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,18,hamilton,HAM,2026-11-01,Mexico City Grand Prix,Lewis Hamilton,Ferrari,0101001,FALSE,NA,NA,NA,NA,NA,NA,NA,0.2227092087268829,NA,4.490160086852715,NA,TRUE,6,FALSE,FALSE,NA
