model,model_label,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,specialist_train_rows,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,without_market_candidate,winner_without_target,predicted_winner_without_probability,drv_points_long50_mean,drv_podium_long50_mean,predicted_without_rank,predicted_winner_without,actual_without_rank,actual_winner_without,winner_without_pick_correct
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.04,140,800,test,2026,1,bearman,BEA,2026-03-08,Australian Grand Prix,Oliver Bearman,Haas F1 Team,1010110,FALSE,NA,7,TRUE,1,0.07638811130111353,2.090909090909091,0,6,FALSE,1,TRUE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,2,0.04,140,1529,test,2026,1,bearman,BEA,2026-03-08,Australian Grand Prix,Oliver Bearman,Haas F1 Team,1010110,FALSE,NA,7,TRUE,1,0.04085659374816278,2.090909090909091,0,7,FALSE,1,TRUE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,2,0.04,140,729,test,2026,1,albon,ALB,2026-03-08,Australian Grand Prix,Alexander Albon,Williams,1010110,FALSE,NA,12,TRUE,0,0.02198987651122056,1.16,0,7,FALSE,6,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.04,140,800,test,2026,1,bortoleto,BOR,2026-03-08,Australian Grand Prix,Gabriel Bortoleto,Audi,1010110,FALSE,NA,9,TRUE,0,0.06251317842117403,0.85,0,7,FALSE,3,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,2,0.04,140,1529,test,2026,1,sainz,SAI,2026-03-08,Australian Grand Prix,Carlos Sainz,Williams,1010110,FALSE,NA,15,TRUE,0,0.03144175061099703,7.82,0.28,8,FALSE,9,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,2,0.04,140,729,test,2026,1,bearman,BEA,2026-03-08,Australian Grand Prix,Oliver Bearman,Haas F1 Team,1010110,FALSE,NA,7,TRUE,1,0.01448264903832404,2.090909090909091,0,8,FALSE,1,TRUE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.04,140,800,test,2026,1,sainz,SAI,2026-03-08,Australian Grand Prix,Carlos Sainz,Williams,1010110,FALSE,NA,15,TRUE,0,0.03524884756345726,7.82,0.28,8,FALSE,9,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,2,0.04,140,1529,test,2026,1,gasly,GAS,2026-03-08,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,1010110,FALSE,NA,10,TRUE,0,0.02533253124207132,1.1,0,9,FALSE,4,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,2,0.04,140,729,test,2026,1,ocon,OCO,2026-03-08,Australian Grand Prix,Esteban Ocon,Haas F1 Team,1010110,FALSE,NA,11,TRUE,0,0.01418392279698127,1.18,0,9,FALSE,5,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.04,140,800,test,2026,1,gasly,GAS,2026-03-08,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,1010110,FALSE,NA,10,TRUE,0,0.02576533078663496,1.1,0,9,FALSE,4,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,2,0.04,140,1529,test,2026,1,albon,ALB,2026-03-08,Australian Grand Prix,Alexander Albon,Williams,1010110,FALSE,NA,12,TRUE,0,0.02190318477582853,1.16,0,10,FALSE,6,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,2,0.04,140,729,test,2026,1,gasly,GAS,2026-03-08,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,1010110,FALSE,NA,10,TRUE,0,0.01285901325483577,1.1,0,10,FALSE,4,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.04,140,800,test,2026,1,albon,ALB,2026-03-08,Australian Grand Prix,Alexander Albon,Williams,1010110,FALSE,NA,12,TRUE,0,0.02417896737192972,1.16,0,10,FALSE,6,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,2,0.04,140,1529,test,2026,1,colapinto,COL,2026-03-08,Australian Grand Prix,Franco Colapinto,Alpine F1 Team,1010110,FALSE,NA,14,TRUE,0,0.00950316991893093,0.20833333333333337,0,11,FALSE,8,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,2,0.04,140,729,test,2026,1,bottas,BOT,2026-03-08,Australian Grand Prix,Valtteri Bottas,Cadillac F1 Team,1010110,FALSE,NA,19,TRUE,0,0.00816420438854741,0.38,0,11,FALSE,11,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.04,140,800,test,2026,1,bottas,BOT,2026-03-08,Australian Grand Prix,Valtteri Bottas,Cadillac F1 Team,1010110,FALSE,NA,19,TRUE,0,0.01401129493790609,0.38,0,11,FALSE,11,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,2,0.04,140,1529,test,2026,1,bottas,BOT,2026-03-08,Australian Grand Prix,Valtteri Bottas,Cadillac F1 Team,1010110,FALSE,NA,19,TRUE,0,0.00784863881344316,0.38,0,12,FALSE,11,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,2,0.04,140,729,test,2026,1,colapinto,COL,2026-03-08,Australian Grand Prix,Franco Colapinto,Alpine F1 Team,1010110,FALSE,NA,14,TRUE,0,0.00487293561576642,0.20833333333333337,0,12,FALSE,8,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.04,140,800,test,2026,1,colapinto,COL,2026-03-08,Australian Grand Prix,Franco Colapinto,Alpine F1 Team,1010110,FALSE,NA,14,TRUE,0,0.00815622126574354,0.20833333333333337,0,12,FALSE,8,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.1,140,1541,test,2026,2,bearman,BEA,2026-03-15,Chinese Grand Prix,Oliver Bearman,Haas F1 Team,0111001,FALSE,NA,5,TRUE,1,0.25687025717229645,2.260869565217391,0,1,TRUE,1,TRUE,TRUE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.1,140,741,test,2026,2,bearman,BEA,2026-03-15,Chinese Grand Prix,Oliver Bearman,Haas F1 Team,0111001,FALSE,NA,5,TRUE,1,0.3353738815427462,2.260869565217391,0,1,TRUE,1,TRUE,TRUE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.1,140,800,test,2026,2,gasly,GAS,2026-03-15,Chinese Grand Prix,Pierre Gasly,Alpine F1 Team,0111001,FALSE,NA,6,TRUE,0,0.216880795671973,1.12,0,1,TRUE,2,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.1,140,1541,test,2026,2,gasly,GAS,2026-03-15,Chinese Grand Prix,Pierre Gasly,Alpine F1 Team,0111001,FALSE,NA,6,TRUE,0,0.20989254075199476,1.12,0,2,FALSE,2,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.1,140,741,test,2026,2,gasly,GAS,2026-03-15,Chinese Grand Prix,Pierre Gasly,Alpine F1 Team,0111001,FALSE,NA,6,TRUE,0,0.10253559527932626,1.12,0,2,FALSE,2,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.1,140,800,test,2026,2,bearman,BEA,2026-03-15,Chinese Grand Prix,Oliver Bearman,Haas F1 Team,0111001,FALSE,NA,5,TRUE,1,0.1208378999735566,2.260869565217391,0,2,FALSE,1,TRUE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.1,140,1541,test,2026,2,hulkenberg,HUL,2026-03-15,Chinese Grand Prix,Nico Hülkenberg,Audi,0111001,FALSE,NA,11,TRUE,0,0.1004232833223137,1.16,0,3,FALSE,6,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.1,140,741,test,2026,2,hulkenberg,HUL,2026-03-15,Chinese Grand Prix,Nico Hülkenberg,Audi,0111001,FALSE,NA,11,TRUE,0,0.02602334768077904,1.16,0,3,FALSE,6,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.1,140,800,test,2026,2,ocon,OCO,2026-03-15,Chinese Grand Prix,Esteban Ocon,Haas F1 Team,0111001,FALSE,NA,14,TRUE,0,0.10941492765465738,1.18,0,3,FALSE,9,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.1,140,1541,test,2026,2,ocon,OCO,2026-03-15,Chinese Grand Prix,Esteban Ocon,Haas F1 Team,0111001,FALSE,NA,14,TRUE,0,0.09261026558312728,1.18,0,4,FALSE,9,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.1,140,741,test,2026,2,ocon,OCO,2026-03-15,Chinese Grand Prix,Esteban Ocon,Haas F1 Team,0111001,FALSE,NA,14,TRUE,0,0.01872254618655539,1.18,0,4,FALSE,9,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.1,140,800,test,2026,2,hulkenberg,HUL,2026-03-15,Chinese Grand Prix,Nico Hülkenberg,Audi,0111001,FALSE,NA,11,TRUE,0,0.06798602292855534,1.16,0,4,FALSE,6,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.1,140,1541,test,2026,2,perez,PER,2026-03-15,Chinese Grand Prix,Sergio Pérez,Cadillac F1 Team,0111001,FALSE,NA,15,TRUE,0,0.02723252553159516,9.58,0.32,5,FALSE,10,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.1,140,741,test,2026,2,sainz,SAI,2026-03-15,Chinese Grand Prix,Carlos Sainz,Williams,0111001,FALSE,NA,9,TRUE,0,0.01600320631024152,7.8,0.28,5,FALSE,4,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.1,140,800,test,2026,2,lawson,LAW,2026-03-15,Chinese Grand Prix,Liam Lawson,RB F1 Team,0111001,FALSE,NA,7,TRUE,0,0.02011535152114073,1.2666666666666666,0,5,FALSE,3,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.1,140,1541,test,2026,2,colapinto,COL,2026-03-15,Chinese Grand Prix,Franco Colapinto,Alpine F1 Team,0111001,FALSE,NA,10,TRUE,0,0.01833177305497299,0.2,0,6,FALSE,5,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.1,140,741,test,2026,2,perez,PER,2026-03-15,Chinese Grand Prix,Sergio Pérez,Cadillac F1 Team,0111001,FALSE,NA,15,TRUE,0,0.0128770495733372,9.58,0.32,6,FALSE,10,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.1,140,800,test,2026,2,colapinto,COL,2026-03-15,Chinese Grand Prix,Franco Colapinto,Alpine F1 Team,0111001,FALSE,NA,10,TRUE,0,0.01447602619731477,0.2,0,6,FALSE,5,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.1,140,1541,test,2026,2,lawson,LAW,2026-03-15,Chinese Grand Prix,Liam Lawson,RB F1 Team,0111001,FALSE,NA,7,TRUE,0,0.00794538199812962,1.2666666666666666,0,7,FALSE,3,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.1,140,741,test,2026,2,lawson,LAW,2026-03-15,Chinese Grand Prix,Liam Lawson,RB F1 Team,0111001,FALSE,NA,7,TRUE,0,0.0034876368256681,1.2666666666666666,0,7,FALSE,3,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.1,140,800,test,2026,2,perez,PER,2026-03-15,Chinese Grand Prix,Sergio Pérez,Cadillac F1 Team,0111001,FALSE,NA,15,TRUE,0,0.01038171199914914,9.58,0.32,7,FALSE,10,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.1,140,1541,test,2026,2,sainz,SAI,2026-03-15,Chinese Grand Prix,Carlos Sainz,Williams,0111001,FALSE,NA,9,TRUE,0,0.00515773416058722,7.8,0.28,8,FALSE,4,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.1,140,741,test,2026,2,albon,ALB,2026-03-15,Chinese Grand Prix,Alexander Albon,Williams,0111001,FALSE,NA,22,TRUE,0,0.00284554853275027,1.16,0,8,FALSE,12,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.1,140,800,test,2026,2,arvid_lindblad,LIN,2026-03-15,Chinese Grand Prix,Arvid Lindblad,RB F1 Team,0111001,FALSE,NA,12,TRUE,0,0.00482546186450224,4,0,8,FALSE,7,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.1,140,1541,test,2026,2,bortoleto,BOR,2026-03-15,Chinese Grand Prix,Gabriel Bortoleto,Audi,0111001,FALSE,NA,21,TRUE,0,0.00396517105927853,0.9047619047619048,0,9,FALSE,11,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.1,140,741,test,2026,2,colapinto,COL,2026-03-15,Chinese Grand Prix,Franco Colapinto,Alpine F1 Team,0111001,FALSE,NA,10,TRUE,0,0.00253382209028394,0.2,0,9,FALSE,5,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.1,140,800,test,2026,2,albon,ALB,2026-03-15,Chinese Grand Prix,Alexander Albon,Williams,0111001,FALSE,NA,22,TRUE,0,0.00232732866524974,1.16,0,9,FALSE,12,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.1,140,1541,test,2026,2,albon,ALB,2026-03-15,Chinese Grand Prix,Alexander Albon,Williams,0111001,FALSE,NA,22,TRUE,0,0.00288441498836082,1.16,0,10,FALSE,12,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.1,140,741,test,2026,2,bortoleto,BOR,2026-03-15,Chinese Grand Prix,Gabriel Bortoleto,Audi,0111001,FALSE,NA,21,TRUE,0,0.00156150619503797,0.9047619047619048,0,10,FALSE,11,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.1,140,800,test,2026,2,sainz,SAI,2026-03-15,Chinese Grand Prix,Carlos Sainz,Williams,0111001,FALSE,NA,9,TRUE,0,0.00189217905026136,7.8,0.28,10,FALSE,4,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.1,140,1541,test,2026,2,arvid_lindblad,LIN,2026-03-15,Chinese Grand Prix,Arvid Lindblad,RB F1 Team,0111001,FALSE,NA,12,TRUE,0,0.00215572722563651,4,0,11,FALSE,7,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.1,140,741,test,2026,2,bottas,BOT,2026-03-15,Chinese Grand Prix,Valtteri Bottas,Cadillac F1 Team,0111001,FALSE,NA,13,TRUE,0,0.0014195023955825,0.26,0,11,FALSE,8,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.1,140,800,test,2026,2,bortoleto,BOR,2026-03-15,Chinese Grand Prix,Gabriel Bortoleto,Audi,0111001,FALSE,NA,21,TRUE,0,0.0016168639239571,0.9047619047619048,0,11,FALSE,11,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.1,140,1541,test,2026,2,bottas,BOT,2026-03-15,Chinese Grand Prix,Valtteri Bottas,Cadillac F1 Team,0111001,FALSE,NA,13,TRUE,0,0.00202045742777708,0.26,0,12,FALSE,8,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.1,140,741,test,2026,2,arvid_lindblad,LIN,2026-03-15,Chinese Grand Prix,Arvid Lindblad,RB F1 Team,0111001,FALSE,NA,12,TRUE,0,9.098299113392312e-4,4,0,12,FALSE,7,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.1,140,800,test,2026,2,bottas,BOT,2026-03-15,Chinese Grand Prix,Valtteri Bottas,Cadillac F1 Team,0111001,FALSE,NA,13,TRUE,0,7.007828347194502e-4,0.26,0,12,FALSE,8,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.1,140,1553,test,2026,3,gasly,GAS,2026-03-29,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,0100101,FALSE,NA,7,TRUE,1,0.44119255373873567,1.28,0,1,TRUE,1,TRUE,TRUE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.1,140,753,test,2026,3,gasly,GAS,2026-03-29,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,0100101,FALSE,NA,7,TRUE,1,0.13131904621730597,1.28,0,1,TRUE,1,TRUE,TRUE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.1,140,800,test,2026,3,gasly,GAS,2026-03-29,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,0100101,FALSE,NA,7,TRUE,1,0.32848463224988966,1.28,0,1,TRUE,1,TRUE,TRUE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.1,140,1553,test,2026,3,hulkenberg,HUL,2026-03-29,Japanese Grand Prix,Nico Hülkenberg,Audi,0100101,FALSE,NA,11,TRUE,0,0.06965479742204188,1.16,0,2,FALSE,4,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.1,140,753,test,2026,3,bearman,BEA,2026-03-29,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,0100101,FALSE,NA,22,TRUE,0,0.04245452701146612,2.5833333333333335,0,2,FALSE,12,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.1,140,800,test,2026,3,hulkenberg,HUL,2026-03-29,Japanese Grand Prix,Nico Hülkenberg,Audi,0100101,FALSE,NA,11,TRUE,0,0.1281344626057021,1.16,0,2,FALSE,4,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.1,140,1553,test,2026,3,ocon,OCO,2026-03-29,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,0100101,FALSE,NA,10,TRUE,0,0.06111206490873618,1.18,0,3,FALSE,3,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.1,140,753,test,2026,3,sainz,SAI,2026-03-29,Japanese Grand Prix,Carlos Sainz,Williams,0100101,FALSE,NA,15,TRUE,0,0.01077971999970452,7.76,0.28,3,FALSE,7,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.1,140,800,test,2026,3,bortoleto,BOR,2026-03-29,Japanese Grand Prix,Gabriel Bortoleto,Audi,0100101,FALSE,NA,13,TRUE,0,0.1185866676627418,0.8636363636363636,0,3,FALSE,5,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.1,140,1553,test,2026,3,bearman,BEA,2026-03-29,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,0100101,FALSE,NA,22,TRUE,0,0.05387101281142809,2.5833333333333335,0,4,FALSE,12,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.1,140,753,test,2026,3,perez,PER,2026-03-29,Japanese Grand Prix,Sergio Pérez,Cadillac F1 Team,0100101,FALSE,NA,17,TRUE,0,0.00432329011010767,9.22,0.3,4,FALSE,9,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.1,140,800,test,2026,3,ocon,OCO,2026-03-29,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,0100101,FALSE,NA,10,TRUE,0,0.07881163324910902,1.18,0,4,FALSE,3,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.1,140,1553,test,2026,3,bortoleto,BOR,2026-03-29,Japanese Grand Prix,Gabriel Bortoleto,Audi,0100101,FALSE,NA,13,TRUE,0,0.03318758234372787,0.8636363636363636,0,5,FALSE,5,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.1,140,753,test,2026,3,bortoleto,BOR,2026-03-29,Japanese Grand Prix,Gabriel Bortoleto,Audi,0100101,FALSE,NA,13,TRUE,0,0.00424564273026233,0.8636363636363636,0,5,FALSE,5,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.1,140,800,test,2026,3,bearman,BEA,2026-03-29,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,0100101,FALSE,NA,22,TRUE,0,0.04686542950597548,2.5833333333333335,0,5,FALSE,12,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.1,140,1553,test,2026,3,arvid_lindblad,LIN,2026-03-29,Japanese Grand Prix,Arvid Lindblad,RB F1 Team,0100101,FALSE,NA,14,TRUE,0,0.01536490763339882,2,0,6,FALSE,6,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.1,140,753,test,2026,3,ocon,OCO,2026-03-29,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,0100101,FALSE,NA,10,TRUE,0,0.00293255929062016,1.18,0,6,FALSE,3,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.1,140,800,test,2026,3,arvid_lindblad,LIN,2026-03-29,Japanese Grand Prix,Arvid Lindblad,RB F1 Team,0100101,FALSE,NA,14,TRUE,0,0.03507805135183169,2,0,6,FALSE,6,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.1,140,1553,test,2026,3,sainz,SAI,2026-03-29,Japanese Grand Prix,Carlos Sainz,Williams,0100101,FALSE,NA,15,TRUE,0,0.01196371842816185,7.76,0.28,7,FALSE,7,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.1,140,753,test,2026,3,arvid_lindblad,LIN,2026-03-29,Japanese Grand Prix,Arvid Lindblad,RB F1 Team,0100101,FALSE,NA,14,TRUE,0,0.00177843881777609,2,0,7,FALSE,6,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.1,140,800,test,2026,3,sainz,SAI,2026-03-29,Japanese Grand Prix,Carlos Sainz,Williams,0100101,FALSE,NA,15,TRUE,0,0.02743795675564728,7.76,0.28,7,FALSE,7,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.1,140,1553,test,2026,3,perez,PER,2026-03-29,Japanese Grand Prix,Sergio Pérez,Cadillac F1 Team,0100101,FALSE,NA,17,TRUE,0,0.00937792512447749,9.22,0.3,8,FALSE,9,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.1,140,753,test,2026,3,albon,ALB,2026-03-29,Japanese Grand Prix,Alexander Albon,Williams,0100101,FALSE,NA,20,TRUE,0,0.00171094352254979,1.04,0,8,FALSE,11,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.1,140,800,test,2026,3,lawson,LAW,2026-03-29,Japanese Grand Prix,Liam Lawson,RB F1 Team,0100101,FALSE,NA,9,TRUE,0,0.01588895801350582,1.4193548387096775,0,8,FALSE,2,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.1,140,1553,test,2026,3,lawson,LAW,2026-03-29,Japanese Grand Prix,Liam Lawson,RB F1 Team,0100101,FALSE,NA,9,TRUE,0,0.00843646130304638,1.4193548387096775,0,9,FALSE,2,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.1,140,753,test,2026,3,lawson,LAW,2026-03-29,Japanese Grand Prix,Liam Lawson,RB F1 Team,0100101,FALSE,NA,9,TRUE,0,0.00116959860029537,1.4193548387096775,0,9,FALSE,2,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.1,140,800,test,2026,3,perez,PER,2026-03-29,Japanese Grand Prix,Sergio Pérez,Cadillac F1 Team,0100101,FALSE,NA,17,TRUE,0,0.00835277623039562,9.22,0.3,9,FALSE,9,FALSE,FALSE
