model,model_label,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,specialist_train_rows,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,without_market_candidate,winner_without_target,predicted_winner_without_probability,drv_points_long50_mean,drv_podium_long50_mean,predicted_without_rank,predicted_winner_without,actual_without_rank,actual_winner_without,winner_without_pick_correct,rolling_backtest_block
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,23,gasly,GAS,2024-12-01,Qatar Grand Prix,Pierre Gasly,Alpine F1 Team,0110101,FALSE,NA,5,TRUE,1,0.4119042414015058,1.08,0,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,23,kevin_magnussen,MAG,2024-12-01,Qatar Grand Prix,Kevin Magnussen,Haas F1 Team,0110101,FALSE,NA,9,TRUE,0,0.1508164575448287,0.44,0,2,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,23,hulkenberg,HUL,2024-12-01,Qatar Grand Prix,Nico Hülkenberg,Haas F1 Team,0110101,FALSE,NA,16,TRUE,0,0.04577893034486628,1.12,0,3,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,23,albon,ALB,2024-12-01,Qatar Grand Prix,Alexander Albon,Williams,0110101,FALSE,NA,15,TRUE,0,0.02899893251562177,0.68,0,4,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,23,tsunoda,TSU,2024-12-01,Qatar Grand Prix,Yuki Tsunoda,RB F1 Team,0110101,FALSE,NA,13,TRUE,0,0.02783411763367054,0.74,0,5,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,23,bottas,BOT,2024-12-01,Qatar Grand Prix,Valtteri Bottas,Sauber,0110101,FALSE,NA,11,TRUE,0,0.01975738592505124,0.54,0,6,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,23,colapinto,COL,2024-12-01,Qatar Grand Prix,Franco Colapinto,Williams,0110101,FALSE,NA,19,TRUE,0,0.01583018468873449,0.8333333333333334,0,7,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,23,lawson,LAW,2024-12-01,Qatar Grand Prix,Liam Lawson,RB F1 Team,0110101,FALSE,NA,14,TRUE,0,0.01499797793871884,0.5714285714285714,0,8,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,23,zhou,ZHO,2024-12-01,Qatar Grand Prix,Guanyu Zhou,Sauber,0110101,FALSE,NA,8,TRUE,0,0.01495509620535611,0.22,0,9,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,23,ocon,OCO,2024-12-01,Qatar Grand Prix,Esteban Ocon,Alpine F1 Team,0110101,FALSE,NA,20,TRUE,0,0.00990609517612966,1.8,0,10,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,24,hulkenberg,HUL,2024-12-08,Abu Dhabi Grand Prix,Nico Hülkenberg,Haas F1 Team,0101001,FALSE,NA,8,TRUE,0,0.4879537041272278,1.04,0,1,TRUE,2,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,24,gasly,GAS,2024-12-08,Abu Dhabi Grand Prix,Pierre Gasly,Alpine F1 Team,0101001,FALSE,NA,7,TRUE,1,0.23337586067703736,1.28,0,2,FALSE,1,TRUE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,24,bottas,BOT,2024-12-08,Abu Dhabi Grand Prix,Valtteri Bottas,Sauber,0101001,FALSE,NA,18,TRUE,0,0.08616944492165117,0.38,0,3,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,24,tsunoda,TSU,2024-12-08,Abu Dhabi Grand Prix,Yuki Tsunoda,RB F1 Team,0101001,FALSE,NA,12,TRUE,0,0.05466620180834392,0.72,0,4,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,24,albon,ALB,2024-12-08,Abu Dhabi Grand Prix,Alexander Albon,Williams,0101001,FALSE,NA,11,TRUE,0,0.02477698519670328,0.64,0,5,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,24,colapinto,COL,2024-12-08,Abu Dhabi Grand Prix,Franco Colapinto,Williams,0101001,FALSE,NA,19,TRUE,0,0.02294733627106654,0.7142857142857143,0,6,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,24,kevin_magnussen,MAG,2024-12-08,Abu Dhabi Grand Prix,Kevin Magnussen,Haas F1 Team,0101001,FALSE,NA,16,TRUE,0,0.01989415745679307,0.48,0,7,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,24,lawson,LAW,2024-12-08,Abu Dhabi Grand Prix,Liam Lawson,RB F1 Team,0101001,FALSE,NA,17,TRUE,0,0.01480343784622221,0.5,0,8,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,24,doohan,DOO,2024-12-08,Abu Dhabi Grand Prix,Jack Doohan,Alpine F1 Team,0101001,FALSE,NA,15,TRUE,0,0.01322987117834947,NA,NA,9,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,24,zhou,ZHO,2024-12-08,Abu Dhabi Grand Prix,Guanyu Zhou,Sauber,0101001,FALSE,NA,13,TRUE,0,0.0055218161995287,0.3,0,10,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,24,gasly,GAS,2024-12-08,Abu Dhabi Grand Prix,Pierre Gasly,Alpine F1 Team,0101001,FALSE,NA,7,TRUE,1,0.724232547399709,1.28,0,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,24,hulkenberg,HUL,2024-12-08,Abu Dhabi Grand Prix,Nico Hülkenberg,Haas F1 Team,0101001,FALSE,NA,8,TRUE,0,0.3953438852706074,1.04,0,2,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,24,bottas,BOT,2024-12-08,Abu Dhabi Grand Prix,Valtteri Bottas,Sauber,0101001,FALSE,NA,18,TRUE,0,0.07981792473548154,0.38,0,3,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,24,lawson,LAW,2024-12-08,Abu Dhabi Grand Prix,Liam Lawson,RB F1 Team,0101001,FALSE,NA,17,TRUE,0,0.04769274270944237,0.5,0,4,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,24,tsunoda,TSU,2024-12-08,Abu Dhabi Grand Prix,Yuki Tsunoda,RB F1 Team,0101001,FALSE,NA,12,TRUE,0,0.04659584575790005,0.72,0,5,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,24,kevin_magnussen,MAG,2024-12-08,Abu Dhabi Grand Prix,Kevin Magnussen,Haas F1 Team,0101001,FALSE,NA,16,TRUE,0,0.03716580484280814,0.48,0,6,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,24,albon,ALB,2024-12-08,Abu Dhabi Grand Prix,Alexander Albon,Williams,0101001,FALSE,NA,11,TRUE,0,0.0332326654094026,0.64,0,7,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,24,doohan,DOO,2024-12-08,Abu Dhabi Grand Prix,Jack Doohan,Alpine F1 Team,0101001,FALSE,NA,15,TRUE,0,0.03113991309444643,NA,NA,8,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,24,colapinto,COL,2024-12-08,Abu Dhabi Grand Prix,Franco Colapinto,Williams,0101001,FALSE,NA,19,TRUE,0,0.01995976181281703,0.7142857142857143,0,9,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,24,zhou,ZHO,2024-12-08,Abu Dhabi Grand Prix,Guanyu Zhou,Sauber,0101001,FALSE,NA,13,TRUE,0,0.01454908443966369,0.3,0,10,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,24,gasly,GAS,2024-12-08,Abu Dhabi Grand Prix,Pierre Gasly,Alpine F1 Team,0101001,FALSE,NA,7,TRUE,1,0.6622684110618319,1.28,0,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,24,hulkenberg,HUL,2024-12-08,Abu Dhabi Grand Prix,Nico Hülkenberg,Haas F1 Team,0101001,FALSE,NA,8,TRUE,0,0.4355157676340093,1.04,0,2,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,24,tsunoda,TSU,2024-12-08,Abu Dhabi Grand Prix,Yuki Tsunoda,RB F1 Team,0101001,FALSE,NA,12,TRUE,0,0.06118749191813847,0.72,0,3,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,24,bottas,BOT,2024-12-08,Abu Dhabi Grand Prix,Valtteri Bottas,Sauber,0101001,FALSE,NA,18,TRUE,0,0.04497691322294412,0.38,0,4,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,24,lawson,LAW,2024-12-08,Abu Dhabi Grand Prix,Liam Lawson,RB F1 Team,0101001,FALSE,NA,17,TRUE,0,0.04147284269771538,0.5,0,5,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,24,kevin_magnussen,MAG,2024-12-08,Abu Dhabi Grand Prix,Kevin Magnussen,Haas F1 Team,0101001,FALSE,NA,16,TRUE,0,0.04074037054662617,0.48,0,6,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,24,doohan,DOO,2024-12-08,Abu Dhabi Grand Prix,Jack Doohan,Alpine F1 Team,0101001,FALSE,NA,15,TRUE,0,0.02276074783442317,NA,NA,7,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,24,albon,ALB,2024-12-08,Abu Dhabi Grand Prix,Alexander Albon,Williams,0101001,FALSE,NA,11,TRUE,0,0.0148494946941917,0.64,0,8,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,24,colapinto,COL,2024-12-08,Abu Dhabi Grand Prix,Franco Colapinto,Williams,0101001,FALSE,NA,19,TRUE,0,0.0125526177606027,0.7142857142857143,0,9,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,24,zhou,ZHO,2024-12-08,Abu Dhabi Grand Prix,Guanyu Zhou,Sauber,0101001,FALSE,NA,13,TRUE,0,0.00859454205510525,0.3,0,10,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,1,gasly,GAS,2025-03-16,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,11,TRUE,0,0.3173273843098151,1.2,0,1,TRUE,3,FALSE,FALSE,round_01
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,1,tsunoda,TSU,2025-03-16,Australian Grand Prix,Yuki Tsunoda,RB F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,12,TRUE,0,0.25548687624874783,0.72,0,2,FALSE,4,FALSE,FALSE,round_01
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,1,albon,ALB,2025-03-16,Australian Grand Prix,Alexander Albon,Williams,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,5,TRUE,1,0.2552755579705762,0.64,0,3,FALSE,1,TRUE,FALSE,round_01
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,1,sainz,SAI,2025-03-16,Australian Grand Prix,Carlos Sainz,Williams,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,18,TRUE,0,0.14598815211180613,10.6,0.32,4,FALSE,8,FALSE,FALSE,round_01
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,1,hulkenberg,HUL,2025-03-16,Australian Grand Prix,Nico Hülkenberg,Sauber,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,7,TRUE,0,0.03836213909362866,0.92,0,5,FALSE,2,FALSE,FALSE,round_01
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,1,bearman,BEA,2025-03-16,Australian Grand Prix,Oliver Bearman,Haas F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,14,TRUE,0,0.02940691104328073,3.5,0,6,FALSE,6,FALSE,FALSE,round_01
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,1,hadjar,HAD,2025-03-16,Australian Grand Prix,Isack Hadjar,RB F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,20,TRUE,0,0.02324715964617731,NA,NA,7,FALSE,10,FALSE,FALSE,round_01
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,1,bortoleto,BOR,2025-03-16,Australian Grand Prix,Gabriel Bortoleto,Sauber,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,16,TRUE,0,0.01155464921627594,NA,NA,8,FALSE,7,FALSE,FALSE,round_01
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,1,ocon,OCO,2025-03-16,Australian Grand Prix,Esteban Ocon,Haas F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,13,TRUE,0,0.0106848012714403,1.68,0,9,FALSE,5,FALSE,FALSE,round_01
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,1,doohan,DOO,2025-03-16,Australian Grand Prix,Jack Doohan,Alpine F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,19,TRUE,0,0.00768245686823787,0,0,10,FALSE,9,FALSE,FALSE,round_01
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,1,sainz,SAI,2025-03-16,Australian Grand Prix,Carlos Sainz,Williams,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,18,TRUE,0,0.4168021881053293,10.6,0.32,1,TRUE,8,FALSE,FALSE,round_01
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,1,albon,ALB,2025-03-16,Australian Grand Prix,Alexander Albon,Williams,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,5,TRUE,1,0.30406882770725463,0.64,0,2,FALSE,1,TRUE,FALSE,round_01
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,1,tsunoda,TSU,2025-03-16,Australian Grand Prix,Yuki Tsunoda,RB F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,12,TRUE,0,0.26432633626117213,0.72,0,3,FALSE,4,FALSE,FALSE,round_01
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,1,gasly,GAS,2025-03-16,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,11,TRUE,0,0.23228951897736144,1.2,0,4,FALSE,3,FALSE,FALSE,round_01
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,1,hadjar,HAD,2025-03-16,Australian Grand Prix,Isack Hadjar,RB F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,20,TRUE,0,0.1437872545912351,NA,NA,5,FALSE,10,FALSE,FALSE,round_01
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,1,bearman,BEA,2025-03-16,Australian Grand Prix,Oliver Bearman,Haas F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,14,TRUE,0,0.08344711416536649,3.5,0,6,FALSE,6,FALSE,FALSE,round_01
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,1,hulkenberg,HUL,2025-03-16,Australian Grand Prix,Nico Hülkenberg,Sauber,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,7,TRUE,0,0.05902643891656502,0.92,0,7,FALSE,2,FALSE,FALSE,round_01
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,1,bortoleto,BOR,2025-03-16,Australian Grand Prix,Gabriel Bortoleto,Sauber,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,16,TRUE,0,0.03303060951441909,NA,NA,8,FALSE,7,FALSE,FALSE,round_01
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,1,ocon,OCO,2025-03-16,Australian Grand Prix,Esteban Ocon,Haas F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,13,TRUE,0,0.02276045290777154,1.68,0,9,FALSE,5,FALSE,FALSE,round_01
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,1,doohan,DOO,2025-03-16,Australian Grand Prix,Jack Doohan,Alpine F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,19,TRUE,0,0.01226346723668441,0,0,10,FALSE,9,FALSE,FALSE,round_01
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,1,albon,ALB,2025-03-16,Australian Grand Prix,Alexander Albon,Williams,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,5,TRUE,1,0.3494746490855381,0.64,0,1,TRUE,1,TRUE,TRUE,round_01
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,1,sainz,SAI,2025-03-16,Australian Grand Prix,Carlos Sainz,Williams,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,18,TRUE,0,0.32847506989476527,10.6,0.32,2,FALSE,8,FALSE,FALSE,round_01
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,1,gasly,GAS,2025-03-16,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,11,TRUE,0,0.26881132541097524,1.2,0,3,FALSE,3,FALSE,FALSE,round_01
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,1,tsunoda,TSU,2025-03-16,Australian Grand Prix,Yuki Tsunoda,RB F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,12,TRUE,0,0.23283077951534636,0.72,0,4,FALSE,4,FALSE,FALSE,round_01
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,1,hadjar,HAD,2025-03-16,Australian Grand Prix,Isack Hadjar,RB F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,20,TRUE,0,0.08089527239975945,NA,NA,5,FALSE,10,FALSE,FALSE,round_01
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,1,hulkenberg,HUL,2025-03-16,Australian Grand Prix,Nico Hülkenberg,Sauber,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,7,TRUE,0,0.04074690002770607,0.92,0,6,FALSE,2,FALSE,FALSE,round_01
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,1,bortoleto,BOR,2025-03-16,Australian Grand Prix,Gabriel Bortoleto,Sauber,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,16,TRUE,0,0.01747780381347299,NA,NA,7,FALSE,7,FALSE,FALSE,round_01
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,1,bearman,BEA,2025-03-16,Australian Grand Prix,Oliver Bearman,Haas F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,14,TRUE,0,0.01741554130032462,3.5,0,8,FALSE,6,FALSE,FALSE,round_01
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,1,ocon,OCO,2025-03-16,Australian Grand Prix,Esteban Ocon,Haas F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,13,TRUE,0,0.00829317438136171,1.68,0,9,FALSE,5,FALSE,FALSE,round_01
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,1,doohan,DOO,2025-03-16,Australian Grand Prix,Jack Doohan,Alpine F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,19,TRUE,0,0.00644578564930711,0,0,10,FALSE,9,FALSE,FALSE,round_01
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,2,tsunoda,TSU,2025-03-23,Chinese Grand Prix,Yuki Tsunoda,RB F1 Team,0111001,FALSE,NA,16,TRUE,0,0.2831897898437459,0.72,0,1,TRUE,9,FALSE,FALSE,round_02
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,2,hadjar,HAD,2025-03-23,Chinese Grand Prix,Isack Hadjar,RB F1 Team,0111001,FALSE,NA,11,TRUE,0,0.16693427837784008,NA,NA,2,FALSE,5,FALSE,FALSE,round_02
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,2,sainz,SAI,2025-03-23,Chinese Grand Prix,Carlos Sainz,Williams,0111001,FALSE,NA,10,TRUE,0,0.07816292538234298,10.6,0.32,3,FALSE,4,FALSE,FALSE,round_02
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,2,albon,ALB,2025-03-23,Chinese Grand Prix,Alexander Albon,Williams,0111001,FALSE,NA,7,TRUE,0,0.06118058175307234,0.64,0,4,FALSE,2,FALSE,FALSE,round_02
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,2,gasly,GAS,2025-03-23,Chinese Grand Prix,Pierre Gasly,Alpine F1 Team,0111001,FALSE,NA,20,TRUE,0,0.0585043012709142,1.2,0,5,FALSE,10,FALSE,FALSE,round_02
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,2,hulkenberg,HUL,2025-03-23,Chinese Grand Prix,Nico Hülkenberg,Sauber,0111001,FALSE,NA,15,TRUE,0,0.04421693116516793,0.92,0,6,FALSE,8,FALSE,FALSE,round_02
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,2,bearman,BEA,2025-03-23,Chinese Grand Prix,Oliver Bearman,Haas F1 Team,0111001,FALSE,NA,8,TRUE,0,0.03111054397204832,3.5,0,7,FALSE,3,FALSE,FALSE,round_02
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,2,ocon,OCO,2025-03-23,Chinese Grand Prix,Esteban Ocon,Haas F1 Team,0111001,FALSE,NA,5,TRUE,1,0.02210983215522393,1.68,0,8,FALSE,1,TRUE,FALSE,round_02
