data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_predicted_finish,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_finish_nudge,adjusted_predicted_finish,base_finish_rank,adjusted_finish_rank
test,2025,11,2025-06-29,Austrian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,15,FALSE,FALSE,13.204820361061032,1,alpine,Alpine,-0.18000000000000002,-0.404875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.404875,1.94411002053807e-17,-0.404875,2024,0.8803537555074233,-0.35643322676106803,13.5612535878221,20,20
test,2025,12,2025-07-06,British Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,2,FALSE,TRUE,1.4557818847361377,1,mclaren,McLaren,0.9,0.698625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.698625,1.6648601984872725e-17,0.698625,2024,0.8803537555074233,0.6150371424413736,0.840744742294764,2,1
test,2025,12,2025-07-06,British Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,5,FALSE,FALSE,1,1,red bull racing,Red Bull Racing,0.36000000000000004,0.15862500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15862500000000004,1.6648601984872725e-17,0.15862500000000002,2024,0.8803537555074233,0.13964611446736505,0.8603538855326349,1,2
test,2025,12,2025-07-06,British Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,TRUE,TRUE,2.2777209241460894,1,mclaren,McLaren,0.9,0.698625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.698625,1.6648601984872725e-17,0.698625,2024,0.8803537555074233,0.6150371424413736,1.6626837817047158,3,3
test,2025,12,2025-07-06,British Grand Prix,russell,RUS,George Russell,Mercedes,10,10,FALSE,FALSE,3.525559357759543,1,mercedes,Mercedes,0.765,0.563625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.563625,1.6648601984872725e-17,0.563625,2024,0.8803537555074233,0.4961893854478715,3.0293699723116716,5,4
test,2025,12,2025-07-06,British Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,4,4,FALSE,FALSE,3.2406386523426165,1,ferrari,Ferrari,0.315,0.113625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.113625,1.6648601984872725e-17,0.11362499999999999,2024,0.8803537555074233,0.10003019546953097,3.1406084568730854,4,5
test,2025,12,2025-07-06,British Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,14,14,FALSE,FALSE,4.991168741126302,1,ferrari,Ferrari,0.315,0.113625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.113625,1.6648601984872725e-17,0.11362499999999999,2024,0.8803537555074233,0.10003019546953097,4.891138545656771,6,6
test,2025,12,2025-07-06,British Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,16,16,FALSE,FALSE,6.6973856958032245,1,mercedes,Mercedes,0.765,0.563625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.563625,1.6648601984872725e-17,0.563625,2024,0.8803537555074233,0.4961893854478715,6.201196310355353,7,7
test,2025,12,2025-07-06,British Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,9,9,FALSE,FALSE,7.085482446952806,1,aston martin,Aston Martin,-0.03375,-0.235125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.235125,1.6648601984872725e-17,-0.23512500000000003,2024,0.8803537555074233,-0.20699317676368295,7.292475623716489,8,8
test,2025,12,2025-07-06,British Grand Prix,sainz,SAI,Carlos Sainz,Williams,12,12,FALSE,FALSE,7.47052556620827,1,williams,Williams,0.225,0.023625000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.023625000000000007,1.6648601984872725e-17,0.02362499999999999,2024,0.8803537555074233,0.02079835747386287,7.449727208734407,9,9
test,2025,12,2025-07-06,British Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,6,6,FALSE,FALSE,8.825511381170253,1,alpine,Alpine,-0.18000000000000002,-0.381375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.381375,1.6648601984872725e-17,-0.381375,2024,0.8803537555074233,-0.3357449135066436,9.161256294676896,10,10
test,2025,12,2025-07-06,British Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,17,17,FALSE,FALSE,9.23544977355636,1,racing bulls rb,Racing Bulls,0.135,-0.06637499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06637499999999999,1.6648601984872725e-17,-0.066375,2024,0.8803537555074233,-0.05843348052180523,9.293883254078164,11,11
test,2025,12,2025-07-06,British Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,15,15,FALSE,FALSE,9.860433445264944,1,red bull racing,Red Bull Racing,0.36000000000000004,0.15862500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15862500000000004,1.6648601984872725e-17,0.15862500000000002,2024,0.8803537555074233,0.13964611446736505,9.72078733079758,13,12
test,2025,12,2025-07-06,British Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,11,FALSE,FALSE,9.684352924705532,1,haas f1 team,Haas F1 Team,-0.0675,-0.268875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.268875,1.6648601984872725e-17,-0.268875,2024,0.8803537555074233,-0.23670511601205843,9.921058040717591,12,13
test,2025,12,2025-07-06,British Grand Prix,albon,ALB,Alexander Albon,Williams,8,8,FALSE,FALSE,10.370622079820595,1,williams,Williams,0.225,0.023625000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.023625000000000007,1.6648601984872725e-17,0.02362499999999999,2024,0.8803537555074233,0.02079835747386287,10.349823722346732,16,14
test,2025,12,2025-07-06,British Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,13,13,FALSE,FALSE,10.122534945257812,1,haas f1 team,Haas F1 Team,-0.0675,-0.268875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.268875,1.6648601984872725e-17,-0.268875,2024,0.8803537555074233,-0.23670511601205843,10.35924006126987,14,15
test,2025,12,2025-07-06,British Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,20,FALSE,FALSE,10.232116822787392,1,alpine,Alpine,-0.18000000000000002,-0.381375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.381375,1.6648601984872725e-17,-0.381375,2024,0.8803537555074233,-0.3357449135066436,10.567861736294034,15,16
test,2025,12,2025-07-06,British Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,19,19,FALSE,FALSE,12.475946686150728,1,racing bulls rb,Racing Bulls,0.135,-0.06637499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06637499999999999,1.6648601984872725e-17,-0.066375,2024,0.8803537555074233,-0.05843348052180523,12.534380166672532,17,17
test,2025,12,2025-07-06,British Grand Prix,stroll,STR,Lance Stroll,Aston Martin,7,7,FALSE,FALSE,12.752441030257485,1,aston martin,Aston Martin,-0.03375,-0.235125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.235125,1.6648601984872725e-17,-0.23512500000000003,2024,0.8803537555074233,-0.20699317676368295,12.959434207021168,20,18
test,2025,12,2025-07-06,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,3,3,FALSE,TRUE,12.680793005812186,1,sauber,Kick Sauber,-0.405,-0.606375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.606375,1.6648601984872725e-17,-0.606375,2024,0.8803537555074233,-0.5338245084958139,13.214617514308,18,19
test,2025,12,2025-07-06,British Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,18,FALSE,FALSE,12.724494895749965,1,sauber,Kick Sauber,-0.405,-0.606375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.606375,1.6648601984872725e-17,-0.606375,2024,0.8803537555074233,-0.5338245084958139,13.258319404245778,19,20
test,2025,13,2025-07-27,Belgian Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,FALSE,TRUE,1.4653824839109295,1,mclaren,McLaren,0.9,0.759375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.759375,-2.770814177058267e-18,0.759375,2024,0.8803537555074233,0.6685186330884496,0.7968638508224799,1,1
test,2025,13,2025-07-27,Belgian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,TRUE,TRUE,1.4687149954148095,1,mclaren,McLaren,0.9,0.759375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.759375,-2.770814177058267e-18,0.759375,2024,0.8803537555074233,0.6685186330884496,0.8001963623263599,2,2
test,2025,13,2025-07-27,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,FALSE,FALSE,2.331951771222558,1,red bull racing,Red Bull Racing,0.0675,-0.073125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.073125,-2.770814177058267e-18,-0.073125,2024,0.8803537555074233,-0.06437586837148032,2.396327639594038,3,3
test,2025,13,2025-07-27,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,FALSE,TRUE,2.626594509596,1,ferrari,Ferrari,0.315,0.174375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.174375,-2.770814177058267e-18,0.174375,2024,0.8803537555074233,0.15351168611660695,2.473082823479393,4,4
test,2025,13,2025-07-27,Belgian Grand Prix,russell,RUS,George Russell,Mercedes,5,5,FALSE,FALSE,4.57234340046537,1,mercedes,Mercedes,0.45,0.309375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.309375,-2.770814177058267e-18,0.309375,2024,0.8803537555074233,0.2723594431101091,4.299983957355261,5,5
test,2025,13,2025-07-27,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,7,FALSE,FALSE,4.6160314140730465,1,ferrari,Ferrari,0.315,0.174375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.174375,-2.770814177058267e-18,0.174375,2024,0.8803537555074233,0.15351168611660695,4.4625197279564395,6,6
test,2025,13,2025-07-27,Belgian Grand Prix,albon,ALB,Alexander Albon,Williams,6,6,FALSE,FALSE,7.2827389662931665,1,williams,Williams,0.225,0.084375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.084375,-2.770814177058267e-18,0.084375,2024,0.8803537555074233,0.07427984812093885,7.208459118172228,7,7
test,2025,13,2025-07-27,Belgian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,20,20,FALSE,FALSE,8.219883572856384,1,racing bulls rb,Racing Bulls,0.135,-0.005624999999999991,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.005624999999999991,-2.770814177058267e-18,-0.0056249999999999885,2024,0.8803537555074233,-0.004951989874729246,8.224835562731114,8,8
test,2025,13,2025-07-27,Belgian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,8,FALSE,FALSE,8.639007544031829,1,racing bulls rb,Racing Bulls,0.135,-0.005624999999999991,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.005624999999999991,-2.770814177058267e-18,-0.0056249999999999885,2024,0.8803537555074233,-0.004951989874729246,8.643959533906559,9,9
test,2025,13,2025-07-27,Belgian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,13,FALSE,FALSE,8.880453100223615,1,red bull racing,Red Bull Racing,0.0675,-0.073125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.073125,-2.770814177058267e-18,-0.073125,2024,0.8803537555074233,-0.06437586837148032,8.944828968595095,11,10
test,2025,13,2025-07-27,Belgian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,9,9,FALSE,FALSE,8.80782614946517,1,sauber,Kick Sauber,-0.405,-0.545625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.545625,-2.770814177058267e-18,-0.545625,2024,0.8803537555074233,-0.4803430178487379,9.288169167313907,10,11
test,2025,13,2025-07-27,Belgian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,15,15,FALSE,FALSE,9.459504439186333,1,haas f1 team,Haas F1 Team,-0.0675,-0.208125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.208125,-2.770814177058267e-18,-0.208125,2024,0.8803537555074233,-0.1832236253649825,9.642728064551315,12,12
test,2025,13,2025-07-27,Belgian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,17,17,FALSE,FALSE,9.712866875951123,1,aston martin,Aston Martin,-0.03375,-0.174375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.174375,-2.770814177058267e-18,-0.174375,2024,0.8803537555074233,-0.15351168611660695,9.86637856206773,13,13
test,2025,13,2025-07-27,Belgian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,11,FALSE,FALSE,10.06422326680034,1,haas f1 team,Haas F1 Team,-0.0675,-0.208125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.208125,-2.770814177058267e-18,-0.208125,2024,0.8803537555074233,-0.1832236253649825,10.247446892165323,14,14
test,2025,13,2025-07-27,Belgian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,19,19,FALSE,FALSE,10.219474953891527,1,alpine,Alpine,-0.18000000000000002,-0.32062500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.32062500000000005,-2.770814177058267e-18,-0.32062500000000005,2024,0.8803537555074233,-0.2822634228595676,10.501738376751096,15,15
test,2025,13,2025-07-27,Belgian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,16,16,FALSE,FALSE,10.79499684395789,1,mercedes,Mercedes,0.45,0.309375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.309375,-2.770814177058267e-18,0.309375,2024,0.8803537555074233,0.2723594431101091,10.522637400847781,16,16
test,2025,13,2025-07-27,Belgian Grand Prix,sainz,SAI,Carlos Sainz,Williams,18,18,FALSE,FALSE,10.921089443456632,1,williams,Williams,0.225,0.084375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.084375,-2.770814177058267e-18,0.084375,2024,0.8803537555074233,0.07427984812093885,10.846809595335692,17,17
test,2025,13,2025-07-27,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,12,FALSE,FALSE,12.19178028142989,1,sauber,Kick Sauber,-0.405,-0.545625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.545625,-2.770814177058267e-18,-0.545625,2024,0.8803537555074233,-0.4803430178487379,12.672123299278628,18,18
test,2025,13,2025-07-27,Belgian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,10,FALSE,FALSE,12.54769271360957,1,alpine,Alpine,-0.18000000000000002,-0.32062500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.32062500000000005,-2.770814177058267e-18,-0.32062500000000005,2024,0.8803537555074233,-0.2822634228595676,12.829956136469137,19,19
test,2025,13,2025-07-27,Belgian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,14,FALSE,FALSE,12.770581692317744,1,aston martin,Aston Martin,-0.03375,-0.174375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.174375,-2.770814177058267e-18,-0.174375,2024,0.8803537555074233,-0.15351168611660695,12.924093378434351,20,20
test,2025,14,2025-08-03,Hungarian Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,TRUE,TRUE,1.4134376818073118,1,mclaren,McLaren,0.9,0.772875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.772875,1.3877787807814457e-17,0.772875,2024,0.8803537555074233,0.6804034087877998,0.733034273019512,1,1
test,2025,14,2025-08-03,Hungarian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,2,FALSE,TRUE,1.842069153167728,1,mclaren,McLaren,0.9,0.772875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.772875,1.3877787807814457e-17,0.772875,2024,0.8803537555074233,0.6804034087877998,1.161665744379928,2,2
test,2025,14,2025-08-03,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,FALSE,FALSE,1.8444699272955216,1,ferrari,Ferrari,0.315,0.18787500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.18787500000000001,1.3877787807814457e-17,0.18787500000000001,2024,0.8803537555074233,0.16539646181595719,1.6790734654795645,3,3
test,2025,14,2025-08-03,Hungarian Grand Prix,russell,RUS,George Russell,Mercedes,3,3,FALSE,TRUE,3.8526448296420543,1,mercedes,Mercedes,0.315,0.18787500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.18787500000000001,1.3877787807814457e-17,0.18787500000000001,2024,0.8803537555074233,0.16539646181595719,3.687248367826097,4,4
test,2025,14,2025-08-03,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,12,FALSE,FALSE,4.876139943341629,1,ferrari,Ferrari,0.315,0.18787500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.18787500000000001,1.3877787807814457e-17,0.18787500000000001,2024,0.8803537555074233,0.16539646181595719,4.710743481525672,5,5
test,2025,14,2025-08-03,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,9,9,FALSE,FALSE,5.33469213566563,1,red bull racing,Red Bull Racing,0.0675,-0.059624999999999984,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.059624999999999984,1.3877787807814457e-17,-0.059625,2024,0.8803537555074233,-0.05249109267213011,5.3871832283377605,6,6
test,2025,14,2025-08-03,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,5,FALSE,FALSE,6.676929667223399,1,aston martin,Aston Martin,-0.03375,-0.160875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.160875,1.3877787807814457e-17,-0.160875,2024,0.8803537555074233,-0.14162691041725672,6.818556577640655,7,7
test,2025,14,2025-08-03,Hungarian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,7,7,FALSE,FALSE,6.868376061314447,1,aston martin,Aston Martin,-0.03375,-0.160875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.160875,1.3877787807814457e-17,-0.160875,2024,0.8803537555074233,-0.14162691041725672,7.010002971731704,8,8
test,2025,14,2025-08-03,Hungarian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,10,10,FALSE,FALSE,8.351133851159537,1,mercedes,Mercedes,0.315,0.18787500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.18787500000000001,1.3877787807814457e-17,0.18787500000000001,2024,0.8803537555074233,0.16539646181595719,8.18573738934358,11,9
test,2025,14,2025-08-03,Hungarian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,11,FALSE,FALSE,8.290551851189846,1,racing bulls rb,Racing Bulls,0.135,0.007875000000000021,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.007875000000000021,1.3877787807814457e-17,0.007875000000000007,2024,0.8803537555074233,0.006932785824620965,8.283619065365226,10,10
test,2025,14,2025-08-03,Hungarian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,8,FALSE,FALSE,8.58830741178254,1,racing bulls rb,Racing Bulls,0.135,0.007875000000000021,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.007875000000000021,1.3877787807814457e-17,0.007875000000000007,2024,0.8803537555074233,0.006932785824620965,8.58137462595792,12,11
test,2025,14,2025-08-03,Hungarian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,6,6,FALSE,FALSE,8.266795145486883,1,sauber,Kick Sauber,-0.405,-0.532125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.532125,1.3877787807814457e-17,-0.532125,2024,0.8803537555074233,-0.4684582421493876,8.73525338763627,9,12
test,2025,14,2025-08-03,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,Williams,14,14,FALSE,FALSE,9.09524747159487,1,williams,Williams,0.225,0.09787500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.09787500000000002,1.3877787807814457e-17,0.097875,2024,0.8803537555074233,0.08616462382028907,9.00908284777458,13,13
test,2025,14,2025-08-03,Hungarian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,20,FALSE,FALSE,9.217233312613098,1,haas f1 team,Haas F1 Team,-0.0675,-0.194625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.194625,1.3877787807814457e-17,-0.194625,2024,0.8803537555074233,-0.17133884966563226,9.38857216227873,14,14
test,2025,14,2025-08-03,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,17,17,FALSE,FALSE,10.06035974957626,1,red bull racing,Red Bull Racing,0.0675,-0.059624999999999984,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.059624999999999984,1.3877787807814457e-17,-0.059625,2024,0.8803537555074233,-0.05249109267213011,10.11285084224839,15,15
test,2025,14,2025-08-03,Hungarian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,18,FALSE,FALSE,10.10806319403323,1,alpine,Alpine,-0.18000000000000002,-0.307125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.307125,1.3877787807814457e-17,-0.307125,2024,0.8803537555074233,-0.27037864716021737,10.378441841193448,16,16
test,2025,14,2025-08-03,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,13,FALSE,FALSE,11.314732946084966,1,sauber,Kick Sauber,-0.405,-0.532125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.532125,1.3877787807814457e-17,-0.532125,2024,0.8803537555074233,-0.4684582421493876,11.783191188234353,17,17
test,2025,14,2025-08-03,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,16,16,FALSE,FALSE,12.08121157984813,1,haas f1 team,Haas F1 Team,-0.0675,-0.194625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.194625,1.3877787807814457e-17,-0.194625,2024,0.8803537555074233,-0.17133884966563226,12.252550429513763,18,18
test,2025,14,2025-08-03,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,19,19,FALSE,FALSE,12.332918090210768,1,alpine,Alpine,-0.18000000000000002,-0.307125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.307125,1.3877787807814457e-17,-0.307125,2024,0.8803537555074233,-0.27037864716021737,12.603296737370986,19,19
test,2025,14,2025-08-03,Hungarian Grand Prix,albon,ALB,Alexander Albon,Williams,15,15,FALSE,FALSE,13.074704148800803,1,williams,Williams,0.225,0.09787500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.09787500000000002,1.3877787807814457e-17,0.097875,2024,0.8803537555074233,0.08616462382028907,12.988539524980514,20,20
test,2025,15,2025-08-31,Dutch Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,TRUE,TRUE,1,1,mclaren,McLaren,0.9,0.772875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.772875,1.3877787807814457e-17,0.772875,2024,0.8803537555074233,0.6804034087877998,0.3195965912122002,1,1
test,2025,15,2025-08-31,Dutch Grand Prix,norris,NOR,Lando Norris,McLaren,18,18,FALSE,FALSE,1.20769513886881,1,mclaren,McLaren,0.9,0.772875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.772875,1.3877787807814457e-17,0.772875,2024,0.8803537555074233,0.6804034087877998,0.5272917300810102,2,2
test,2025,15,2025-08-31,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,2,FALSE,TRUE,2.3706318098101806,1,red bull racing,Red Bull Racing,0.0675,-0.059624999999999984,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.059624999999999984,1.3877787807814457e-17,-0.059625,2024,0.8803537555074233,-0.05249109267213011,2.423122902482311,3,3
test,2025,15,2025-08-31,Dutch Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,3,3,FALSE,TRUE,3.37893419918824,1,racing bulls rb,Racing Bulls,0.135,0.007875000000000021,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.007875000000000021,1.3877787807814457e-17,0.007875000000000007,2024,0.8803537555074233,0.006932785824620965,3.372001413363619,4,4
test,2025,15,2025-08-31,Dutch Grand Prix,russell,RUS,George Russell,Mercedes,4,4,FALSE,FALSE,4.245304790818399,1,mercedes,Mercedes,0.315,0.18787500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.18787500000000001,1.3877787807814457e-17,0.18787500000000001,2024,0.8803537555074233,0.16539646181595719,4.079908329002442,5,5
test,2025,15,2025-08-31,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,19,19,FALSE,FALSE,5.216123991310475,1,ferrari,Ferrari,0.315,0.18787500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.18787500000000001,1.3877787807814457e-17,0.18787500000000001,2024,0.8803537555074233,0.16539646181595719,5.050727529494518,6,6
test,2025,15,2025-08-31,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,20,20,FALSE,FALSE,5.428962478175469,1,ferrari,Ferrari,0.315,0.18787500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.18787500000000001,1.3877787807814457e-17,0.18787500000000001,2024,0.8803537555074233,0.16539646181595719,5.263566016359512,7,7
