data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_predicted_finish,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,finish_field_size,chatter_beta,chatter_finish_nudge,adjusted_predicted_finish,base_finish_rank,adjusted_finish_rank
test,2026,13,2026-09-06,Italian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,NA,NA,NA,NA,10.607875747484018,1,racing bulls rb,Racing Bulls,0.52,0.3433409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3433409090909091,-7.55491786554672e-18,0.3433409090909091,2025,22,0.8069661395418073,0.2770644879558655,10.330811259528152,11,11
test,2026,13,2026-09-06,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,NA,NA,NA,NA,14.058431765628516,1,audi,Audi,0.2975,0.12084090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.12084090909090908,-7.55491786554672e-18,0.1208409090909091,2025,22,0.8069661395418073,0.0975145219078134,13.960917243720703,13,12
test,2026,13,2026-09-06,Italian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,NA,NA,NA,NA,13.74473093479648,1,haas f1 team,Haas F1 Team,-0.159125,-0.3357840909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.3357840909090909,-7.55491786554672e-18,-0.3357840909090909,2025,22,0.8069661395418073,-0.27096639156046437,14.015697326356944,12,13
test,2026,13,2026-09-06,Italian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,NA,NA,NA,NA,14.157696344470931,1,alpine,Alpine,0.135375,-0.04128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.04128409090909091,-7.55491786554672e-18,-0.0412840909090909,2025,22,0.8069661395418073,-0.033314863465402106,14.191011207936333,14,14
test,2026,13,2026-09-06,Italian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,NA,NA,NA,NA,14.200797873186422,1,haas f1 team,Haas F1 Team,-0.159125,-0.3357840909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.3357840909090909,-7.55491786554672e-18,-0.3357840909090909,2025,22,0.8069661395418073,-0.27096639156046437,14.471764264746886,16,15
test,2026,13,2026-09-06,Italian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,NA,NA,NA,NA,14.70525675943199,1,audi,Audi,0.2975,0.12084090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.12084090909090908,-7.55491786554672e-18,0.1208409090909091,2025,22,0.8069661395418073,0.0975145219078134,14.607742237524176,17,16
test,2026,13,2026-09-06,Italian Grand Prix,sainz,SAI,Carlos Sainz,Williams,NA,NA,NA,NA,14.192718921507796,1,williams,Williams,-0.4025,-0.5791590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5791590909090909,-7.55491786554672e-18,-0.5791590909090909,2025,22,0.8069661395418073,-0.4673617757714517,14.660080697279247,15,17
test,2026,13,2026-09-06,Italian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,NA,NA,NA,NA,14.817871497736668,1,aston martin,Aston Martin,-0.39,-0.566659090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.566659090909091,-7.55491786554672e-18,-0.566659090909091,2025,22,0.8069661395418073,-0.45727469902717915,15.275146196763847,18,18
test,2026,13,2026-09-06,Italian Grand Prix,albon,ALB,Alexander Albon,Williams,NA,NA,NA,NA,14.83355628740657,1,williams,Williams,-0.4025,-0.5791590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5791590909090909,-7.55491786554672e-18,-0.5791590909090909,2025,22,0.8069661395418073,-0.4673617757714517,15.30091806317802,19,19
test,2026,13,2026-09-06,Italian Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,NA,NA,NA,NA,16.2148783478846,1,cadillac,Cadillac,0.5,0.32334090909090907,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32334090909090907,-7.55491786554672e-18,0.32334090909090907,2025,22,0.8069661395418073,0.26092516516502934,15.953953182719571,21,20
test,2026,13,2026-09-06,Italian Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,NA,NA,NA,NA,16.330115959182486,1,cadillac,Cadillac,0.5,0.32334090909090907,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32334090909090907,-7.55491786554672e-18,0.32334090909090907,2025,22,0.8069661395418073,0.26092516516502934,16.069190794017455,22,21
test,2026,13,2026-09-06,Italian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,NA,NA,NA,NA,15.962263123630771,1,aston martin,Aston Martin,-0.39,-0.566659090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.566659090909091,-7.55491786554672e-18,-0.566659090909091,2025,22,0.8069661395418073,-0.45727469902717915,16.41953782265795,20,22
test,2026,14,2026-09-13,Spanish Grand Prix,russell,RUS,George Russell,Mercedes,NA,NA,NA,NA,1.4534104649128454,1,mercedes,Mercedes,0.3895,0.2128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2128409090909091,-7.55491786554672e-18,0.2128409090909091,2025,22,0.8069661395418073,0.17175540674565967,1.2816550581671857,1,1
test,2026,14,2026-09-13,Spanish Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,NA,NA,NA,NA,1.9339421075276213,1,mercedes,Mercedes,0.3895,0.2128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2128409090909091,-7.55491786554672e-18,0.2128409090909091,2025,22,0.8069661395418073,0.17175540674565967,1.7621867007819616,2,2
test,2026,14,2026-09-13,Spanish Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,NA,NA,NA,NA,3.177507057749752,1,ferrari,Ferrari,0.72,0.543340909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.543340909090909,-7.55491786554672e-18,0.543340909090909,2025,22,0.8069661395418073,0.43845771586422694,2.739049341885525,3,3
test,2026,14,2026-09-13,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,NA,NA,NA,NA,3.676202092090579,1,ferrari,Ferrari,0.72,0.543340909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.543340909090909,-7.55491786554672e-18,0.543340909090909,2025,22,0.8069661395418073,0.43845771586422694,3.237744376226352,4,4
test,2026,14,2026-09-13,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,NA,NA,NA,NA,4.512656844847315,1,red bull racing,Red Bull Racing,0.29,0.11334090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11334090909090908,-7.55491786554672e-18,0.11334090909090909,2025,22,0.8069661395418073,0.09146227586124984,4.421194568986065,5,5
test,2026,14,2026-09-13,Spanish Grand Prix,piastri,PIA,Oscar Piastri,McLaren,NA,NA,NA,NA,6.925684297537556,1,mclaren,McLaren,0.0425,-0.1341590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1341590909090909,-7.55491786554672e-18,-0.1341590909090909,2025,22,0.8069661395418073,-0.10826184367534746,7.033946141212903,6,6
test,2026,14,2026-09-13,Spanish Grand Prix,hadjar,HAD,Isack Hadjar,Red Bull,NA,NA,NA,NA,7.702104582915728,1,red bull racing,Red Bull Racing,0.29,0.11334090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11334090909090908,-7.55491786554672e-18,0.11334090909090909,2025,22,0.8069661395418073,0.09146227586124984,7.610642307054478,7,7
test,2026,14,2026-09-13,Spanish Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,NA,NA,NA,NA,8.904069373680413,1,alpine,Alpine,0.135375,-0.04128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.04128409090909091,-7.55491786554672e-18,-0.0412840909090909,2025,22,0.8069661395418073,-0.033314863465402106,8.937384237145814,8,8
test,2026,14,2026-09-13,Spanish Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,NA,NA,NA,NA,9.62861641756264,1,racing bulls rb,Racing Bulls,0.52,0.3433409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3433409090909091,-7.55491786554672e-18,0.3433409090909091,2025,22,0.8069661395418073,0.2770644879558655,9.351551929606774,9,9
test,2026,14,2026-09-13,Spanish Grand Prix,norris,NOR,Lando Norris,McLaren,NA,NA,NA,NA,9.838886068070837,1,mclaren,McLaren,0.0425,-0.1341590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1341590909090909,-7.55491786554672e-18,-0.1341590909090909,2025,22,0.8069661395418073,-0.10826184367534746,9.947147911746184,10,10
test,2026,14,2026-09-13,Spanish Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,NA,NA,NA,NA,10.3671586843671,1,racing bulls rb,Racing Bulls,0.52,0.3433409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3433409090909091,-7.55491786554672e-18,0.3433409090909091,2025,22,0.8069661395418073,0.2770644879558655,10.090094196411235,11,11
test,2026,14,2026-09-13,Spanish Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,NA,NA,NA,NA,10.779796944590975,1,alpine,Alpine,0.135375,-0.04128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.04128409090909091,-7.55491786554672e-18,-0.0412840909090909,2025,22,0.8069661395418073,-0.033314863465402106,10.813111808056377,12,12
test,2026,14,2026-09-13,Spanish Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,NA,NA,NA,NA,11.33873425744262,1,haas f1 team,Haas F1 Team,-0.159125,-0.3357840909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.3357840909090909,-7.55491786554672e-18,-0.3357840909090909,2025,22,0.8069661395418073,-0.27096639156046437,11.609700649003084,13,13
test,2026,14,2026-09-13,Spanish Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,NA,NA,NA,NA,12.729980172757989,1,audi,Audi,0.2975,0.12084090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.12084090909090908,-7.55491786554672e-18,0.1208409090909091,2025,22,0.8069661395418073,0.0975145219078134,12.632465650850175,14,14
test,2026,14,2026-09-13,Spanish Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,NA,NA,NA,NA,12.856744695851706,1,haas f1 team,Haas F1 Team,-0.159125,-0.3357840909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.3357840909090909,-7.55491786554672e-18,-0.3357840909090909,2025,22,0.8069661395418073,-0.27096639156046437,13.12771108741217,15,15
test,2026,14,2026-09-13,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,NA,NA,NA,NA,13.623702997347,1,audi,Audi,0.2975,0.12084090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.12084090909090908,-7.55491786554672e-18,0.1208409090909091,2025,22,0.8069661395418073,0.0975145219078134,13.526188475439186,17,16
test,2026,14,2026-09-13,Spanish Grand Prix,sainz,SAI,Carlos Sainz,Williams,NA,NA,NA,NA,13.410977046539072,1,williams,Williams,-0.4025,-0.5791590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5791590909090909,-7.55491786554672e-18,-0.5791590909090909,2025,22,0.8069661395418073,-0.4673617757714517,13.878338822310523,16,17
test,2026,14,2026-09-13,Spanish Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,NA,NA,NA,NA,13.741639541304654,1,aston martin,Aston Martin,-0.39,-0.566659090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.566659090909091,-7.55491786554672e-18,-0.566659090909091,2025,22,0.8069661395418073,-0.45727469902717915,14.198914240331833,18,18
test,2026,14,2026-09-13,Spanish Grand Prix,albon,ALB,Alexander Albon,Williams,NA,NA,NA,NA,14.99731364681756,1,williams,Williams,-0.4025,-0.5791590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5791590909090909,-7.55491786554672e-18,-0.5791590909090909,2025,22,0.8069661395418073,-0.4673617757714517,15.46467542258901,19,19
test,2026,14,2026-09-13,Spanish Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,NA,NA,NA,NA,16.102615271721373,1,cadillac,Cadillac,0.5,0.32334090909090907,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32334090909090907,-7.55491786554672e-18,0.32334090909090907,2025,22,0.8069661395418073,0.26092516516502934,15.841690106556344,20,20
test,2026,14,2026-09-13,Spanish Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,NA,NA,NA,NA,16.476649735650597,1,cadillac,Cadillac,0.5,0.32334090909090907,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32334090909090907,-7.55491786554672e-18,0.32334090909090907,2025,22,0.8069661395418073,0.26092516516502934,16.215724570485566,22,21
test,2026,14,2026-09-13,Spanish Grand Prix,stroll,STR,Lance Stroll,Aston Martin,NA,NA,NA,NA,16.183902323739524,1,aston martin,Aston Martin,-0.39,-0.566659090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.566659090909091,-7.55491786554672e-18,-0.566659090909091,2025,22,0.8069661395418073,-0.45727469902717915,16.6411770227667,21,22
test,2026,15,2026-09-26,Azerbaijan Grand Prix,russell,RUS,George Russell,Mercedes,NA,NA,NA,NA,1.45339463131625,1,mercedes,Mercedes,0.3895,0.2128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2128409090909091,-7.55491786554672e-18,0.2128409090909091,2025,22,0.8069661395418073,0.17175540674565967,1.2816392245705903,1,1
test,2026,15,2026-09-26,Azerbaijan Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,NA,NA,NA,NA,1.9339222165522028,1,mercedes,Mercedes,0.3895,0.2128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2128409090909091,-7.55491786554672e-18,0.2128409090909091,2025,22,0.8069661395418073,0.17175540674565967,1.762166809806543,2,2
test,2026,15,2026-09-26,Azerbaijan Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,NA,NA,NA,NA,3.177491917389734,1,ferrari,Ferrari,0.72,0.543340909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.543340909090909,-7.55491786554672e-18,0.543340909090909,2025,22,0.8069661395418073,0.43845771586422694,2.7390342015255067,3,3
test,2026,15,2026-09-26,Azerbaijan Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,NA,NA,NA,NA,3.63736478579468,1,ferrari,Ferrari,0.72,0.543340909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.543340909090909,-7.55491786554672e-18,0.543340909090909,2025,22,0.8069661395418073,0.43845771586422694,3.1989070699304527,4,4
test,2026,15,2026-09-26,Azerbaijan Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,NA,NA,NA,NA,4.512619094520964,1,red bull racing,Red Bull Racing,0.29,0.11334090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11334090909090908,-7.55491786554672e-18,0.11334090909090909,2025,22,0.8069661395418073,0.09146227586124984,4.421156818659714,5,5
test,2026,15,2026-09-26,Azerbaijan Grand Prix,piastri,PIA,Oscar Piastri,McLaren,NA,NA,NA,NA,6.9256850876559115,1,mclaren,McLaren,0.0425,-0.1341590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1341590909090909,-7.55491786554672e-18,-0.1341590909090909,2025,22,0.8069661395418073,-0.10826184367534746,7.033946931331259,6,6
test,2026,15,2026-09-26,Azerbaijan Grand Prix,hadjar,HAD,Isack Hadjar,Red Bull,NA,NA,NA,NA,7.702136654475327,1,red bull racing,Red Bull Racing,0.29,0.11334090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11334090909090908,-7.55491786554672e-18,0.11334090909090909,2025,22,0.8069661395418073,0.09146227586124984,7.6106743786140765,7,7
test,2026,15,2026-09-26,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,NA,NA,NA,NA,8.904110299753684,1,alpine,Alpine,0.135375,-0.04128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.04128409090909091,-7.55491786554672e-18,-0.0412840909090909,2025,22,0.8069661395418073,-0.033314863465402106,8.937425163219086,8,8
test,2026,15,2026-09-26,Azerbaijan Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,NA,NA,NA,NA,9.6286552437208055,1,racing bulls rb,Racing Bulls,0.52,0.3433409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3433409090909091,-7.55491786554672e-18,0.3433409090909091,2025,22,0.8069661395418073,0.2770644879558655,9.35159075576494,9,9
test,2026,15,2026-09-26,Azerbaijan Grand Prix,norris,NOR,Lando Norris,McLaren,NA,NA,NA,NA,9.838891072104216,1,mclaren,McLaren,0.0425,-0.1341590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1341590909090909,-7.55491786554672e-18,-0.1341590909090909,2025,22,0.8069661395418073,-0.10826184367534746,9.947152915779563,10,10
test,2026,15,2026-09-26,Azerbaijan Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,NA,NA,NA,NA,10.36734097012586,1,racing bulls rb,Racing Bulls,0.52,0.3433409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3433409090909091,-7.55491786554672e-18,0.3433409090909091,2025,22,0.8069661395418073,0.2770644879558655,10.090276482169994,11,11
test,2026,15,2026-09-26,Azerbaijan Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,NA,NA,NA,NA,10.779847218604282,1,alpine,Alpine,0.135375,-0.04128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.04128409090909091,-7.55491786554672e-18,-0.0412840909090909,2025,22,0.8069661395418073,-0.033314863465402106,10.813162082069683,12,12
test,2026,15,2026-09-26,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,NA,NA,NA,NA,11.338779308965524,1,haas f1 team,Haas F1 Team,-0.159125,-0.3357840909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.3357840909090909,-7.55491786554672e-18,-0.3357840909090909,2025,22,0.8069661395418073,-0.27096639156046437,11.609745700525988,13,13
test,2026,15,2026-09-26,Azerbaijan Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,NA,NA,NA,NA,12.730029794080227,1,audi,Audi,0.2975,0.12084090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.12084090909090908,-7.55491786554672e-18,0.1208409090909091,2025,22,0.8069661395418073,0.0975145219078134,12.632515272172414,14,14
test,2026,15,2026-09-26,Azerbaijan Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,NA,NA,NA,NA,12.849500556861445,1,haas f1 team,Haas F1 Team,-0.159125,-0.3357840909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.3357840909090909,-7.55491786554672e-18,-0.3357840909090909,2025,22,0.8069661395418073,-0.27096639156046437,13.120466948421909,15,15
test,2026,15,2026-09-26,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,NA,NA,NA,NA,13.631035773741798,1,audi,Audi,0.2975,0.12084090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.12084090909090908,-7.55491786554672e-18,0.1208409090909091,2025,22,0.8069661395418073,0.0975145219078134,13.533521251833985,17,16
test,2026,15,2026-09-26,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,Williams,NA,NA,NA,NA,13.410994894904544,1,williams,Williams,-0.4025,-0.5791590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5791590909090909,-7.55491786554672e-18,-0.5791590909090909,2025,22,0.8069661395418073,-0.4673617757714517,13.878356670675995,16,17
test,2026,15,2026-09-26,Azerbaijan Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,NA,NA,NA,NA,13.741514211185931,1,aston martin,Aston Martin,-0.39,-0.566659090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.566659090909091,-7.55491786554672e-18,-0.566659090909091,2025,22,0.8069661395418073,-0.45727469902717915,14.19878891021311,18,18
test,2026,15,2026-09-26,Azerbaijan Grand Prix,albon,ALB,Alexander Albon,Williams,NA,NA,NA,NA,14.997364594457922,1,williams,Williams,-0.4025,-0.5791590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5791590909090909,-7.55491786554672e-18,-0.5791590909090909,2025,22,0.8069661395418073,-0.4673617757714517,15.464726370229373,19,19
test,2026,15,2026-09-26,Azerbaijan Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,NA,NA,NA,NA,16.102496454080004,1,cadillac,Cadillac,0.5,0.32334090909090907,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32334090909090907,-7.55491786554672e-18,0.32334090909090907,2025,22,0.8069661395418073,0.26092516516502934,15.841571288914976,20,20
test,2026,15,2026-09-26,Azerbaijan Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,NA,NA,NA,NA,16.476497664276184,1,cadillac,Cadillac,0.5,0.32334090909090907,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32334090909090907,-7.55491786554672e-18,0.32334090909090907,2025,22,0.8069661395418073,0.26092516516502934,16.215572499111154,22,21
test,2026,15,2026-09-26,Azerbaijan Grand Prix,stroll,STR,Lance Stroll,Aston Martin,NA,NA,NA,NA,16.183791853981994,1,aston martin,Aston Martin,-0.39,-0.566659090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.566659090909091,-7.55491786554672e-18,-0.566659090909091,2025,22,0.8069661395418073,-0.45727469902717915,16.64106655300917,21,22
test,2026,16,2026-10-11,Singapore Grand Prix,russell,RUS,George Russell,Mercedes,NA,NA,NA,NA,2.0194111091698703,1,mercedes,Mercedes,0.3895,0.2128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2128409090909091,-7.55491786554672e-18,0.2128409090909091,2025,22,0.8069661395418073,0.17175540674565967,1.8476557024242106,1,1
test,2026,16,2026-10-11,Singapore Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,NA,NA,NA,NA,2.2695277381498955,1,mercedes,Mercedes,0.3895,0.2128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2128409090909091,-7.55491786554672e-18,0.2128409090909091,2025,22,0.8069661395418073,0.17175540674565967,2.097772331404236,2,2
test,2026,16,2026-10-11,Singapore Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,NA,NA,NA,NA,3.004614227149636,1,ferrari,Ferrari,0.72,0.543340909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.543340909090909,-7.55491786554672e-18,0.543340909090909,2025,22,0.8069661395418073,0.43845771586422694,2.566156511285409,3,3
test,2026,16,2026-10-11,Singapore Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,NA,NA,NA,NA,3.2931189480370304,1,ferrari,Ferrari,0.72,0.543340909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.543340909090909,-7.55491786554672e-18,0.543340909090909,2025,22,0.8069661395418073,0.43845771586422694,2.8546612321728033,4,4
test,2026,16,2026-10-11,Singapore Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,NA,NA,NA,NA,6.239489243927715,1,red bull racing,Red Bull Racing,0.29,0.11334090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11334090909090908,-7.55491786554672e-18,0.11334090909090909,2025,22,0.8069661395418073,0.09146227586124984,6.148026968066465,5,5
test,2026,16,2026-10-11,Singapore Grand Prix,hadjar,HAD,Isack Hadjar,Red Bull,NA,NA,NA,NA,7.429370411364483,1,red bull racing,Red Bull Racing,0.29,0.11334090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11334090909090908,-7.55491786554672e-18,0.11334090909090909,2025,22,0.8069661395418073,0.09146227586124984,7.337908135503233,6,6
test,2026,16,2026-10-11,Singapore Grand Prix,piastri,PIA,Oscar Piastri,McLaren,NA,NA,NA,NA,7.441711593808515,1,mclaren,McLaren,0.0425,-0.1341590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1341590909090909,-7.55491786554672e-18,-0.1341590909090909,2025,22,0.8069661395418073,-0.10826184367534746,7.549973437483862,7,7
