season,round,race_date,race_name,circuit_id,circuit_name,locality,country,is_street,is_permanent_road_course,is_high_speed,is_stop_start,is_flowing_high_downforce,is_low_overtake,is_tyre_deg_heavy,driver_id,driver_code,driver_name,constructor_id,constructor_name,driver_nationality,constructor_nationality,finish_position,win,podium,finished_top_5,top10_finish,points_finish,dnf_flag,classified_finish,status,status_raw,gap_raw,gap_to_winner_sec,winner_race_time_sec,finished_on_lead_lap,laps_down,race_distance_deficit_laps,grid,quali_position,points,laps,race_laps,laps_led,race_completed_pct,top_speed_kph,race_max_top_speed_kph,top_speed_delta_kph,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,best_quali_sec,race_best_quali_sec,best_quali_delta_sec,grid_to_finish_delta,quali_to_finish_delta,grid_started_from_pit,started_top_3,started_top_5,started_top_10,qualified_top_3,qualified_top_5,qualified_top_10,sprint_quali_position,sprint_quali_best_sec,sprint_quali_delta_sec,sprint_pole,sprint_finish_position,sprint_grid,sprint_grid_to_finish_delta,sprint_status,sprint_dnf_flag,sprint_laps,sprint_fastest_lap_sec,sprint_best_fastest_lap_sec,sprint_fastest_lap_delta_sec,is_sprint_weekend,fastest_rank,fastest,q1_sec,q2_sec,q3_sec,given_name,family_name,date_of_birth,code,permanent_number,lat,long,date,time,sprint_date,event_key,driver_event_key
2025,11,2025-06-29,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,lawson,LAW,Liam Lawson,rb,RB F1 Team,New Zealander,Italian,6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+1:07.754,67.754,NA,TRUE,0,0,6,6,8,70,70,0,1,NA,NA,NA,69.977,67.924,2.0529999999999973,64.926,63.971000000000004,0.9549999999999983,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,14,1:09.977,65.017,65.041,64.926,Liam,Lawson,2002-02-11,LAW,30,47.2197,14.7647,2025-06-29,13:00:00Z,NA,2025_11_red_bull_ring,2025_11_red_bull_ring_lawson
2025,11,2025-06-29,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,Spanish,British,7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Lapped,Lapped,+1.437,1.437,NA,FALSE,1,1,11,11,6,69,70,0,0.9857142857142858,NA,NA,NA,69.935,67.924,2.0109999999999957,65.128,63.971000000000004,1.1569999999999965,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,12,1:09.935,65.197,65.128,NA,Fernando,Alonso,1981-07-29,ALO,14,47.2197,14.7647,2025-06-29,13:00:00Z,NA,2025_11_red_bull_ring,2025_11_red_bull_ring_alonso
2025,11,2025-06-29,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,Brazilian,Swiss,8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Lapped,Lapped,+1.952,1.952,NA,FALSE,1,1,8,8,4,69,70,0,0.9857142857142858,NA,NA,NA,69.247,67.924,1.3229999999999933,64.846,63.971000000000004,0.875,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,6,1:09.247,65.123,64.846,65.132,Gabriel,Bortoleto,2004-10-14,BOR,5,47.2197,14.7647,2025-06-29,13:00:00Z,NA,2025_11_red_bull_ring,2025_11_red_bull_ring_bortoleto
2025,11,2025-06-29,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,German,Swiss,9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Lapped,Lapped,+7.720,7.72,NA,FALSE,1,1,20,20,2,69,70,0,0.9857142857142858,NA,NA,NA,69.459,67.924,1.5349999999999966,65.606,63.971000000000004,1.634999999999991,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,8,1:09.459,65.606,NA,NA,Nico,Hülkenberg,1987-08-19,HUL,27,47.2197,14.7647,2025-06-29,13:00:00Z,NA,2025_11_red_bull_ring,2025_11_red_bull_ring_hulkenberg
2025,11,2025-06-29,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,French,American,10,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Lapped,Lapped,+9.986,9.986,NA,FALSE,1,1,17,17,1,69,70,0,0.9857142857142858,NA,NA,NA,69.55,67.924,1.6259999999999906,65.364,63.971000000000004,1.3930000000000007,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,9,1:09.550,65.364,NA,NA,Esteban,Ocon,1996-09-17,OCO,31,47.2197,14.7647,2025-06-29,13:00:00Z,NA,2025_11_red_bull_ring,2025_11_red_bull_ring_ocon
2025,11,2025-06-29,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,British,American,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,Lapped,+24.854,24.854,NA,FALSE,1,1,15,15,0,69,70,0,0.9857142857142858,NA,NA,NA,69.96000000000001,67.924,2.0360000000000014,65.218,63.971000000000004,1.2469999999999999,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,13,1:09.960,65.218,65.312,NA,Oliver,Bearman,2005-05-08,BEA,87,47.2197,14.7647,2025-06-29,13:00:00Z,NA,2025_11_red_bull_ring,2025_11_red_bull_ring_bearman
2025,11,2025-06-29,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,French,Italian,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,Lapped,+27.957,27.957,NA,FALSE,1,1,13,13,0,69,70,0,0.9857142857142858,NA,NA,NA,70.20400000000001,67.924,2.280000000000001,65.063,63.971000000000004,1.0919999999999987,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,16,1:10.204,65.063,65.226,NA,Isack,Hadjar,2004-09-28,HAD,6,47.2197,14.7647,2025-06-29,13:00:00Z,NA,2025_11_red_bull_ring,2025_11_red_bull_ring_hadjar
2025,11,2025-06-29,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,French,French,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,Lapped,+33.055,33.055,NA,FALSE,1,1,10,10,0,69,70,0,0.9857142857142858,NA,NA,NA,70.151,67.924,2.2269999999999897,64.846,63.971000000000004,0.875,-3,-3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,15,1:10.151,65.054,64.846,65.649,Pierre,Gasly,1996-02-07,GAS,10,47.2197,14.7647,2025-06-29,13:00:00Z,NA,2025_11_red_bull_ring,2025_11_red_bull_ring_gasly
2025,11,2025-06-29,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,stroll,STR,Lance Stroll,aston_martin,Aston Martin,Canadian,British,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,Lapped,+34.462,34.462,NA,FALSE,1,1,16,16,0,69,70,0,0.9857142857142858,NA,NA,NA,69.214,67.924,1.289999999999992,65.329,63.971000000000004,1.3579999999999899,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5,1:09.214,65.329,NA,NA,Lance,Stroll,1998-10-29,STR,18,47.2197,14.7647,2025-06-29,13:00:00Z,NA,2025_11_red_bull_ring,2025_11_red_bull_ring_stroll
2025,11,2025-06-29,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,Argentine,French,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,Lapped,+42.692,42.692,NA,FALSE,1,1,14,14,0,69,70,0,0.9857142857142858,NA,NA,NA,69.621,67.924,1.6969999999999885,65.278,63.971000000000004,1.3070000000000022,-1,-1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,10,1:09.621,65.278,65.288,NA,Franco,Colapinto,2003-05-27,COL,43,47.2197,14.7647,2025-06-29,13:00:00Z,NA,2025_11_red_bull_ring,2025_11_red_bull_ring_colapinto
2025,11,2025-06-29,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,Japanese,Austrian,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,Lapped,+2.979,2.979,NA,FALSE,2,2,18,18,0,68,70,0,0.9714285714285714,NA,NA,NA,69.80199999999999,67.924,1.877999999999986,65.369,63.971000000000004,1.3979999999999961,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,11,1:09.802,65.369,NA,NA,Yuki,Tsunoda,2000-05-11,TSU,22,47.2197,14.7647,2025-06-29,13:00:00Z,NA,2025_11_red_bull_ring,2025_11_red_bull_ring_tsunoda
2025,11,2025-06-29,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,albon,ALB,Alexander Albon,williams,Williams,Thai,British,17,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Retired,NA,NA,NA,FALSE,NA,55,12,12,0,15,70,0,0.21428571428571427,NA,NA,NA,70.641,67.924,2.7169999999999987,65.143,63.971000000000004,1.171999999999997,-5,-5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,17,1:10.641,65.143,65.205,NA,Alexander,Albon,1996-03-23,ALB,23,47.2197,14.7647,2025-06-29,13:00:00Z,NA,2025_11_red_bull_ring,2025_11_red_bull_ring_albon
2025,11,2025-06-29,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,Dutch,Austrian,18,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Retired,NA,NA,NA,FALSE,NA,70,7,7,0,0,70,0,0,NA,NA,NA,NA,67.924,NA,64.836,63.971000000000004,0.8649999999999949,-11,-11,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,65.106,64.836,64.929,Max,Verstappen,1997-09-30,VER,3,47.2197,14.7647,2025-06-29,13:00:00Z,NA,2025_11_red_bull_ring,2025_11_red_bull_ring_max_verstappen
2025,11,2025-06-29,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,Italian,German,19,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Retired,NA,NA,NA,FALSE,NA,70,9,9,0,0,70,0,0,NA,NA,NA,NA,67.924,NA,65.05199999999999,63.971000000000004,1.0809999999999889,-10,-10,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,65.178,65.05199999999999,65.276,Andrea Kimi,Antonelli,2006-08-25,ANT,12,47.2197,14.7647,2025-06-29,13:00:00Z,NA,2025_11_red_bull_ring,2025_11_red_bull_ring_antonelli
2025,11,2025-06-29,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,sainz,SAI,Carlos Sainz,williams,Williams,Spanish,British,20,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Did not start,NA,NA,NA,FALSE,NA,70,19,19,0,0,70,0,0,NA,NA,NA,NA,67.924,NA,65.582,63.971000000000004,1.61099999999999,-1,-1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,65.582,NA,NA,Carlos,Sainz,1994-09-01,SAI,55,47.2197,14.7647,2025-06-29,13:00:00Z,NA,2025_11_red_bull_ring,2025_11_red_bull_ring_sainz
2025,12,2025-07-06,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,0,1,1,0,1,0,1,norris,NOR,Lando Norris,mclaren,McLaren,British,British,1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,1:37:15.735,0,5835.735,TRUE,0,0,3,3,25,52,52,9,1,NA,NA,NA,89.73400000000001,89.337,0.39700000000000557,85.01,84.892,0.11800000000000921,2,2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,2,1:29.734,86.123,85.231,85.01,Lando,Norris,1999-11-13,NOR,1,52.0786,-1.01694,2025-07-06,14:00:00Z,NA,2025_12_silverstone,2025_12_silverstone_norris
2025,12,2025-07-06,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,0,1,1,0,1,0,1,piastri,PIA,Oscar Piastri,mclaren,McLaren,Australian,British,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+6.812,6.812,NA,TRUE,0,0,2,2,18,52,52,36,1,NA,NA,NA,89.337,89.337,0,84.995,84.892,0.10300000000000864,0,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1:29.337,85.963,85.316,84.995,Oscar,Piastri,2001-04-06,PIA,81,52.0786,-1.01694,2025-07-06,14:00:00Z,NA,2025_12_silverstone,2025_12_silverstone_piastri
2025,12,2025-07-06,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,0,1,1,0,1,0,1,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,German,Swiss,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+34.742,34.742,NA,TRUE,0,0,19,19,15,52,52,0,1,NA,NA,NA,90.93299999999999,89.337,1.5959999999999894,86.574,84.892,1.6820000000000022,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,14,1:30.933,86.574,NA,NA,Nico,Hülkenberg,1987-08-19,HUL,27,52.0786,-1.01694,2025-07-06,14:00:00Z,NA,2025_12_silverstone,2025_12_silverstone_hulkenberg
2025,12,2025-07-06,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,0,1,1,0,1,0,1,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,British,Italian,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+39.812,39.812,NA,TRUE,0,0,5,5,12,52,52,0,1,NA,NA,NA,90.01599999999999,89.337,0.6789999999999878,85.084,84.892,0.19200000000000728,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,3,1:30.016,86.29599999999999,85.084,85.095,Lewis,Hamilton,1985-01-07,HAM,44,52.0786,-1.01694,2025-07-06,14:00:00Z,NA,2025_12_silverstone,2025_12_silverstone_hamilton
2025,12,2025-07-06,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,0,1,1,0,1,0,1,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,Dutch,Austrian,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+56.781,56.781,NA,TRUE,0,0,1,1,10,52,52,7,1,NA,NA,NA,90.179,89.337,0.8419999999999987,84.892,84.892,0,-4,-4,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5,1:30.179,85.886,85.316,84.892,Max,Verstappen,1997-09-30,VER,3,52.0786,-1.01694,2025-07-06,14:00:00Z,NA,2025_12_silverstone,2025_12_silverstone_max_verstappen
2025,12,2025-07-06,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,0,1,1,0,1,0,1,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,French,French,6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+59.857,59.857,NA,TRUE,0,0,8,10,8,52,52,0,1,NA,NA,NA,90.751,89.337,1.4140000000000015,85.711,84.892,0.8190000000000026,2,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,8,1:30.751,86.328,85.711,85.785,Pierre,Gasly,1996-02-07,GAS,10,52.0786,-1.01694,2025-07-06,14:00:00Z,NA,2025_12_silverstone,2025_12_silverstone_gasly
2025,12,2025-07-06,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,0,1,1,0,1,0,1,stroll,STR,Lance Stroll,aston_martin,Aston Martin,Canadian,British,7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+1:00.603,60.603,NA,TRUE,0,0,17,18,6,52,52,0,1,NA,NA,NA,92.088,89.337,2.7509999999999906,86.504,84.892,1.612000000000009,10,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,15,1:32.088,86.504,NA,NA,Lance,Stroll,1998-10-29,STR,18,52.0786,-1.01694,2025-07-06,14:00:00Z,NA,2025_12_silverstone,2025_12_silverstone_stroll
2025,12,2025-07-06,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,0,1,1,0,1,0,1,albon,ALB,Alexander Albon,williams,Williams,Thai,British,8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+1:04.135,64.135,NA,TRUE,0,0,13,14,4,52,52,0,1,NA,NA,NA,90.047,89.337,0.7099999999999937,85.889,84.892,0.9969999999999999,5,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,4,1:30.047,86.093,85.889,NA,Alexander,Albon,1996-03-23,ALB,23,52.0786,-1.01694,2025-07-06,14:00:00Z,NA,2025_12_silverstone,2025_12_silverstone_albon
2025,12,2025-07-06,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,0,1,1,0,1,0,1,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,Spanish,British,9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+1:05.858,65.858,NA,TRUE,0,0,7,9,2,52,52,0,1,NA,NA,NA,90.35300000000001,89.337,1.0160000000000053,85.593,84.892,0.7010000000000076,-2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,6,1:30.353,86.108,85.593,85.621,Fernando,Alonso,1981-07-29,ALO,14,52.0786,-1.01694,2025-07-06,14:00:00Z,NA,2025_12_silverstone,2025_12_silverstone_alonso
2025,12,2025-07-06,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,0,1,1,0,1,0,1,russell,RUS,George Russell,mercedes,Mercedes,British,German,10,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+1:10.674,70.674,NA,TRUE,0,0,4,4,1,52,52,0,1,NA,NA,NA,90.869,89.337,1.5319999999999965,85.029,84.892,0.13700000000000045,-6,-6,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,11,1:30.869,86.236,85.637,85.029,George,Russell,1998-02-15,RUS,63,52.0786,-1.01694,2025-07-06,14:00:00Z,NA,2025_12_silverstone,2025_12_silverstone_russell
2025,12,2025-07-06,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,0,1,1,0,1,0,1,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,British,American,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Finished,Finished,+1:12.095,72.095,NA,TRUE,0,0,18,8,0,52,52,0,1,NA,NA,NA,90.92099999999999,89.337,1.583999999999989,85.471,84.892,0.5790000000000077,7,-3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,13,1:30.921,86.005,85.53399999999999,85.471,Oliver,Bearman,2005-05-08,BEA,87,52.0786,-1.01694,2025-07-06,14:00:00Z,NA,2025_12_silverstone,2025_12_silverstone_bearman
2025,12,2025-07-06,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,0,1,1,0,1,0,1,sainz,SAI,Carlos Sainz,williams,Williams,Spanish,British,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Finished,Finished,+1:16.592,76.592,NA,TRUE,0,0,9,11,0,52,52,0,1,NA,NA,NA,90.645,89.337,1.3079999999999927,85.746,84.892,0.8539999999999992,-3,-1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,7,1:30.645,86.175,85.746,NA,Carlos,Sainz,1994-09-01,SAI,55,52.0786,-1.01694,2025-07-06,14:00:00Z,NA,2025_12_silverstone,2025_12_silverstone_sainz
2025,12,2025-07-06,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,0,1,1,0,1,0,1,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,French,American,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Finished,Finished,+1:17.301,77.301,NA,TRUE,0,0,14,15,0,52,52,0,1,NA,NA,NA,90.818,89.337,1.4809999999999945,85.95,84.892,1.058000000000007,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,9,1:30.818,86.136,85.95,NA,Esteban,Ocon,1996-09-17,OCO,31,52.0786,-1.01694,2025-07-06,14:00:00Z,NA,2025_12_silverstone,2025_12_silverstone_ocon
2025,12,2025-07-06,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,0,1,1,0,1,0,1,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,Monegasque,Italian,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Finished,Finished,+1:24.477,84.477,NA,TRUE,0,0,6,6,0,52,52,0,1,NA,NA,NA,90.819,89.337,1.4819999999999993,85.121,84.892,0.2289999999999992,-8,-8,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,10,1:30.819,86.186,85.133,85.121,Charles,Leclerc,1997-10-16,LEC,16,52.0786,-1.01694,2025-07-06,14:00:00Z,NA,2025_12_silverstone,2025_12_silverstone_leclerc
2025,12,2025-07-06,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,0,1,1,0,1,0,1,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,Japanese,Austrian,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,Lapped,+32.250,32.25,NA,FALSE,1,1,11,12,0,51,52,0,0.9807692307692307,NA,NA,NA,90.873,89.337,1.5360000000000014,85.826,84.892,0.9339999999999975,-4,-3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,12,1:30.873,86.275,85.826,NA,Yuki,Tsunoda,2000-05-11,TSU,22,52.0786,-1.01694,2025-07-06,14:00:00Z,NA,2025_12_silverstone,2025_12_silverstone_tsunoda
2025,12,2025-07-06,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,0,1,1,0,1,0,1,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,Italian,German,16,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Retired,NA,NA,NA,FALSE,NA,29,10,7,0,23,52,0,0.4423076923076923,NA,NA,NA,105.576,89.337,16.23899999999999,85.374,84.892,0.4819999999999993,-6,-9,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,17,1:45.576,86.265,85.62,85.374,Andrea Kimi,Antonelli,2006-08-25,ANT,12,52.0786,-1.01694,2025-07-06,14:00:00Z,NA,2025_12_silverstone,2025_12_silverstone_antonelli
2025,12,2025-07-06,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,0,1,1,0,1,0,1,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,French,Italian,17,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Retired,NA,NA,NA,FALSE,NA,35,12,13,0,17,52,0,0.3269230769230769,NA,NA,NA,101.705,89.337,12.367999999999995,85.864,84.892,0.9720000000000084,-5,-4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,16,1:41.705,86.17699999999999,85.864,NA,Isack,Hadjar,2004-09-28,HAD,6,52.0786,-1.01694,2025-07-06,14:00:00Z,NA,2025_12_silverstone,2025_12_silverstone_hadjar
