data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,without_market_candidate,winner_without_target,actual_winner_without,base_winner_without_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_without_int,row_train_end_season,chatter_winner_without_logit_beta,chatter_winner_without_logit_nudge,adjusted_winner_without_probability,base_winner_without_rank,adjusted_winner_without_rank
test,2025,13,2025-07-27,Belgian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,TRUE,0,FALSE,0.027208514080439214,3,haas f1 team,Haas F1 Team,-0.0675,-0.208125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.208125,-0.19912500000000002,-0.00899999999999998,0,2024,1.296062604890322,-0.011664563444012873,0.026901470752406433,9,9
test,2025,13,2025-07-27,Belgian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,19,TRUE,0,FALSE,0.009107361669505872,3,alpine,Alpine,-0.18000000000000002,-0.32062500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.32062500000000005,-0.19912500000000002,-0.12150000000000002,0,2024,1.296062604890322,-0.15747160649417416,0.007790766642116684,10,10
test,2025,14,2025-08-03,Hungarian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,TRUE,0,FALSE,0.23381517192323545,3,racing bulls rb,Racing Bulls,0.135,0.007875000000000021,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.007875000000000021,-0.18562499999999998,0.1935,0,2024,1.296062604890322,0.2507881140462773,0.2816879115281325,1,1
test,2025,14,2025-08-03,Hungarian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,TRUE,0,FALSE,0.1404430435093537,3,racing bulls rb,Racing Bulls,0.135,0.007875000000000021,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.007875000000000021,-0.18562499999999998,0.1935,0,2024,1.296062604890322,0.2507881140462773,0.17352801663057615,3,2
test,2025,14,2025-08-03,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,Williams,14,TRUE,0,FALSE,0.11460289017173741,3,williams,Williams,0.225,0.09787500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.09787500000000002,-0.18562499999999998,0.2835,0,2024,1.296062604890322,0.3674337484864063,0.1574759467733088,4,3
test,2025,14,2025-08-03,Hungarian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,6,TRUE,1,TRUE,0.16813955510713943,3,sauber,Kick Sauber,-0.405,-0.532125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.532125,-0.18562499999999998,-0.3465,1,2024,1.296062604890322,-0.4490856925944966,0.11425907250434571,2,4
test,2025,14,2025-08-03,Hungarian Grand Prix,albon,ALB,Alexander Albon,Williams,15,TRUE,0,FALSE,0.04673376834161726,3,williams,Williams,0.225,0.09787500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.09787500000000002,-0.18562499999999998,0.2835,0,2024,1.296062604890322,0.3674337484864063,0.06611278779632285,5,5
test,2025,14,2025-08-03,Hungarian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,TRUE,0,FALSE,0.04490909568951645,3,haas f1 team,Haas F1 Team,-0.0675,-0.194625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.194625,-0.18562499999999998,-0.009000000000000008,0,2024,1.296062604890322,-0.011664563444012909,0.04441142360230859,6,6
test,2025,14,2025-08-03,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,16,TRUE,0,FALSE,0.035974466783925796,3,haas f1 team,Haas F1 Team,-0.0675,-0.194625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.194625,-0.18562499999999998,-0.009000000000000008,0,2024,1.296062604890322,-0.011664563444012909,0.03557211850609735,8,7
test,2025,14,2025-08-03,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,19,TRUE,0,FALSE,0.027228920367052937,3,alpine,Alpine,-0.18000000000000002,-0.307125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.307125,-0.18562499999999998,-0.1215,0,2024,1.296062604890322,-0.15747160649417413,0.023354347742976452,9,8
test,2025,14,2025-08-03,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,TRUE,0,FALSE,0.036106073527112384,3,sauber,Kick Sauber,-0.405,-0.532125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.532125,-0.18562499999999998,-0.3465,0,2024,1.296062604890322,-0.4490856925944966,0.02334830135069127,7,9
test,2025,14,2025-08-03,Hungarian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,TRUE,0,FALSE,0.013447289863267932,3,alpine,Alpine,-0.18000000000000002,-0.307125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.307125,-0.18562499999999998,-0.1215,0,2024,1.296062604890322,-0.15747160649417413,0.01151058629934499,10,10
test,2025,15,2025-08-31,Dutch Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,3,TRUE,1,TRUE,0.4852859729362772,3,racing bulls rb,Racing Bulls,0.135,0.007875000000000021,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.007875000000000021,-0.18562499999999998,0.1935,1,2024,1.296062604890322,0.2507881140462773,0.547832031842538,1,1
test,2025,15,2025-08-31,Dutch Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,TRUE,0,FALSE,0.3199592574511285,3,williams,Williams,0.225,0.09787500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.09787500000000002,-0.18562499999999998,0.2835,0,2024,1.296062604890322,0.3674337484864063,0.4045540440032124,2,2
test,2025,15,2025-08-31,Dutch Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,TRUE,0,FALSE,0.30865991830828726,3,racing bulls rb,Racing Bulls,0.135,0.007875000000000021,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.007875000000000021,-0.18562499999999998,0.1935,0,2024,1.296062604890322,0.2507881140462773,0.3645652958538058,3,3
test,2025,15,2025-08-31,Dutch Grand Prix,albon,ALB,Alexander Albon,Williams,5,TRUE,0,FALSE,0.056452001604323655,3,williams,Williams,0.225,0.09787500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.09787500000000002,-0.18562499999999998,0.2835,0,2024,1.296062604890322,0.3674337484864063,0.07952468258414841,4,4
test,2025,15,2025-08-31,Dutch Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,15,TRUE,0,FALSE,0.0441017140375526,3,sauber,Kick Sauber,-0.405,-0.532125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.532125,-0.18562499999999998,-0.3465,0,2024,1.296062604890322,-0.4490856925944966,0.028602585407240543,5,5
test,2025,15,2025-08-31,Dutch Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,14,TRUE,0,FALSE,0.0439640315177961,3,sauber,Kick Sauber,-0.405,-0.532125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.532125,-0.18562499999999998,-0.3465,0,2024,1.296062604890322,-0.4490856925944966,0.028511846842649104,6,6
test,2025,15,2025-08-31,Dutch Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,10,TRUE,0,FALSE,0.02648626092111269,3,haas f1 team,Haas F1 Team,-0.0675,-0.194625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.194625,-0.18562499999999998,-0.009000000000000008,0,2024,1.296062604890322,-0.011664563444012909,0.02618714868566038,8,7
test,2025,15,2025-08-31,Dutch Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,TRUE,0,FALSE,0.027453827129476315,3,alpine,Alpine,-0.18000000000000002,-0.307125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.307125,-0.18562499999999998,-0.1215,0,2024,1.296062604890322,-0.15747160649417413,0.02354802583280839,7,8
test,2025,15,2025-08-31,Dutch Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,6,TRUE,0,FALSE,0.00957011317292323,3,haas f1 team,Haas F1 Team,-0.0675,-0.194625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.194625,-0.18562499999999998,-0.009000000000000008,0,2024,1.296062604890322,-0.011664563444012909,0.009460180437028653,10,9
test,2025,15,2025-08-31,Dutch Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,11,TRUE,0,FALSE,0.009930842689174874,3,alpine,Alpine,-0.18000000000000002,-0.307125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.307125,-0.18562499999999998,-0.1215,0,2024,1.296062604890322,-0.15747160649417413,0.008496222830620818,9,10
test,2025,16,2025-09-07,Italian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,8,TRUE,0,FALSE,0.336009119722535,3,sauber,Kick Sauber,-0.405,-0.6208750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6208750000000001,-0.27437500000000004,-0.34650000000000003,0,2024,1.296062604890322,-0.44908569259449665,0.24412127690289848,1,1
test,2025,16,2025-09-07,Italian Grand Prix,sainz,SAI,Carlos Sainz,Williams,11,TRUE,0,FALSE,0.0816584385802017,3,williams,Williams,0.225,0.009124999999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009124999999999994,-0.27437500000000004,0.28350000000000003,0,2024,1.296062604890322,0.36743374848640636,0.11379088932645408,2,2
test,2025,16,2025-09-07,Italian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,12,TRUE,0,FALSE,0.06521191876917411,3,haas f1 team,Haas F1 Team,-0.0675,-0.28337500000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28337500000000004,-0.27437500000000004,-0.009000000000000008,0,2024,1.296062604890322,-0.011664563444012909,0.06450445088700632,4,3
test,2025,16,2025-09-07,Italian Grand Prix,albon,ALB,Alexander Albon,Williams,7,TRUE,1,TRUE,0.04452019001834608,3,williams,Williams,0.225,0.009124999999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009124999999999994,-0.27437500000000004,0.28350000000000003,1,2024,1.296062604890322,0.36743374848640636,0.06304201159469525,5,4
test,2025,16,2025-09-07,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,20,TRUE,0,FALSE,0.0809253576149411,3,sauber,Kick Sauber,-0.405,-0.6208750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6208750000000001,-0.27437500000000004,-0.34650000000000003,0,2024,1.296062604890322,-0.44908569259449665,0.05320522193499055,3,5
test,2025,16,2025-09-07,Italian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,10,TRUE,0,FALSE,0.032755424940581174,3,racing bulls rb,Racing Bulls,0.135,-0.080875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.080875,-0.27437500000000004,0.19350000000000003,0,2024,1.296062604890322,0.2507881140462774,0.04170260062884691,6,6
test,2025,16,2025-09-07,Italian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,14,TRUE,0,FALSE,0.03268242635716068,3,racing bulls rb,Racing Bulls,0.135,-0.080875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.080875,-0.27437500000000004,0.19350000000000003,0,2024,1.296062604890322,0.2507881140462774,0.04161052020843549,7,7
test,2025,16,2025-09-07,Italian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,15,TRUE,0,FALSE,0.02443788344960131,3,haas f1 team,Haas F1 Team,-0.0675,-0.28337500000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28337500000000004,-0.27437500000000004,-0.009000000000000008,0,2024,1.296062604890322,-0.011664563444012909,0.024161329645054696,8,8
test,2025,16,2025-09-07,Italian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,TRUE,0,FALSE,0.01916942469482152,3,alpine,Alpine,-0.18000000000000002,-0.39587500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.39587500000000003,-0.27437500000000004,-0.1215,0,2024,1.296062604890322,-0.15747160649417413,0.016422327004623514,9,9
test,2025,16,2025-09-07,Italian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,17,TRUE,0,FALSE,0.012352621731758676,3,alpine,Alpine,-0.18000000000000002,-0.39587500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.39587500000000003,-0.27437500000000004,-0.1215,0,2024,1.296062604890322,-0.15747160649417413,0.010571884856450123,10,10
test,2025,17,2025-09-21,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,Williams,3,TRUE,1,TRUE,0.5116288856671644,3,williams,Williams,0.225,0.009124999999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009124999999999994,-0.27437500000000004,0.28350000000000003,1,2024,1.296062604890322,0.36743374848640636,0.6020364757626746,1,1
test,2025,17,2025-09-21,Azerbaijan Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,5,TRUE,0,FALSE,0.4514343362760571,3,racing bulls rb,Racing Bulls,0.135,-0.080875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.080875,-0.27437500000000004,0.19350000000000003,0,2024,1.296062604890322,0.2507881140462774,0.5139741233988412,2,2
test,2025,17,2025-09-21,Azerbaijan Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,10,TRUE,0,FALSE,0.35222861136837197,3,racing bulls rb,Racing Bulls,0.135,-0.080875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.080875,-0.27437500000000004,0.19350000000000003,0,2024,1.296062604890322,0.2507881140462774,0.4113301566925884,3,3
test,2025,17,2025-09-21,Azerbaijan Grand Prix,albon,ALB,Alexander Albon,Williams,13,TRUE,0,FALSE,0.036051175460834,3,williams,Williams,0.225,0.009124999999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009124999999999994,-0.27437500000000004,0.28350000000000003,0,2024,1.296062604890322,0.36743374848640636,0.05123856119025425,6,4
test,2025,17,2025-09-21,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,TRUE,0,FALSE,0.034950512717568286,3,haas f1 team,Haas F1 Team,-0.0675,-0.28337500000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28337500000000004,-0.27437500000000004,-0.009000000000000008,0,2024,1.296062604890322,-0.011664563444012909,0.03455920607457392,7,5
test,2025,17,2025-09-21,Azerbaijan Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,11,TRUE,0,FALSE,0.05150702020951961,3,sauber,Kick Sauber,-0.405,-0.6208750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6208750000000001,-0.27437500000000004,-0.34650000000000003,0,2024,1.296062604890322,-0.44908569259449665,0.03349656464416866,4,6
test,2025,17,2025-09-21,Azerbaijan Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,12,TRUE,0,FALSE,0.029046381435021792,3,haas f1 team,Haas F1 Team,-0.0675,-0.28337500000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28337500000000004,-0.27437500000000004,-0.009000000000000008,0,2024,1.296062604890322,-0.011664563444012909,0.028719210391415638,9,7
test,2025,17,2025-09-21,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,TRUE,0,FALSE,0.03130199603754742,3,alpine,Alpine,-0.18000000000000002,-0.39587500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.39587500000000003,-0.27437500000000004,-0.1215,0,2024,1.296062604890322,-0.15747160649417413,0.026863845767684986,8,8
test,2025,17,2025-09-21,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,TRUE,0,FALSE,0.037268787403412836,3,sauber,Kick Sauber,-0.405,-0.6208750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6208750000000001,-0.27437500000000004,-0.34650000000000003,0,2024,1.296062604890322,-0.44908569259449665,0.02411045668855137,5,9
test,2025,17,2025-09-21,Azerbaijan Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,19,TRUE,0,FALSE,0.015163199379810746,3,alpine,Alpine,-0.18000000000000002,-0.39587500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.39587500000000003,-0.27437500000000004,-0.1215,0,2024,1.296062604890322,-0.15747160649417413,0.012982619459657159,10,10
test,2025,18,2025-10-05,Singapore Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,TRUE,0,FALSE,0.22883063973483583,3,racing bulls rb,Racing Bulls,0.135,-0.080875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.080875,-0.27437500000000004,0.19350000000000003,0,2024,1.296062604890322,0.2507881140462774,0.27605051709246486,1,1
test,2025,18,2025-10-05,Singapore Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,9,TRUE,1,TRUE,0.1321084613205991,3,haas f1 team,Haas F1 Team,-0.0675,-0.28337500000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28337500000000004,-0.27437500000000004,-0.009000000000000008,1,2024,1.296062604890322,-0.011664563444012909,0.13077678101453935,3,2
test,2025,18,2025-10-05,Singapore Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,20,TRUE,0,FALSE,0.1658743992525312,3,sauber,Kick Sauber,-0.405,-0.6208750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6208750000000001,-0.27437500000000004,-0.34650000000000003,0,2024,1.296062604890322,-0.44908569259449665,0.11262151585339382,2,3
test,2025,18,2025-10-05,Singapore Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,TRUE,0,FALSE,0.06952240251112567,3,racing bulls rb,Racing Bulls,0.135,-0.080875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.080875,-0.27437500000000004,0.19350000000000003,0,2024,1.296062604890322,0.2507881140462774,0.0876029289748865,4,4
test,2025,18,2025-10-05,Singapore Grand Prix,albon,ALB,Alexander Albon,Williams,14,TRUE,0,FALSE,0.04966112532586771,3,williams,Williams,0.225,0.009124999999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009124999999999994,-0.27437500000000004,0.28350000000000003,0,2024,1.296062604890322,0.36743374848640636,0.07016468015865165,5,5
test,2025,18,2025-10-05,Singapore Grand Prix,sainz,SAI,Carlos Sainz,Williams,10,TRUE,0,FALSE,0.043772354849109636,3,williams,Williams,0.225,0.009124999999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009124999999999994,-0.27437500000000004,0.28350000000000003,0,2024,1.296062604890322,0.36743374848640636,0.062003242595091955,6,6
test,2025,18,2025-10-05,Singapore Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,19,TRUE,0,FALSE,0.020500937533948715,3,alpine,Alpine,-0.18000000000000002,-0.39587500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.39587500000000003,-0.27437500000000004,-0.1215,0,2024,1.296062604890322,-0.15747160649417413,0.01756644321369571,8,7
test,2025,18,2025-10-05,Singapore Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,17,TRUE,0,FALSE,0.02223020297475582,3,sauber,Kick Sauber,-0.405,-0.6208750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6208750000000001,-0.27437500000000004,-0.34650000000000003,0,2024,1.296062604890322,-0.44908569259449665,0.014302599676766971,7,8
test,2025,18,2025-10-05,Singapore Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,TRUE,0,FALSE,0.01237824030507443,3,haas f1 team,Haas F1 Team,-0.0675,-0.28337500000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28337500000000004,-0.27437500000000004,-0.009000000000000008,0,2024,1.296062604890322,-0.011664563444012909,0.012236448892199096,9,9
test,2025,18,2025-10-05,Singapore Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,TRUE,0,FALSE,0.008553923467458653,3,alpine,Alpine,-0.18000000000000002,-0.39587500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.39587500000000003,-0.27437500000000004,-0.1215,0,2024,1.296062604890322,-0.15747160649417413,0.007316744810554635,10,10
test,2025,19,2025-10-19,United States Grand Prix,sainz,SAI,Carlos Sainz,Williams,20,TRUE,0,FALSE,0.4186377230695597,3,williams,Williams,0.225,-0.04487499999999997,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.04487499999999997,-0.328375,0.2835,0,2024,1.296062604890322,0.3674337484864063,0.5097651503338603,1,1
test,2025,19,2025-10-19,United States Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,9,TRUE,0,FALSE,0.23214262443561542,3,haas f1 team,Haas F1 Team,-0.0675,-0.337375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.337375,-0.328375,-0.009000000000000008,0,2024,1.296062604890322,-0.011664563444012909,0.2300698873423615,2,2
test,2025,19,2025-10-19,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,8,TRUE,1,TRUE,0.12059652380599607,3,sauber,Kick Sauber,-0.405,-0.674875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.674875,-0.328375,-0.34650000000000003,1,2024,1.296062604890322,-0.44908569259449665,0.08047733932804556,3,3
test,2025,19,2025-10-19,United States Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,11,TRUE,0,FALSE,0.057476665906182355,3,racing bulls rb,Racing Bulls,0.135,-0.13487499999999997,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.13487499999999997,-0.328375,0.1935,0,2024,1.296062604890322,0.2507881140462773,0.0726691466654408,4,4
test,2025,19,2025-10-19,United States Grand Prix,albon,ALB,Alexander Albon,Williams,14,TRUE,0,FALSE,0.029241532699462485,3,williams,Williams,0.225,-0.04487499999999997,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.04487499999999997,-0.328375,0.2835,0,2024,1.296062604890322,0.3674337484864063,0.04168425263020027,5,5
test,2025,19,2025-10-19,United States Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,16,TRUE,0,FALSE,0.02200541720116984,3,racing bulls rb,Racing Bulls,0.135,-0.13487499999999997,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.13487499999999997,-0.328375,0.1935,0,2024,1.296062604890322,0.2507881140462773,0.028101529004957652,7,6
test,2025,19,2025-10-19,United States Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,19,TRUE,0,FALSE,0.026396856549370854,3,alpine,Alpine,-0.18000000000000002,-0.449875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.449875,-0.328375,-0.12150000000000005,0,2024,1.296062604890322,-0.15747160649417422,0.022637928121492897,6,7
test,2025,19,2025-10-19,United States Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,15,TRUE,0,FALSE,0.016391581166640745,3,haas f1 team,Haas F1 Team,-0.0675,-0.337375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.337375,-0.328375,-0.009000000000000008,0,2024,1.296062604890322,-0.011664563444012909,0.016204571665123804,9,8
test,2025,19,2025-10-19,United States Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,TRUE,0,FALSE,0.018558230463262628,3,sauber,Kick Sauber,-0.405,-0.674875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.674875,-0.328375,-0.34650000000000003,0,2024,1.296062604890322,-0.44908569259449665,0.0119241348663441,8,9
test,2025,19,2025-10-19,United States Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,17,TRUE,0,FALSE,0.010604526261505567,3,alpine,Alpine,-0.18000000000000002,-0.449875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.449875,-0.328375,-0.12150000000000005,0,2024,1.296062604890322,-0.15747160649417422,0.009073477271199776,10,10
test,2025,20,2025-10-26,Mexico City Grand Prix,sainz,SAI,Carlos Sainz,Williams,17,TRUE,0,FALSE,0.20175859838154914,3,williams,Williams,0.225,-0.00437499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.00437499999999999,-0.287875,0.2835,0,2024,1.296062604890322,0.3674337484864063,0.2673899700631355,2,1
test,2025,20,2025-10-26,Mexico City Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,13,TRUE,0,FALSE,0.21818760597322215,3,racing bulls rb,Racing Bulls,0.135,-0.09437499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09437499999999999,-0.287875,0.1935,0,2024,1.296062604890322,0.2507881140462773,0.2639630049694509,1,2
test,2025,20,2025-10-26,Mexico City Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,4,TRUE,1,TRUE,0.15649126188289833,3,haas f1 team,Haas F1 Team,-0.0675,-0.296875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.296875,-0.287875,-0.009000000000000008,1,2024,1.296062604890322,-0.011664563444012909,0.15495768139284358,3,3
test,2025,20,2025-10-26,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,9,TRUE,0,FALSE,0.08216873463025262,3,haas f1 team,Haas F1 Team,-0.0675,-0.296875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.296875,-0.287875,-0.009000000000000008,0,2024,1.296062604890322,-0.011664563444012909,0.08129330447059521,4,4
