data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,without_market_candidate,winner_without_target,actual_winner_without,base_winner_without_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_without_int,row_train_end_season,chatter_winner_without_logit_beta,chatter_winner_without_logit_nudge,adjusted_winner_without_probability,base_winner_without_rank,adjusted_winner_without_rank
validation,2026,15,2026-09-26,Azerbaijan Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,NA,TRUE,NA,NA,0.04136320862204953,9,haas f1 team,Haas F1 Team,0.0575,-0.1980681818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1980681818181818,-0.17569318181818183,-0.022374999999999978,NA,2025,0.5877112885718766,-0.013150040081795726,0.040844912731022275,5,5
validation,2026,15,2026-09-26,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,Williams,NA,TRUE,NA,NA,0.025438629020722803,9,williams,Williams,-0.5,-0.7555681818181819,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7555681818181819,-0.17569318181818183,-0.579875,NA,2025,0.5877112885718766,-0.34079908346061694,0.018225897329828593,6,6
validation,2026,15,2026-09-26,Azerbaijan Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,NA,TRUE,NA,NA,0.013284515825787104,9,audi,Audi,0.4125,0.15693181818181817,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15693181818181817,-0.17569318181818183,0.332625,NA,2025,0.5877112885718766,0.19548746736122047,0.01610649379371624,9,7
validation,2026,15,2026-09-26,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,NA,TRUE,NA,NA,0.015417933015463792,9,haas f1 team,Haas F1 Team,0.0575,-0.1980681818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1980681818181818,-0.17569318181818183,-0.022374999999999978,NA,2025,0.5877112885718766,-0.013150040081795726,0.015219579331589867,8,8
validation,2026,15,2026-09-26,Azerbaijan Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,NA,TRUE,NA,NA,0.016374003955286417,9,cadillac,Cadillac,-0.17575,-0.4313181818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.4313181818181818,-0.17569318181818183,-0.255625,NA,2025,0.5877112885718766,-0.15023369814118595,0.014122198599757616,7,9
validation,2026,15,2026-09-26,Azerbaijan Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,NA,TRUE,NA,NA,0.012486552918301893,9,alpine,Alpine,0.0475,-0.20806818181818182,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20806818181818182,-0.17569318181818183,-0.03237499999999999,NA,2025,0.5877112885718766,-0.019027152967514498,0.012254099217316856,10,10
validation,2026,15,2026-09-26,Azerbaijan Grand Prix,albon,ALB,Alexander Albon,Williams,NA,TRUE,NA,NA,0.009607145375208905,9,williams,Williams,-0.5,-0.7555681818181819,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7555681818181819,-0.17569318181818183,-0.579875,NA,2025,0.5877112885718766,-0.34079908346061694,0.0068516289753818805,11,11
validation,2026,15,2026-09-26,Azerbaijan Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,NA,TRUE,NA,NA,0.007931039926650937,9,cadillac,Cadillac,-0.17575,-0.4313181818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.4313181818181818,-0.17569318181818183,-0.255625,NA,2025,0.5877112885718766,-0.15023369814118595,0.006832272936013457,12,12
validation,2026,16,2026-10-11,Singapore Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,NA,TRUE,NA,NA,0.20268652050031555,9,alpine,Alpine,0.0475,-0.20806818181818182,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20806818181818182,-0.17569318181818183,-0.03237499999999999,NA,2025,0.5877112885718766,-0.019027152967514498,0.19962903179445654,1,1
validation,2026,16,2026-10-11,Singapore Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,NA,TRUE,NA,NA,0.1249966501361794,9,racing bulls rb,Racing Bulls,0.6375,0.38193181818181815,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.38193181818181815,-0.17569318181818183,0.557625,NA,2025,0.5877112885718766,0.3277225072898927,0.16545073920842063,2,2
validation,2026,16,2026-10-11,Singapore Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,NA,TRUE,NA,NA,0.05309136460224787,9,racing bulls rb,Racing Bulls,0.6375,0.38193181818181815,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.38193181818181815,-0.17569318181818183,0.557625,NA,2025,0.5877112885718766,0.3277225072898927,0.07219399368867929,3,3
validation,2026,16,2026-10-11,Singapore Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,NA,TRUE,NA,NA,0.03642628176344765,9,audi,Audi,0.4125,0.15693181818181817,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15693181818181817,-0.17569318181818183,0.332625,NA,2025,0.5877112885718766,0.19548746736122047,0.04394523539933225,4,4
validation,2026,16,2026-10-11,Singapore Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,NA,TRUE,NA,NA,0.021524742142193843,9,alpine,Alpine,0.0475,-0.20806818181818182,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20806818181818182,-0.17569318181818183,-0.03237499999999999,NA,2025,0.5877112885718766,-0.019027152967514498,0.02112763043145541,5,5
validation,2026,16,2026-10-11,Singapore Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,NA,TRUE,NA,NA,0.02013331486119164,9,haas f1 team,Haas F1 Team,0.0575,-0.1980681818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1980681818181818,-0.17569318181818183,-0.022374999999999978,NA,2025,0.5877112885718766,-0.013150040081795726,0.01987552179508553,6,6
validation,2026,16,2026-10-11,Singapore Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,NA,TRUE,NA,NA,0.014504182928552227,9,audi,Audi,0.4125,0.15693181818181817,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15693181818181817,-0.17569318181818183,0.332625,NA,2025,0.5877112885718766,0.19548746736122047,0.017580633753669812,7,7
validation,2026,16,2026-10-11,Singapore Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,NA,TRUE,NA,NA,0.009954544612103036,9,haas f1 team,Haas F1 Team,0.0575,-0.1980681818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1980681818181818,-0.17569318181818183,-0.022374999999999978,NA,2025,0.5877112885718766,-0.013150040081795726,0.00982577667908696,9,8
validation,2026,16,2026-10-11,Singapore Grand Prix,sainz,SAI,Carlos Sainz,Williams,NA,TRUE,NA,NA,0.01218336711948116,9,williams,Williams,-0.5,-0.7555681818181819,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7555681818181819,-0.17569318181818183,-0.579875,NA,2025,0.5877112885718766,-0.34079908346061694,0.008695427619025954,8,9
validation,2026,16,2026-10-11,Singapore Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,NA,TRUE,NA,NA,0.009106204301739728,9,cadillac,Cadillac,-0.17575,-0.4313181818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.4313181818181818,-0.17569318181818183,-0.255625,NA,2025,0.5877112885718766,-0.15023369814118595,0.0078459175171685,10,10
validation,2026,16,2026-10-11,Singapore Grand Prix,albon,ALB,Alexander Albon,Williams,NA,TRUE,NA,NA,0.008851620161698923,9,williams,Williams,-0.5,-0.7555681818181819,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7555681818181819,-0.17569318181818183,-0.579875,NA,2025,0.5877112885718766,-0.34079908346061694,0.0063114221594949525,11,11
validation,2026,16,2026-10-11,Singapore Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,NA,TRUE,NA,NA,0.006334896872027049,9,cadillac,Cadillac,-0.17575,-0.4313181818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.4313181818181818,-0.17569318181818183,-0.255625,NA,2025,0.5877112885718766,-0.15023369814118595,0.005456043545832974,12,12
validation,2026,17,2026-10-25,United States Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,NA,TRUE,NA,NA,0.20257712321148977,9,alpine,Alpine,0.0475,-0.20806818181818182,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20806818181818182,-0.17569318181818183,-0.03237499999999999,NA,2025,0.5877112885718766,-0.019027152967514498,0.19952087178561456,1,1
validation,2026,17,2026-10-25,United States Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,NA,TRUE,NA,NA,0.13061199420028263,9,racing bulls rb,Racing Bulls,0.6375,0.38193181818181815,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.38193181818181815,-0.17569318181818183,0.557625,NA,2025,0.5877112885718766,0.3277225072898927,0.17252511112749913,2,2
validation,2026,17,2026-10-25,United States Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,NA,TRUE,NA,NA,0.053815029147598475,9,racing bulls rb,Racing Bulls,0.6375,0.38193181818181815,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.38193181818181815,-0.17569318181818183,0.557625,NA,2025,0.5877112885718766,0.3277225072898927,0.07315792074828756,3,3
validation,2026,17,2026-10-25,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,NA,TRUE,NA,NA,0.03642628176344765,9,audi,Audi,0.4125,0.15693181818181817,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15693181818181817,-0.17569318181818183,0.332625,NA,2025,0.5877112885718766,0.19548746736122047,0.04394523539933225,4,4
validation,2026,17,2026-10-25,United States Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,NA,TRUE,NA,NA,0.03630068939593103,9,haas f1 team,Haas F1 Team,0.0575,-0.1980681818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1980681818181818,-0.17569318181818183,-0.022374999999999978,NA,2025,0.5877112885718766,-0.013150040081795726,0.03584345684937487,5,5
validation,2026,17,2026-10-25,United States Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,NA,TRUE,NA,NA,0.014661086774948567,9,audi,Audi,0.4125,0.15693181818181817,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15693181818181817,-0.17569318181818183,0.332625,NA,2025,0.5877112885718766,0.19548746736122047,0.017770218028657303,6,6
validation,2026,17,2026-10-25,United States Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,NA,TRUE,NA,NA,0.012403677942024332,9,alpine,Alpine,0.0475,-0.20806818181818182,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20806818181818182,-0.17569318181818183,-0.03237499999999999,NA,2025,0.5877112885718766,-0.019027152967514498,0.012172748050441232,7,7
validation,2026,17,2026-10-25,United States Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,NA,TRUE,NA,NA,0.009984181417773163,9,haas f1 team,Haas F1 Team,0.0575,-0.1980681818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1980681818181818,-0.17569318181818183,-0.022374999999999978,NA,2025,0.5877112885718766,-0.013150040081795726,0.009855033931223233,9,8
validation,2026,17,2026-10-25,United States Grand Prix,sainz,SAI,Carlos Sainz,Williams,NA,TRUE,NA,NA,0.012174138281908295,9,williams,Williams,-0.5,-0.7555681818181819,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7555681818181819,-0.17569318181818183,-0.579875,NA,2025,0.5877112885718766,-0.34079908346061694,0.00868881763775199,8,9
validation,2026,17,2026-10-25,United States Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,NA,TRUE,NA,NA,0.009106204301739728,9,cadillac,Cadillac,-0.17575,-0.4313181818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.4313181818181818,-0.17569318181818183,-0.255625,NA,2025,0.5877112885718766,-0.15023369814118595,0.0078459175171685,10,10
validation,2026,17,2026-10-25,United States Grand Prix,albon,ALB,Alexander Albon,Williams,NA,TRUE,NA,NA,0.008851620161698923,9,williams,Williams,-0.5,-0.7555681818181819,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7555681818181819,-0.17569318181818183,-0.579875,NA,2025,0.5877112885718766,-0.34079908346061694,0.0063114221594949525,11,11
validation,2026,17,2026-10-25,United States Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,NA,TRUE,NA,NA,0.006334896872027049,9,cadillac,Cadillac,-0.17575,-0.4313181818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.4313181818181818,-0.17569318181818183,-0.255625,NA,2025,0.5877112885718766,-0.15023369814118595,0.005456043545832974,12,12
validation,2026,18,2026-11-01,Mexico City Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,NA,TRUE,NA,NA,0.20217460807826781,9,alpine,Alpine,0.0475,-0.20806818181818182,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20806818181818182,-0.17569318181818183,-0.03237499999999999,NA,2025,0.5877112885718766,-0.019027152967514498,0.19912291294050594,1,1
validation,2026,18,2026-11-01,Mexico City Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,NA,TRUE,NA,NA,0.12680709196461573,9,racing bulls rb,Racing Bulls,0.6375,0.38193181818181815,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.38193181818181815,-0.17569318181818183,0.557625,NA,2025,0.5877112885718766,0.3277225072898927,0.16773479365236707,2,2
validation,2026,18,2026-11-01,Mexico City Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,NA,TRUE,NA,NA,0.05309136460224787,9,racing bulls rb,Racing Bulls,0.6375,0.38193181818181815,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.38193181818181815,-0.17569318181818183,0.557625,NA,2025,0.5877112885718766,0.3277225072898927,0.07219399368867929,3,3
validation,2026,18,2026-11-01,Mexico City Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,NA,TRUE,NA,NA,0.03642628176344765,9,audi,Audi,0.4125,0.15693181818181817,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15693181818181817,-0.17569318181818183,0.332625,NA,2025,0.5877112885718766,0.19548746736122047,0.04394523539933225,5,4
validation,2026,18,2026-11-01,Mexico City Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,NA,TRUE,NA,NA,0.03661679642068015,9,haas f1 team,Haas F1 Team,0.0575,-0.1980681818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1980681818181818,-0.17569318181818183,-0.022374999999999978,NA,2025,0.5877112885718766,-0.013150040081795726,0.03615573166512983,4,5
validation,2026,18,2026-11-01,Mexico City Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,NA,TRUE,NA,NA,0.014660360136379794,9,audi,Audi,0.4125,0.15693181818181817,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15693181818181817,-0.17569318181818183,0.332625,NA,2025,0.5877112885718766,0.19548746736122047,0.01776934007302444,6,6
validation,2026,18,2026-11-01,Mexico City Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,NA,TRUE,NA,NA,0.012485026381909844,9,alpine,Alpine,0.0475,-0.20806818181818182,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20806818181818182,-0.17569318181818183,-0.03237499999999999,NA,2025,0.5877112885718766,-0.019027152967514498,0.012252600746815931,7,7
validation,2026,18,2026-11-01,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,NA,TRUE,NA,NA,0.009980691803826222,9,haas f1 team,Haas F1 Team,0.0575,-0.1980681818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1980681818181818,-0.17569318181818183,-0.022374999999999978,NA,2025,0.5877112885718766,-0.013150040081795726,0.009851589006992212,9,8
validation,2026,18,2026-11-01,Mexico City Grand Prix,sainz,SAI,Carlos Sainz,Williams,NA,TRUE,NA,NA,0.01228720591300063,9,williams,Williams,-0.5,-0.7555681818181819,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7555681818181819,-0.17569318181818183,-0.579875,NA,2025,0.5877112885718766,-0.34079908346061694,0.00876980263838149,8,9
validation,2026,18,2026-11-01,Mexico City Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,NA,TRUE,NA,NA,0.00918926347771452,9,cadillac,Cadillac,-0.17575,-0.4313181818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.4313181818181818,-0.17569318181818183,-0.255625,NA,2025,0.5877112885718766,-0.15023369814118595,0.007917573262794976,10,10
validation,2026,18,2026-11-01,Mexico City Grand Prix,albon,ALB,Alexander Albon,Williams,NA,TRUE,NA,NA,0.00891777743688888,9,williams,Williams,-0.5,-0.7555681818181819,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7555681818181819,-0.17569318181818183,-0.579875,NA,2025,0.5877112885718766,-0.34079908346061694,0.006358715720094251,11,11
validation,2026,18,2026-11-01,Mexico City Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,NA,TRUE,NA,NA,0.006385785993188616,9,cadillac,Cadillac,-0.17575,-0.4313181818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.4313181818181818,-0.17569318181818183,-0.255625,NA,2025,0.5877112885718766,-0.15023369814118595,0.005499911790781816,12,12
validation,2026,19,2026-11-08,Brazilian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,NA,TRUE,NA,NA,0.20789022495349246,9,alpine,Alpine,0.0475,-0.20806818181818182,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20806818181818182,-0.17569318181818183,-0.03237499999999999,NA,2025,0.5877112885718766,-0.019027152967514498,0.20477439972885492,1,1
validation,2026,19,2026-11-08,Brazilian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,NA,TRUE,NA,NA,0.1300748847424984,9,racing bulls rb,Racing Bulls,0.6375,0.38193181818181815,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.38193181818181815,-0.17569318181818183,0.557625,NA,2025,0.5877112885718766,0.3277225072898927,0.17184971379326078,2,2
validation,2026,19,2026-11-08,Brazilian Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,NA,TRUE,NA,NA,0.05552989886038833,9,racing bulls rb,Racing Bulls,0.6375,0.38193181818181815,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.38193181818181815,-0.17569318181818183,0.557625,NA,2025,0.5877112885718766,0.3277225072898927,0.07544002656363988,3,3
validation,2026,19,2026-11-08,Brazilian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,NA,TRUE,NA,NA,0.03818471709059344,9,audi,Audi,0.4125,0.15693181818181817,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15693181818181817,-0.17569318181818183,0.332625,NA,2025,0.5877112885718766,0.19548746736122047,0.046049292944398926,4,4
validation,2026,19,2026-11-08,Brazilian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,NA,TRUE,NA,NA,0.037657233575979866,9,haas f1 team,Haas F1 Team,0.0575,-0.1980681818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1980681818181818,-0.17569318181818183,-0.022374999999999978,NA,2025,0.5877112885718766,-0.013150040081795726,0.03718357368139802,5,5
validation,2026,19,2026-11-08,Brazilian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,NA,TRUE,NA,NA,0.014661086774948567,9,audi,Audi,0.4125,0.15693181818181817,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15693181818181817,-0.17569318181818183,0.332625,NA,2025,0.5877112885718766,0.19548746736122047,0.017770218028657303,6,6
validation,2026,19,2026-11-08,Brazilian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,NA,TRUE,NA,NA,0.012926630934493403,9,alpine,Alpine,0.0475,-0.20806818181818182,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20806818181818182,-0.17569318181818183,-0.03237499999999999,NA,2025,0.5877112885718766,-0.019027152967514498,0.012686089845724254,7,7
validation,2026,19,2026-11-08,Brazilian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,NA,TRUE,NA,NA,0.009984181417773163,9,haas f1 team,Haas F1 Team,0.0575,-0.1980681818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1980681818181818,-0.17569318181818183,-0.022374999999999978,NA,2025,0.5877112885718766,-0.013150040081795726,0.009855033931223233,9,8
validation,2026,19,2026-11-08,Brazilian Grand Prix,sainz,SAI,Carlos Sainz,Williams,NA,TRUE,NA,NA,0.012172598081330453,9,williams,Williams,-0.5,-0.7555681818181819,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7555681818181819,-0.17569318181818183,-0.579875,NA,2025,0.5877112885718766,-0.34079908346061694,0.008687714501509444,8,9
validation,2026,19,2026-11-08,Brazilian Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,NA,TRUE,NA,NA,0.009106204301739728,9,cadillac,Cadillac,-0.17575,-0.4313181818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.4313181818181818,-0.17569318181818183,-0.255625,NA,2025,0.5877112885718766,-0.15023369814118595,0.0078459175171685,10,10
validation,2026,19,2026-11-08,Brazilian Grand Prix,albon,ALB,Alexander Albon,Williams,NA,TRUE,NA,NA,0.008851620161698923,9,williams,Williams,-0.5,-0.7555681818181819,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7555681818181819,-0.17569318181818183,-0.579875,NA,2025,0.5877112885718766,-0.34079908346061694,0.0063114221594949525,11,11
validation,2026,19,2026-11-08,Brazilian Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,NA,TRUE,NA,NA,0.006334896872027049,9,cadillac,Cadillac,-0.17575,-0.4313181818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.4313181818181818,-0.17569318181818183,-0.255625,NA,2025,0.5877112885718766,-0.15023369814118595,0.005456043545832974,12,12
validation,2026,20,2026-11-22,Las Vegas Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,NA,TRUE,NA,NA,0.25445660650348806,9,racing bulls rb,Racing Bulls,0.6375,0.38193181818181815,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.38193181818181815,-0.17569318181818183,0.557625,NA,2025,0.5877112885718766,0.3277225072898927,0.3214185134671068,1,1
validation,2026,20,2026-11-22,Las Vegas Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,NA,TRUE,NA,NA,0.0808636528654419,9,racing bulls rb,Racing Bulls,0.6375,0.38193181818181815,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.38193181818181815,-0.17569318181818183,0.557625,NA,2025,0.5877112885718766,0.3277225072898927,0.10881066676670245,3,2
validation,2026,20,2026-11-22,Las Vegas Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,NA,TRUE,NA,NA,0.08927894082677763,9,alpine,Alpine,0.0475,-0.20806818181818182,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20806818181818182,-0.17569318181818183,-0.03237499999999999,NA,2025,0.5877112885718766,-0.019027152967514498,0.08774391932493433,2,3
validation,2026,20,2026-11-22,Las Vegas Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,NA,TRUE,NA,NA,0.04757292184738906,9,audi,Audi,0.4125,0.15693181818181817,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15693181818181817,-0.17569318181818183,0.332625,NA,2025,0.5877112885718766,0.19548746736122047,0.05725599911483096,4,4
validation,2026,20,2026-11-22,Las Vegas Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,NA,TRUE,NA,NA,0.027902755252702995,9,haas f1 team,Haas F1 Team,0.0575,-0.1980681818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1980681818181818,-0.17569318181818183,-0.022374999999999978,NA,2025,0.5877112885718766,-0.013150040081795726,0.02754827679230164,5,5
validation,2026,20,2026-11-22,Las Vegas Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,NA,TRUE,NA,NA,0.02213832767475927,9,alpine,Alpine,0.0475,-0.20806818181818182,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20806818181818182,-0.17569318181818183,-0.03237499999999999,NA,2025,0.5877112885718766,-0.019027152967514498,0.021730147273338357,7,6
validation,2026,20,2026-11-22,Las Vegas Grand Prix,sainz,SAI,Carlos Sainz,Williams,NA,TRUE,NA,NA,0.025486025492533097,9,williams,Williams,-0.5,-0.7555681818181819,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7555681818181819,-0.17569318181818183,-0.579875,NA,2025,0.5877112885718766,-0.34079908346061694,0.018260107056100452,6,7
