data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,without_market_candidate,winner_without_target,actual_winner_without,base_winner_without_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_without_int,row_train_end_season,chatter_winner_without_logit_beta,chatter_winner_without_logit_nudge,adjusted_winner_without_probability,base_winner_without_rank,adjusted_winner_without_rank
test,2026,7,2026-06-14,Barcelona Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,9,TRUE,0,FALSE,0.02283342625842969,3,racing bulls rb,Racing Bulls,0,-0.1431818181818182,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1431818181818182,-0.2181818181818182,0.07500000000000001,0,2025,0.6773797882675677,0.050803484120067584,0.02399486210380308,3,3
test,2026,7,2026-06-14,Barcelona Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,7,TRUE,1,TRUE,0.01442744313234118,3,alpine,Alpine,0.18000000000000002,0.03681818181818183,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03681818181818183,-0.2181818181818182,0.255,1,2025,0.6773797882675677,0.17273184600822977,0.017101179693249115,4,4
test,2026,7,2026-06-14,Barcelona Grand Prix,sainz,SAI,Carlos Sainz,Williams,12,TRUE,0,FALSE,0.013510793348032936,3,williams,Williams,-0.03375,-0.1769318181818182,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1769318181818182,-0.2181818181818182,0.04125000000000001,0,2025,0.6773797882675677,0.027941916266037176,0.01388831753437418,5,5
test,2026,7,2026-06-14,Barcelona Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,11,TRUE,0,FALSE,0.01109016226424078,3,audi,Audi,-0.0675,-0.2106818181818182,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2106818181818182,-0.2181818181818182,0.007500000000000007,0,2025,0.6773797882675677,0.005080348412006762,0.011146017927772174,6,6
test,2026,7,2026-06-14,Barcelona Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,10,TRUE,0,FALSE,0.00845912709788884,3,alpine,Alpine,0.18000000000000002,0.03681818181818183,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03681818181818183,-0.2181818181818182,0.255,0,2025,0.6773797882675677,0.17273184600822977,0.010038062915782426,7,7
test,2026,7,2026-06-14,Barcelona Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,17,TRUE,0,FALSE,0.00300235883507746,3,haas f1 team,Haas F1 Team,-0.03375,-0.1769318181818182,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1769318181818182,-0.2181818181818182,0.04125000000000001,0,2025,0.6773797882675677,0.027941916266037176,0.003087170894067042,9,8
test,2026,7,2026-06-14,Barcelona Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,14,TRUE,0,FALSE,0.00365175560706362,3,cadillac,Cadillac,-0.4950000000000001,-0.6381818181818183,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6381818181818183,-0.2181818181818182,-0.4200000000000001,0,2025,0.6773797882675677,-0.28449951107237853,0.002750033646593303,8,9
test,2026,7,2026-06-14,Barcelona Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,13,TRUE,0,FALSE,0.0017864749382492868,3,haas f1 team,Haas F1 Team,-0.03375,-0.1769318181818182,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1769318181818182,-0.2181818181818182,0.04125000000000001,0,2025,0.6773797882675677,0.027941916266037176,0.0018370034164911315,10,10
test,2026,7,2026-06-14,Barcelona Grand Prix,albon,ALB,Alexander Albon,Williams,18,TRUE,0,FALSE,0.0013600424257437073,3,williams,Williams,-0.03375,-0.1769318181818182,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1769318181818182,-0.2181818181818182,0.04125000000000001,0,2025,0.6773797882675677,0.027941916266037176,0.0013985266275697663,11,11
test,2026,7,2026-06-14,Barcelona Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,21,TRUE,0,FALSE,5.13001493287784e-4,3,cadillac,Cadillac,-0.4950000000000001,-0.6381818181818183,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6381818181818183,-0.2181818181818182,-0.4200000000000001,0,2025,0.6773797882675677,-0.28449951107237853,3.8602659921861096e-4,12,12
test,2026,8,2026-06-28,Austrian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,TRUE,0,FALSE,0.131888461327805,3,alpine,Alpine,0.18000000000000002,-0.06227272727272726,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06227272727272726,-0.26477272727272727,0.2025,0,2025,0.6773797882675677,0.13716940712418246,0.14840143788671628,1,1
test,2026,8,2026-06-28,Austrian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,TRUE,1,TRUE,0.07405008980724163,3,racing bulls rb,Racing Bulls,0.315,0.07272727272727272,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07272727272727272,-0.26477272727272727,0.3375,1,2025,0.6773797882675677,0.22861567854030412,0.09133331651883,2,2
test,2026,8,2026-06-28,Austrian Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,10,TRUE,0,FALSE,0.01595556303739753,3,racing bulls rb,Racing Bulls,0.315,0.07272727272727272,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07272727272727272,-0.26477272727272727,0.3375,0,2025,0.6773797882675677,0.22861567854030412,0.01997203956191217,3,3
test,2026,8,2026-06-28,Austrian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,11,TRUE,0,FALSE,0.012111499825485117,3,audi,Audi,-0.0675,-0.3097727272727273,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.3097727272727273,-0.26477272727272727,-0.04500000000000004,0,2025,0.6773797882675677,-0.030482090472040573,0.011752159248489488,4,4
test,2026,8,2026-06-28,Austrian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,14,TRUE,0,FALSE,0.006148490703340767,3,haas f1 team,Haas F1 Team,-0.03375,-0.27602272727272725,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.27602272727272725,-0.26477272727272727,-0.011249999999999982,0,2025,0.6773797882675677,-0.007620522618010125,0.0061020988923873665,5,5
test,2026,8,2026-06-28,Austrian Grand Prix,sainz,SAI,Carlos Sainz,Williams,20,TRUE,0,FALSE,0.0058220183713326695,3,williams,Williams,-0.03375,-0.27602272727272725,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.27602272727272725,-0.26477272727272727,-0.011249999999999982,0,2025,0.6773797882675677,-0.007620522618010125,0.005778075549792625,6,6
test,2026,8,2026-06-28,Austrian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,TRUE,0,FALSE,0.004108256890093101,3,alpine,Alpine,0.18000000000000002,-0.06227272727272726,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06227272727272726,-0.26477272727272727,0.2025,0,2025,0.6773797882675677,0.13716940712418246,0.00470941834937093,7,7
test,2026,8,2026-06-28,Austrian Grand Prix,albon,ALB,Alexander Albon,Williams,17,TRUE,0,FALSE,0.0031428868686812802,3,williams,Williams,-0.03375,-0.27602272727272725,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.27602272727272725,-0.26477272727272727,-0.011249999999999982,0,2025,0.6773797882675677,-0.007620522618010125,0.0031191018742246415,8,8
test,2026,8,2026-06-28,Austrian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,16,TRUE,0,FALSE,0.0023355291005094565,3,haas f1 team,Haas F1 Team,-0.03375,-0.27602272727272725,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.27602272727272725,-0.26477272727272727,-0.011249999999999982,0,2025,0.6773797882675677,-0.007620522618010125,0.002317839887107701,10,9
test,2026,8,2026-06-28,Austrian Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,21,TRUE,0,FALSE,0.00268622048716235,3,cadillac,Cadillac,-0.4950000000000001,-0.7372727272727274,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7372727272727274,-0.26477272727272727,-0.47250000000000014,0,2025,0.6773797882675677,-0.32006194995642584,0.0019519116935792485,9,10
test,2026,8,2026-06-28,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,12,TRUE,0,FALSE,0.001905449369474626,3,audi,Audi,-0.0675,-0.3097727272727273,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.3097727272727273,-0.26477272727272727,-0.04500000000000004,0,2025,0.6773797882675677,-0.030482090472040573,0.0018483493308274848,11,11
test,2026,8,2026-06-28,Austrian Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,22,TRUE,0,FALSE,7.109639170144254e-4,3,cadillac,Cadillac,-0.4950000000000001,-0.7372727272727274,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7372727272727274,-0.26477272727272727,-0.47250000000000014,0,2025,0.6773797882675677,-0.32006194995642584,5.163343279365871e-4,12,12
test,2026,9,2026-07-05,British Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,6,TRUE,1,TRUE,0.14381174534807262,3,racing bulls rb,Racing Bulls,0.705,0.4022045454545454,1,1.2,0.8,1.2,NA,1,0.8,1.0588235294117647,Racing Bulls punchy; Lawson scored final sprint point from P9 to P8.,-0.02254901960784314,0.8650980392156863,0.8970588235294118,0.12941176470588234,TRUE,0.8747079991087343,-0.05133856951871657,0.9260465686274508,1,2025,0.6773797882675677,0.6272852285827702,0.2392674427126987,1,1
test,2026,9,2026-07-05,British Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,7,TRUE,0,FALSE,0.04243875995031039,3,racing bulls rb,Racing Bulls,0.705,0.4022045454545454,1,1,0.7,0.6,NA,0.9,0.75,0.7352941176470589,Racing Bulls SQ3 and P10 sprint is a positive midfield signal.,-0.02254901960784314,0.5683823529411766,0.8970588235294118,-0.12132352941176469,TRUE,0.5472790775401071,-0.05133856951871657,0.5986176470588236,0,2025,0.6773797882675677,0.4054914950179355,0.062336963267774034,2,2
test,2026,9,2026-07-05,British Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,TRUE,0,FALSE,0.03006331868391129,3,alpine,Alpine,0.18000000000000002,-0.12279545454545451,1,0.1,0,0,NA,0,0.65,0.01764705882352941,Neutral midfield weekend signal.,-0.02254901960784314,0.02612745098039216,0.09117647058823529,-0.04779411764705882,TRUE,-0.022828765597147936,-0.05133856951871657,0.028509803921568634,0,2025,0.6773797882675677,0.019311964943942033,0.030631585816755746,3,3
test,2026,9,2026-07-05,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,22,TRUE,0,FALSE,0.01115633806385234,3,audi,Audi,-0.0675,-0.37029545454545454,0.75,-0.1,0,0,NA,0,0.6,-0.01764705882352941,Neutral to slight negative.,-0.02254901960784314,0.0029411764705882374,-0.08823529411764706,0.042352941176470586,TRUE,-0.07736798128342245,-0.05133856951871657,-0.026029411764705884,0,2025,0.6773797882675677,-0.01763179742990581,0.010963493453694906,4,4
test,2026,9,2026-07-05,British Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,8,TRUE,0,FALSE,0.010407854313513987,3,audi,Audi,-0.0675,-0.37029545454545454,0.75,-0.2,0,-0.3,NA,0,0.6,-0.15882352941176472,Slight negative after slipping in sprint.,-0.02254901960784314,-0.08176470588235295,-0.08823529411764706,-0.04235294117647059,TRUE,-0.17477974598930482,-0.05133856951871657,-0.12344117647058825,0,2025,0.6773797882675677,-0.08361655798114653,0.009580975485981953,5,5
test,2026,9,2026-07-05,British Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,12,TRUE,0,FALSE,0.0051353647645343,3,haas f1 team,Haas F1 Team,-0.19125,-0.49404545454545457,0.85,-0.6,-0.5,0.2,NA,-0.8,0.75,-0.26470588235294124,Haas chatter negative despite a small sprint gain.,-0.02254901960784314,-0.18161764705882358,-0.2823529411764706,0.013235294117647012,TRUE,-0.27391577540106954,-0.05133856951871657,-0.22257720588235297,0,2025,0.6773797882675677,-0.15076930059377508,0.004419826968895529,6,6
test,2026,9,2026-07-05,British Grand Prix,sainz,SAI,Carlos Sainz,Williams,17,TRUE,0,FALSE,0.004724822812723863,3,williams,Williams,0.0595,-0.24329545454545454,0.85,-0.4,-0.2,-0.3,NA,-0.2,0.65,-0.27647058823529413,Williams slight step but still outside top ten; sprint loss.,-0.02254901960784314,-0.16504901960784313,-0.2823529411764706,0.0038235294117646926,TRUE,-0.19996847147950086,-0.05133856951871657,-0.1486299019607843,0,2025,0.6773797882675677,-0.10067889152042542,0.0042742292722366725,7,7
test,2026,9,2026-07-05,British Grand Prix,albon,ALB,Alexander Albon,Williams,21,TRUE,0,FALSE,0.002902942624804381,3,williams,Williams,0.0595,-0.24329545454545454,0.85,-0.3,-0.2,-0.4,NA,-0.1,0.65,-0.28823529411764703,Williams straight-line/setup concerns and sprint loss.,-0.02254901960784314,-0.17269607843137252,-0.2823529411764706,-0.0038235294117646926,TRUE,-0.2087625891265597,-0.05133856951871657,-0.15742401960784314,0,2025,0.6773797882675677,-0.10663584907019022,0.0026100848722904347,8,8
test,2026,9,2026-07-05,British Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,9,TRUE,0,FALSE,0.0016619882878076819,3,alpine,Alpine,0.18000000000000002,-0.12279545454545451,1,0,0,0.4,NA,0,0.6,0.16470588235294117,Slight positive after gaining positions in sprint.,-0.02254901960784314,0.11235294117647059,0.09117647058823529,0.04411764705882353,TRUE,0.07803643048128343,-0.05133856951871657,0.12937500000000002,0,2025,0.6773797882675677,0.0876360101071166,0.001813934872498438,11,9
test,2026,9,2026-07-05,British Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,13,TRUE,0,FALSE,0.0018022170583979155,3,haas f1 team,Haas F1 Team,-0.19125,-0.49404545454545457,0.85,-0.8,-0.5,0.2,NA,-0.8,0.75,-0.3,Haas broader weekend signal negative.,-0.02254901960784314,-0.20808823529411766,-0.2823529411764706,-0.013235294117647053,TRUE,-0.30435695187165773,-0.05133856951871657,-0.25301838235294116,0,2025,0.6773797882675677,-0.17138953826603778,0.0015187869686943444,10,10
test,2026,9,2026-07-05,British Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,14,TRUE,0,FALSE,0.002166498091406164,3,cadillac,Cadillac,-0.4950000000000001,-0.7977954545454546,1,-0.8,-0.5,-1,NA,-0.6,0.6,-0.7705882352941177,Dropped to last in sprint classification; negative current-weekend signal.,-0.02254901960784314,-0.4488235294117647,-0.47058823529411764,-0.18000000000000002,TRUE,-0.6349488636363636,-0.05133856951871657,-0.5836102941176471,0,2025,0.6773797882675677,-0.3953258174601847,0.001460083989576301,9,11
test,2026,9,2026-07-05,British Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,16,TRUE,0,FALSE,8.893847611876664e-4,3,cadillac,Cadillac,-0.4950000000000001,-0.7977954545454546,1,-0.5,-0.3,0.1,NA,-0.3,0.55,-0.17058823529411765,Backmarker-neutral to negative.,-0.02254901960784314,-0.081421568627451,-0.47058823529411764,0.165,TRUE,-0.21915719696969704,-0.05133856951871657,-0.16781862745098047,0,2025,0.6773797882675677,-0.11367694633009898,7.938929036388205e-4,12,12
test,2026,10,2026-07-19,Belgian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,TRUE,0,FALSE,0.16691369648124665,3,racing bulls rb,Racing Bulls,1.04,0.6866818181818182,1,1.2,0.7,NA,0.6,0.4,0.8,0.7461538461538461,Missed Q3 by only 0.038s and continued a strong recent run for Racing Bulls.,0.016666666666666666,0.5835897435897435,0.7692307692307692,-0.018461538461538484,TRUE,0.662183275058275,-0.02384557109557112,0.6860288461538462,0,2025,0.6773797882675677,0.4647020745531361,0.2417776319608518,1,1
test,2026,10,2026-07-19,Belgian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,8,TRUE,1,TRUE,0.13772851172723197,3,audi,Audi,0.595,0.24168181818181816,1,0.9,0.5,NA,1.2,0.3,0.85,0.7230769230769231,Rapid Q2 lap and P9 qualifying added a positive driver-specific signal for Audi.,0.016666666666666666,0.6004487179487179,0.2846153846153846,0.37269230769230766,TRUE,0.682609557109557,-0.02384557109557112,0.7064551282051281,1,2025,0.6773797882675677,0.4785384251641271,0.20493234581841624,2,2
test,2026,10,2026-07-19,Belgian Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,9,TRUE,0,FALSE,0.11892329068473348,3,racing bulls rb,Racing Bulls,1.04,0.6866818181818182,1,1,0.7,NA,1,0.4,0.85,0.7923076923076923,"Reached Q3 and qualified P8, sustaining Racing Bulls' positive recent midfield signal.",0.016666666666666666,0.6592948717948717,0.7692307692307692,0.01961538461538464,TRUE,0.7379557109557108,-0.02384557109557112,0.761801282051282,0,2025,0.6773797882675677,0.516028791137859,0.1844269969741757,3,3
test,2026,10,2026-07-19,Belgian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,TRUE,0,FALSE,0.09324829398212789,3,alpine,Alpine,0.27075,-0.08256818181818182,0.95,0.4,0.5,NA,0.5,0,0.75,0.4,Qualified P12 with a mildly positive midfield signal and no unresolved issue reported.,0.016666666666666666,0.28750000000000003,0.3576923076923077,0.03173076923076924,TRUE,0.23325218531468533,-0.02384557109557112,0.25709775641025645,0,2025,0.6773797882675677,0.17415282380124622,0.10905308422104662,4,4
test,2026,10,2026-07-19,Belgian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,10,TRUE,0,FALSE,0.0052745606363969,3,alpine,Alpine,0.27075,-0.08256818181818182,0.95,0.3,0.4,NA,0.4,0,0.7,0.3153846153846154,Qualified P13 with a mildly positive midfield weekend and no unresolved issue reported.,0.016666666666666666,0.2091025641025641,0.3576923076923077,-0.029615384615384623,TRUE,0.14821051864801862,-0.02384557109557112,0.17205608974358974,0,2025,0.6773797882675677,0.11654731764065845,0.005922691094051299,8,5
test,2026,10,2026-07-19,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,13,TRUE,0,FALSE,0.005616893571994037,3,audi,Audi,0.595,0.24168181818181816,1,0.3,0.4,NA,-0.3,-2,0.9,-0.15384615384615385,A sudden hydraulic leak ended qualifying in P14 and remains a material pre-race reliability concern.,0.016666666666666666,-0.15346153846153848,0.2846153846153846,-0.39461538461538465,TRUE,-0.18840646853146858,-0.02384557109557112,-0.16456089743589747,0,2025,0.6773797882675677,-0.11147022586224915,0.005027391175803628,6,6
test,2026,10,2026-07-19,Belgian Grand Prix,sainz,SAI,Carlos Sainz,Williams,16,TRUE,0,FALSE,0.006642323307181843,3,williams,Williams,-0.805,-1.1583181818181818,1,-0.3,-0.3,NA,-0.2,-0.4,0.7,-0.2923076923076923,P15 qualifying left Williams outside the points-contending group despite its Spa updates.,0.016666666666666666,-0.21628205128205127,-0.41538461538461535,0.08615384615384611,TRUE,-0.4475731351981352,-0.02384557109557112,-0.42372756410256407,0,2025,0.6773797882675677,-0.2870244876549271,0.004993294882576363,5,7
test,2026,10,2026-07-19,Belgian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,14,TRUE,0,FALSE,0.005539567414252726,3,haas f1 team,Haas F1 Team,-0.31825,-0.6715681818181818,0.95,-0.3,-0.2,NA,-0.4,0,0.7,-0.23846153846153845,"Q1 exit and P16 qualifying were a mild negative, with no separate unresolved mechanical problem reported.",0.016666666666666666,-0.17858974358974355,-0.3153846153846154,0.05384615384615385,TRUE,-0.30353948135198133,-0.02384557109557112,-0.2796939102564102,0,2025,0.6773797882675677,-0.18945900170921523,0.004587861272785796,7,8
test,2026,10,2026-07-19,Belgian Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,18,TRUE,0,FALSE,0.0017739562514867708,3,cadillac,Cadillac,1,0.6466818181818181,1,-0.3,0,NA,-0.6,0.5,0.85,-0.13076923076923075,"P19 qualifying was slow, but Bottas reported a straightforward weekend, improved confidence and that the team extracted the available package.",0.016666666666666666,-0.1253205128205128,-0.5807692307692307,0.38249999999999995,TRUE,0.16989801864801862,-0.02384557109557112,0.19374358974358974,0,2025,0.6773797882675677,0.13123799179871132,0.0020222312222936225,12,9
test,2026,10,2026-07-19,Belgian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,TRUE,0,FALSE,0.002426776129217899,3,haas f1 team,Haas F1 Team,-0.31825,-0.6715681818181818,0.95,-0.6,-0.3,NA,-0.6,0,0.75,-0.3923076923076923,Disappointing Q1 exit and P18 qualifying produced a negative current-weekend signal.,0.016666666666666666,-0.30673076923076925,-0.3153846153846154,-0.057692307692307696,TRUE,-0.4459208916083916,-0.02384557109557112,-0.4220753205128205,0,2025,0.6773797882675677,-0.28590529124194014,0.0018244198186443549,10,10
test,2026,10,2026-07-19,Belgian Grand Prix,albon,ALB,Alexander Albon,Williams,15,TRUE,0,FALSE,0.0026741910474450633,3,williams,Williams,-0.805,-1.1583181818181818,1,-0.7,-0.5,NA,-0.8,0,0.75,-0.5384615384615384,"Missed Q2 by seven milliseconds and qualified P17, extending Williams' weak Spa weekend signal.",0.016666666666666666,-0.41634615384615387,-0.41538461538461535,-0.09230769230769231,TRUE,-0.6711660839160839,-0.02384557109557112,-0.6473205128205127,0,2025,0.6773797882675677,-0.4384818319156123,0.0017265321157406124,9,11
test,2026,10,2026-07-19,Belgian Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,21,TRUE,0,FALSE,0.0019929843800164334,3,cadillac,Cadillac,1,0.6466818181818181,1,-0.8,-0.6,NA,-1,-2.5,1,-1.0307692307692307,Cadillac's post-qualifying report says an energy-deployment issue present since FP1 was not fixed before qualifying and cost Perez time on Spa's straights.,0.016666666666666666,-1.0474358974358973,-0.5807692307692307,-0.44999999999999996,TRUE,-0.8636500582750581,-0.02384557109557112,-0.839804487179487,0,2025,0.6773797882675677,-0.5688665857117942,0.001129337993856767,11,12
test,2026,11,2026-07-26,Hungarian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,NA,TRUE,NA,NA,0.1688169613480568,3,racing bulls rb,Racing Bulls,0.52,0.3433409090909091,0.5,0.1,NA,NA,NA,0.7,0.85,0.33999999999999997,"Spa deployment issue hurt pace, but Lawson receives the full, strongly rated Racing Bulls upgrade package in Hungary.",-0.08000000000000002,0.357,0.6399999999999999,-0.25499999999999995,TRUE,0.3127852272727273,-0.016933522727272714,0.32971875,NA,2025,0.6773797882675677,0.2233448170628471,0.20250836396911054,1,1
test,2026,11,2026-07-26,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,NA,TRUE,NA,NA,0.16346287479003271,3,alpine,Alpine,0.135375,-0.04128409090909091,0.5,-0.3,NA,NA,NA,-0.8,0.9,-0.5,"Missed the points and explicitly said Alpine is not quick enough, a trend he expects the team must reverse.",-0.08000000000000002,-0.378,-0.08000000000000002,-0.378,TRUE,-0.4450210227272727,-0.016933522727272714,-0.42808749999999995,NA,2025,0.6773797882675677,-0.28997782010999235,0.1275649212069053,2,2
test,2026,11,2026-07-26,Hungarian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,NA,TRUE,NA,NA,0.014598174486309283,3,audi,Audi,0.2975,0.12084090909090908,0.5,1.3,NA,NA,NA,0.7,0.95,1.06,Back-to-back P8 finishes and competitive race pace establish a strong current midfield signal.,-0.08000000000000002,1.083,0.66,0.38,TRUE,1.0647602272727272,-0.016933522727272714,1.08169375,NA,2025,0.6773797882675677,0.7327174833453513,0.029903049984387853,3,3
test,2026,11,2026-07-26,Hungarian Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,NA,TRUE,NA,NA,0.014431494909028213,3,racing bulls rb,Racing Bulls,0.52,0.3433409090909091,0.5,1.1,NA,NA,NA,0.7,0.9,0.94,Fifth consecutive points finish and strong upgrade performance suit the lower-straight Hungary layout.,-0.08000000000000002,0.918,0.6399999999999999,0.2700000000000001,TRUE,0.9471352272727274,-0.016933522727272714,0.96406875,NA,2025,0.6773797882675677,0.6530406857503787,0.027364442982740458,4,4
test,2026,11,2026-07-26,Hungarian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,NA,TRUE,NA,NA,0.0047754750121384824,3,alpine,Alpine,0.135375,-0.04128409090909091,0.5,0.7,NA,NA,NA,-0.2,0.85,0.33999999999999997,"Belgium P10 adds driver momentum, but Alpine says Hungary will not produce a competitive-order turnaround.",-0.08000000000000002,0.357,-0.08000000000000002,0.357,TRUE,0.4002289772727272,-0.016933522727272714,0.41716249999999994,NA,2025,0.6773797882675677,0.2825774459231692,0.006325016879895066,6,5
test,2026,11,2026-07-26,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,NA,TRUE,NA,NA,0.0055019101127982105,3,audi,Audi,0.2975,0.12084090909090908,0.5,0.3,NA,NA,NA,0.2,0.8,0.26,Competitive race pace was masked by starting position and weak straight-line speed; Audi's broader trend is positive.,-0.08000000000000002,0.272,0.66,-0.32000000000000006,TRUE,0.16541022727272725,-0.016933522727272714,0.18234374999999997,NA,2025,0.6773797882675677,0.12351597076691428,0.006220736025924294,5,6
