data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_win_probability,base_podium_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_int,actual_podium_int,row_train_end_season,chatter_win_logit_beta,chatter_podium_logit_beta,chatter_win_logit_nudge,chatter_podium_logit_nudge,adjusted_win_probability,adjusted_podium_probability,base_win_rank,adjusted_win_rank,base_podium_rank,adjusted_podium_rank
test,2025,11,2025-06-29,Austrian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,7,7,FALSE,FALSE,0.0012792937412407035,0.006628289867900656,5,aston martin,Aston Martin,-0.03375,-0.258625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.258625,1.94411002053807e-17,-0.258625,0,0,2024,0.5334582496474739,0.5923130050485986,-0.13796563981507792,-0.15318695093069382,0.0011146131556640756,0.005692228056245568,18,18,15,15
test,2025,11,2025-06-29,Austrian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,15,FALSE,FALSE,0.0010956653061760862,0.004780290983603652,5,alpine,Alpine,-0.18000000000000002,-0.404875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.404875,1.94411002053807e-17,-0.404875,0,0,2024,0.5334582496474739,0.5923130050485986,-0.21598390882602098,-0.23981272791905137,8.830183589979686e-4,0.0037648517642173618,20,20,16,16
test,2025,11,2025-06-29,Austrian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,14,FALSE,FALSE,0.0019032951702863332,0.0035701967078998445,5,aston martin,Aston Martin,-0.03375,-0.258625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.258625,1.94411002053807e-17,-0.258625,0,0,2024,0.5334582496474739,0.5923130050485986,-0.13796563981507792,-0.15318695093069382,0.0016584216796776579,0.00306467322810343,13,12,18,17
test,2025,11,2025-06-29,Austrian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,16,16,FALSE,FALSE,0.0015168450590273943,0.00276185119633588,5,red bull racing,Red Bull Racing,0.36000000000000004,0.13512500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.13512500000000005,1.94411002053807e-17,0.13512500000000002,0,0,2024,0.5334582496474739,0.5923130050485986,0.07208354598361492,0.0800362948071919,0.0016300370332442862,0.002991297872855034,16,14,19,18
test,2025,11,2025-06-29,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,9,9,FALSE,FALSE,0.0015249496996224852,0.00410208449370021,5,sauber,Kick Sauber,-0.405,-0.629875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.629875,1.94411002053807e-17,-0.629875,0,0,2024,0.5334582496474739,0.5923130050485986,-0.3360120149967026,-0.37308315405498604,0.0010902256616971435,0.00282834087500887,15,19,17,19
test,2025,11,2025-06-29,Austrian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,10,10,FALSE,FALSE,0.0016813348832968203,0.00271304067569058,5,haas f1 team,Haas F1 Team,-0.0675,-0.292375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.292375,1.94411002053807e-17,-0.292375,0,0,2024,0.5334582496474739,0.5923130050485986,-0.15596985574068017,-0.173177514851084,0.0014388742471784291,0.0022826202369672787,14,15,20,20
test,2025,12,2025-07-06,British Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,2,FALSE,TRUE,0.25460133533612495,0.8615541207601047,5,mclaren,McLaren,0.9,0.698625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.698625,1.6648601984872725e-17,0.698625,0,1,2024,0.5334582496474739,0.5923130050485986,0.37268726965996646,0.41380467315207725,0.33147243078263766,0.9039637089695685,2,2,1,1
test,2025,12,2025-07-06,British Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,TRUE,TRUE,0.13282975554434862,0.7813964630021972,5,mclaren,McLaren,0.9,0.698625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.698625,1.6648601984872725e-17,0.698625,1,1,2024,0.5334582496474739,0.5923130050485986,0.37268726965996646,0.41380467315207725,0.18190710136688815,0.8439119078515297,3,3,2,2
test,2025,12,2025-07-06,British Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,5,FALSE,FALSE,0.5472544211263602,0.7479433483883059,5,red bull racing,Red Bull Racing,0.36000000000000004,0.15862500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15862500000000004,1.6648601984872725e-17,0.15862500000000002,0,0,2024,0.5334582496474739,0.5923130050485986,0.08461981485033056,0.09395565042583397,0.5681245161398844,0.7652405790813268,1,1,3,3
test,2025,12,2025-07-06,British Grand Prix,russell,RUS,George Russell,Mercedes,10,10,FALSE,FALSE,0.04879597659761681,0.521490896958561,5,mercedes,Mercedes,0.765,0.563625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.563625,1.6648601984872725e-17,0.563625,0,0,2024,0.5334582496474739,0.5923130050485986,0.3006704059575575,0.3338424174705164,0.06480269681083195,0.6034495096531586,5,5,4,4
test,2025,12,2025-07-06,British Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,14,14,FALSE,FALSE,0.02536482232806212,0.44218536889337257,5,ferrari,Ferrari,0.315,0.113625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.113625,1.6648601984872725e-17,0.11362499999999999,0,0,2024,0.5334582496474739,0.5923130050485986,0.06061419361619422,0.06730156519864701,0.026907194233170808,0.458844335285525,6,6,5,5
test,2025,12,2025-07-06,British Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,4,4,FALSE,FALSE,0.07081126813767202,0.26932926464721146,5,ferrari,Ferrari,0.315,0.113625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.113625,1.6648601984872725e-17,0.11362499999999999,0,0,2024,0.5334582496474739,0.5923130050485986,0.06061419361619422,0.06730156519864701,0.07490474035469652,0.2827773062108019,4,4,6,6
test,2025,12,2025-07-06,British Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,16,16,FALSE,FALSE,0.00504742823640654,0.07769338722173125,5,mercedes,Mercedes,0.765,0.563625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.563625,1.6648601984872725e-17,0.563625,0,0,2024,0.5334582496474739,0.5923130050485986,0.3006704059575575,0.3338424174705164,0.006805835244383932,0.10524441774587806,7,7,7,7
test,2025,12,2025-07-06,British Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,17,17,FALSE,FALSE,0.003963839126291646,0.02810503930001991,5,racing bulls rb,Racing Bulls,0.135,-0.06637499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06637499999999999,1.6648601984872725e-17,-0.066375,0,0,2024,0.5334582496474739,0.5923130050485986,-0.03540829132035108,-0.03931477571010074,0.0038264697703834496,0.027050844137602746,9,9,8,8
test,2025,12,2025-07-06,British Grand Prix,sainz,SAI,Carlos Sainz,Williams,12,12,FALSE,FALSE,0.004147325808360198,0.023335388335214223,5,williams,Williams,0.225,0.023625000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.023625000000000007,1.6648601984872725e-17,0.02362499999999999,0,0,2024,0.5334582496474739,0.5923130050485986,0.012602951147921565,0.013993394744273137,0.004199704208410403,0.02365644593295376,8,8,10,9
test,2025,12,2025-07-06,British Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,9,9,FALSE,FALSE,0.0022791155808223914,0.024593856910875372,5,aston martin,Aston Martin,-0.03375,-0.235125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.235125,1.6648601984872725e-17,-0.23512500000000003,0,0,2024,0.5334582496474739,0.5923130050485986,-0.12542937094836232,-0.13926759531205177,0.0020109893125220507,0.021465168237340015,11,12,9,10
test,2025,12,2025-07-06,British Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,11,FALSE,FALSE,0.0026245159758995526,0.020004580501069322,5,haas f1 team,Haas F1 Team,-0.0675,-0.268875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.268875,1.6648601984872725e-17,-0.268875,0,0,2024,0.5334582496474739,0.5923130050485986,-0.14343358687396454,-0.15925815923244194,0.0022746214790620263,0.0171098207142868,10,10,11,11
test,2025,12,2025-07-06,British Grand Prix,albon,ALB,Alexander Albon,Williams,8,8,FALSE,FALSE,0.0016290744837659482,0.015593446599384336,5,williams,Williams,0.225,0.023625000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.023625000000000007,1.6648601984872725e-17,0.02362499999999999,0,0,2024,0.5334582496474739,0.5923130050485986,0.012602951147921565,0.013993394744273137,0.001649701467048481,0.015809711703419185,15,15,12,12
test,2025,12,2025-07-06,British Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,15,15,FALSE,FALSE,0.0018777222184279188,0.008954335704210186,5,red bull racing,Red Bull Racing,0.36000000000000004,0.15862500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15862500000000004,1.6648601984872725e-17,0.15862500000000002,0,0,2024,0.5334582496474739,0.5923130050485986,0.08461981485033056,0.09395565042583397,0.0020431923782554804,0.009827767423119945,14,11,14,13
test,2025,12,2025-07-06,British Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,6,6,FALSE,FALSE,0.0022274747359658327,0.010026868098619558,5,alpine,Alpine,-0.18000000000000002,-0.381375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.381375,1.6648601984872725e-17,-0.381375,0,0,2024,0.5334582496474739,0.5923130050485986,-0.20344763995930537,-0.22589337230040932,0.0018181709656840367,0.008015718179590195,12,13,13,14
test,2025,12,2025-07-06,British Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,13,13,FALSE,FALSE,0.0020226353753346493,0.007206851290168582,5,haas f1 team,Haas F1 Team,-0.0675,-0.268875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.268875,1.6648601984872725e-17,-0.268875,0,0,2024,0.5334582496474739,0.5923130050485986,-0.14343358687396454,-0.15925815923244194,0.0017528412099008994,0.006152358879263941,13,14,15,15
test,2025,12,2025-07-06,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,3,3,FALSE,TRUE,0.0012969132216207387,0.004760646736319022,5,sauber,Kick Sauber,-0.405,-0.606375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.606375,1.6648601984872725e-17,-0.606375,0,1,2024,0.5334582496474739,0.5923130050485986,-0.323475746129987,-0.359163798436344,9.388211774698939e-4,0.0033289510020767404,18,19,16,16
test,2025,12,2025-07-06,British Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,19,19,FALSE,FALSE,0.0011114015760842614,0.0026924197460070614,5,racing bulls rb,Racing Bulls,0.135,-0.06637499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06637499999999999,1.6648601984872725e-17,-0.066375,0,0,2024,0.5334582496474739,0.5923130050485986,-0.03540829132035108,-0.03931477571010074,0.001072778780960654,0.0025888903584942676,19,18,18,17
test,2025,12,2025-07-06,British Grand Prix,stroll,STR,Lance Stroll,Aston Martin,7,7,FALSE,FALSE,0.0013951763862376032,0.002567883247957092,5,aston martin,Aston Martin,-0.03375,-0.235125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.235125,1.6648601984872725e-17,-0.23512500000000003,0,0,2024,0.5334582496474739,0.5923130050485986,-0.12542937094836232,-0.13926759531205177,0.0012309127381117616,0.002234792132615382,17,16,19,18
test,2025,12,2025-07-06,British Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,18,FALSE,FALSE,0.0015146633108385613,0.002925637868662852,5,sauber,Kick Sauber,-0.405,-0.606375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.606375,1.6648601984872725e-17,-0.606375,0,0,2024,0.5334582496474739,0.5923130050485986,-0.323475746129987,-0.359163798436344,0.0010965140770357496,0.002044660794700375,16,17,17,19
test,2025,12,2025-07-06,British Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,20,FALSE,FALSE,0.0011094937656706686,0.0024523732666922493,5,alpine,Alpine,-0.18000000000000002,-0.381375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.381375,1.6648601984872725e-17,-0.381375,0,0,2024,0.5334582496474739,0.5923130050485986,-0.20344763995930537,-0.22589337230040932,9.054352322213392e-4,0.001957481795101511,20,20,20,20
test,2025,13,2025-07-27,Belgian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,TRUE,TRUE,0.2866886275926364,0.8752974861643299,5,mclaren,McLaren,0.9,0.759375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.759375,-2.770814177058267e-18,0.759375,1,1,2024,0.5334582496474739,0.5923130050485986,0.4050948583260505,0.4497876882087796,0.3760316175911156,0.9167067786020007,2,2,1,1
test,2025,13,2025-07-27,Belgian Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,FALSE,TRUE,0.6966012785196031,0.8700916826387259,5,mclaren,McLaren,0.9,0.759375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.759375,-2.770814177058267e-18,0.759375,0,1,2024,0.5334582496474739,0.5923130050485986,0.4050948583260505,0.4497876882087796,0.7749123769336047,0.9130579325498767,1,1,2,2
test,2025,13,2025-07-27,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,FALSE,TRUE,0.09152654116359892,0.7479131920833407,5,ferrari,Ferrari,0.315,0.174375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.174375,-2.770814177058267e-18,0.174375,0,1,2024,0.5334582496474739,0.5923130050485986,0.09302178228227827,0.10328458025534938,0.09956073170513477,0.7668837544543424,3,3,3,3
test,2025,13,2025-07-27,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,FALSE,FALSE,0.07227488801770841,0.5697048834536759,5,red bull racing,Red Bull Racing,0.0675,-0.073125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.073125,-2.770814177058267e-18,-0.073125,0,0,2024,0.5334582496474739,0.5923130050485986,-0.03900913450547153,-0.043312888494178775,0.06970252418497877,0.5590566249898808,4,4,4,4
test,2025,13,2025-07-27,Belgian Grand Prix,russell,RUS,George Russell,Mercedes,5,5,FALSE,FALSE,0.01350611494245794,0.18477601237430963,5,mercedes,Mercedes,0.45,0.309375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.309375,-2.770814177058267e-18,0.309375,0,0,2024,0.5334582496474739,0.5923130050485986,0.16503864598468723,0.1832468359369102,0.015891122180747237,0.2139847029224935,5,5,5,5
test,2025,13,2025-07-27,Belgian Grand Prix,albon,ALB,Alexander Albon,Williams,6,6,FALSE,FALSE,0.003062680449329047,0.07923579903698777,5,williams,Williams,0.225,0.084375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.084375,-2.770814177058267e-18,0.084375,0,0,2024,0.5334582496474739,0.5923130050485986,0.045010539814005615,0.049976409800975514,0.003203231178778662,0.08295947993189047,8,9,6,6
test,2025,13,2025-07-27,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,7,FALSE,FALSE,0.012677585274663278,0.04210233517660668,5,ferrari,Ferrari,0.315,0.174375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.174375,-2.770814177058267e-18,0.174375,0,0,2024,0.5334582496474739,0.5923130050485986,0.09302178228227827,0.10328458025534938,0.013896293611904769,0.04647047770031297,6,6,7,7
test,2025,13,2025-07-27,Belgian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,20,20,FALSE,FALSE,0.004159748706819208,0.030046945371456562,5,racing bulls rb,Racing Bulls,0.135,-0.005624999999999991,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.005624999999999991,-2.770814177058267e-18,-0.0056249999999999885,0,0,2024,0.5334582496474739,0.5923130050485986,-0.0030007026542670347,-0.0033317606533983606,0.004147336936922683,0.02994999600788296,7,7,8,8
test,2025,13,2025-07-27,Belgian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,16,16,FALSE,FALSE,0.002740284376078858,0.018548773458609946,5,mercedes,Mercedes,0.45,0.309375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.309375,-2.770814177058267e-18,0.309375,0,0,2024,0.5334582496474739,0.5923130050485986,0.16503864598468723,0.1832468359369102,0.0032304090034681403,0.02219633273101932,10,8,9,9
test,2025,13,2025-07-27,Belgian Grand Prix,sainz,SAI,Carlos Sainz,Williams,18,18,FALSE,FALSE,0.0028060823741189295,0.015073832786358255,5,williams,Williams,0.225,0.084375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.084375,-2.770814177058267e-18,0.084375,0,0,2024,0.5334582496474739,0.5923130050485986,0.045010539814005615,0.049976409800975514,0.0029348921220824615,0.015834079418100198,9,10,11,10
test,2025,13,2025-07-27,Belgian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,11,FALSE,FALSE,0.002459844579539875,0.017848711830699915,5,haas f1 team,Haas F1 Team,-0.0675,-0.208125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.208125,-2.770814177058267e-18,-0.208125,0,0,2024,0.5334582496474739,0.5923130050485986,-0.1110259982078805,-0.12327514417573959,0.0022019221769410684,0.015811356176678493,11,11,10,11
test,2025,13,2025-07-27,Belgian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,13,FALSE,FALSE,0.0020541819138670528,0.011822960843348008,5,red bull racing,Red Bull Racing,0.0675,-0.073125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.073125,-2.770814177058267e-18,-0.073125,0,0,2024,0.5334582496474739,0.5923130050485986,-0.03900913450547153,-0.043312888494178775,0.001975748138395576,0.011327482663745654,13,12,12,12
test,2025,13,2025-07-27,Belgian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,8,FALSE,FALSE,0.001725590336937366,0.009012582715746268,5,racing bulls rb,Racing Bulls,0.135,-0.005624999999999991,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.005624999999999991,-2.770814177058267e-18,-0.0056249999999999885,0,0,2024,0.5334582496474739,0.5923130050485986,-0.0030007026542670347,-0.0033317606533983606,0.0017204290094635054,0.008982874201246993,15,14,14,13
test,2025,13,2025-07-27,Belgian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,9,9,FALSE,FALSE,0.0022858018237385054,0.0109206973244295,5,sauber,Kick Sauber,-0.405,-0.545625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.545625,-2.770814177058267e-18,-0.545625,0,0,2024,0.5334582496474739,0.5923130050485986,-0.29106815746390297,-0.3231807833796416,0.0017095430714368868,0.007928781972272897,12,15,13,14
test,2025,13,2025-07-27,Belgian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,15,15,FALSE,FALSE,0.002047521864624437,0.007854473324184468,5,haas f1 team,Haas F1 Team,-0.0675,-0.208125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.208125,-2.770814177058267e-18,-0.208125,0,0,2024,0.5334582496474739,0.5923130050485986,-0.1110259982078805,-0.12327514417573959,0.0018327533576928845,0.006949845641060701,14,13,17,15
test,2025,13,2025-07-27,Belgian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,10,FALSE,FALSE,0.0014563394802796382,0.007935304546662648,5,alpine,Alpine,-0.18000000000000002,-0.32062500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.32062500000000005,-2.770814177058267e-18,-0.32062500000000005,0,0,2024,0.5334582496474739,0.5923130050485986,-0.17104005129322133,-0.18991035724370697,0.0012276662524067041,0.006571780909531851,17,18,16,16
test,2025,13,2025-07-27,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,12,FALSE,FALSE,0.001350288645114344,0.008733049541207098,5,sauber,Kick Sauber,-0.405,-0.545625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.545625,-2.770814177058267e-18,-0.545625,0,0,2024,0.5334582496474739,0.5923130050485986,-0.29106815746390297,-0.3231807833796416,0.001009637420691134,0.006336638663711813,19,19,15,17
test,2025,13,2025-07-27,Belgian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,17,17,FALSE,FALSE,0.0015606041217013618,0.00625701396119573,5,aston martin,Aston Martin,-0.03375,-0.174375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.174375,-2.770814177058267e-18,-0.174375,0,0,2024,0.5334582496474739,0.5923130050485986,-0.09302178228227827,-0.10328458025534938,0.0014221785042078535,0.005646481882986308,16,16,18,18
test,2025,13,2025-07-27,Belgian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,14,FALSE,FALSE,0.0014084319528384934,0.002687227783755894,5,aston martin,Aston Martin,-0.03375,-0.174375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.174375,-2.770814177058267e-18,-0.174375,0,0,2024,0.5334582496474739,0.5923130050485986,-0.09302178228227827,-0.10328458025534938,0.0012834866586700791,0.002424170126588606,18,17,19,19
test,2025,13,2025-07-27,Belgian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,19,19,FALSE,FALSE,0.001123385919506995,0.002539643861817509,5,alpine,Alpine,-0.18000000000000002,-0.32062500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.32062500000000005,-2.770814177058267e-18,-0.32062500000000005,0,0,2024,0.5334582496474739,0.5923130050485986,-0.17104005129322133,-0.18991035724370697,9.469432075274907e-4,0.002101293006178421,20,20,20,20
test,2025,14,2025-08-03,Hungarian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,2,FALSE,TRUE,0.24241980471327143,0.8705229021745435,5,mclaren,McLaren,0.9,0.772875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.772875,1.3877787807814457e-17,0.772875,0,1,2024,0.5334582496474739,0.5923130050485986,0.4122965446962914,0.45778391377693567,0.3258178372084652,0.9139914075593054,2,2,1,1
test,2025,14,2025-08-03,Hungarian Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,TRUE,TRUE,0.38948450842563304,0.8487870306282117,5,mclaren,McLaren,0.9,0.772875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.772875,1.3877787807814457e-17,0.772875,1,1,2024,0.5334582496474739,0.5923130050485986,0.4122965446962914,0.45778391377693567,0.4907053128077145,0.8987036525405203,1,1,2,2
test,2025,14,2025-08-03,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,FALSE,FALSE,0.1938367029470094,0.8064918040209627,5,ferrari,Ferrari,0.315,0.18787500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.18787500000000001,1.3877787807814457e-17,0.18787500000000001,0,0,2024,0.5334582496474739,0.5923130050485986,0.10022346865251917,0.11128080582350548,0.20997986489896012,0.8232690691350913,3,3,3,3
test,2025,14,2025-08-03,Hungarian Grand Prix,russell,RUS,George Russell,Mercedes,3,3,FALSE,TRUE,0.03754339980846809,0.42422431328249516,5,mercedes,Mercedes,0.315,0.18787500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.18787500000000001,1.3877787807814457e-17,0.18787500000000001,0,1,2024,0.5334582496474739,0.5923130050485986,0.10022346865251917,0.11128080582350548,0.04133754326556152,0.4516082037329296,4,4,4,4
test,2025,14,2025-08-03,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,9,9,FALSE,FALSE,0.015671295205334838,0.1848602918878188,5,red bull racing,Red Bull Racing,0.0675,-0.059624999999999984,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.059624999999999984,1.3877787807814457e-17,-0.059625,0,0,2024,0.5334582496474739,0.5923130050485986,-0.03180744813523063,-0.035316662926022695,0.015188126938778327,0.1795976496803045,5,5,5,5
test,2025,14,2025-08-03,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,5,FALSE,FALSE,0.004715823923065198,0.08185583180065,5,aston martin,Aston Martin,-0.03375,-0.160875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.160875,1.3877787807814457e-17,-0.160875,0,0,2024,0.5334582496474739,0.5923130050485986,-0.08582009591203736,-0.0952883546871933,0.004329670567706548,0.07497380793755326,8,9,6,6
test,2025,14,2025-08-03,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,12,FALSE,FALSE,0.00891198600481139,0.0662966854293877,5,ferrari,Ferrari,0.315,0.18787500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.18787500000000001,1.3877787807814457e-17,0.18787500000000001,0,0,2024,0.5334582496474739,0.5923130050485986,0.10022346865251917,0.11128080582350548,0.009842222402738812,0.0735266041166579,6,6,7,7
