data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_win_probability,base_podium_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_int,actual_podium_int,row_train_end_season,chatter_win_logit_beta,chatter_podium_logit_beta,chatter_win_logit_nudge,chatter_podium_logit_nudge,adjusted_win_probability,adjusted_podium_probability,base_win_rank,adjusted_win_rank,base_podium_rank,adjusted_podium_rank
test,2026,12,2026-08-23,Dutch Grand Prix,albon,ALB,Alexander Albon,Williams,NA,NA,NA,NA,3.1469358364120124e-4,5.434724793303758e-4,5,williams,Williams,-0.4025,-0.5791590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5791590909090909,-7.55491786554672e-18,-0.5791590909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.47939133835058173,-0.41720815317852955,1.948690767410262e-4,3.581515857163149e-4,15,20,20,21
test,2026,12,2026-08-23,Dutch Grand Prix,stroll,STR,Lance Stroll,Aston Martin,NA,NA,NA,NA,2.1221868082648148e-4,4.568253178149462e-4,5,aston martin,Aston Martin,-0.39,-0.566659090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.566659090909091,-7.55491786554672e-18,-0.566659090909091,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.4690446273631462,-0.4082035428795777,1.3277448491243266e-4,3.037638705252817e-4,20,22,22,22
test,2026,13,2026-09-06,Italian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,NA,NA,NA,NA,0.4428195959957131,0.8522044495733487,5,mercedes,Mercedes,0.3895,0.2128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2128409090909091,-7.55491786554672e-18,0.2128409090909091,NA,NA,2025,0.8277368789948435,0.720368823916152,0.1761762698133343,0.1533239553630628,0.4866156112660875,0.870492518723954,1,1,1,1
test,2026,13,2026-09-06,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,NA,NA,NA,NA,0.03201762494753582,0.5652033222384172,5,ferrari,Ferrari,0.72,0.543340909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.543340909090909,-7.55491786554672e-18,0.543340909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,0.44974330832113,0.391405851667351,0.049304238765525615,0.6578466601283275,3,3,3,2
test,2026,13,2026-09-06,Italian Grand Prix,russell,RUS,George Russell,Mercedes,NA,NA,NA,NA,0.10954799618908058,0.5702971575323901,5,mercedes,Mercedes,0.3895,0.2128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2128409090909091,-7.55491786554672e-18,0.2128409090909091,NA,NA,2025,0.8277368789948435,0.720368823916152,0.1761762698133343,0.1533239553630628,0.12795190134275575,0.6073979331763996,2,2,2,3
test,2026,13,2026-09-06,Italian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,NA,NA,NA,NA,0.002396696531821622,0.3065139349746461,5,red bull racing,Red Bull Racing,0.29,0.11334090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11334090909090908,-7.55491786554672e-18,0.11334090909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,0.09381645035334737,0.08164725738340568,0.002631810698115799,0.3241377574564308,7,7,4,4
test,2026,13,2026-09-06,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,NA,NA,NA,NA,0.01165480416014985,0.2403683129539228,5,ferrari,Ferrari,0.72,0.543340909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.543340909090909,-7.55491786554672e-18,0.543340909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,0.44974330832113,0.391405851667351,0.018153524156260835,0.31880793625944487,4,4,5,5
test,2026,13,2026-09-06,Italian Grand Prix,norris,NOR,Lando Norris,McLaren,NA,NA,NA,NA,0.005257283097687794,0.13687238334171992,5,mclaren,McLaren,0.0425,-0.1341590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1341590909090909,-7.55491786554672e-18,-0.1341590909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.11104842719787637,-0.09664402653584192,0.004707319614451024,0.1258504031945489,5,5,6,6
test,2026,13,2026-09-06,Italian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,NA,NA,NA,NA,0.004206557649909934,0.12503103538873311,5,mclaren,McLaren,0.0425,-0.1341590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1341590909090909,-7.55491786554672e-18,-0.1341590909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.11104842719787637,-0.09664402653584192,0.0037660942329883467,0.1148357419491715,6,6,7,7
test,2026,13,2026-09-06,Italian Grand Prix,hadjar,HAD,Isack Hadjar,Red Bull,NA,NA,NA,NA,8.885890488673118e-4,0.013205468645017576,5,red bull racing,Red Bull Racing,0.29,0.11334090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11334090909090908,-7.55491786554672e-18,0.11334090909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,0.09381645035334737,0.08164725738340568,9.759037069332928e-4,0.014312817927328542,9,9,8,8
test,2026,13,2026-09-06,Italian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,NA,NA,NA,NA,0.0011254699626990522,0.006010612718401808,5,alpine,Alpine,0.135375,-0.04128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.04128409090909091,-7.55491786554672e-18,-0.0412840909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.034172364561230295,-0.029739772014629316,0.0010877008313732344,0.005835518131779359,8,8,9,9
test,2026,13,2026-09-06,Italian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,NA,NA,NA,NA,1.6529102955886352e-4,0.002798228638415784,5,racing bulls rb,Racing Bulls,0.52,0.3433409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3433409090909091,-7.55491786554672e-18,0.3433409090909091,NA,NA,2025,0.8277368789948435,0.720368823916152,0.28419593252216135,0.24733208688412064,2.1960914214523336e-4,0.003580612187220977,21,16,10,10
test,2026,13,2026-09-06,Italian Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,NA,NA,NA,NA,6.137077980707049e-4,0.0018363938213921533,5,racing bulls rb,Racing Bulls,0.52,0.3433409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3433409090909091,-7.55491786554672e-18,0.3433409090909091,NA,NA,2025,0.8277368789948435,0.720368823916152,0.28419593252216135,0.24733208688412064,8.152649457526526e-4,0.0023504826462294585,10,10,11,11
test,2026,13,2026-09-06,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,NA,NA,NA,NA,1.303274779480315e-4,0.001026458272536837,5,audi,Audi,0.2975,0.12084090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.12084090909090908,-7.55491786554672e-18,0.1208409090909091,NA,NA,2025,0.8277368789948435,0.720368823916152,0.10002447694580871,0.08705002356277683,1.4403568925715882e-4,0.0011197114035198738,22,21,13,12
test,2026,13,2026-09-06,Italian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,NA,NA,NA,NA,2.98720980993983e-4,8.811029258072629e-4,5,audi,Audi,0.2975,0.12084090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.12084090909090908,-7.55491786554672e-18,0.1208409090909091,NA,NA,2025,0.8277368789948435,0.720368823916152,0.10002447694580871,0.08705002356277683,3.3013544722223435e-4,9.611633145746425e-4,13,13,15,13
test,2026,13,2026-09-06,Italian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,NA,NA,NA,NA,1.9972696684070757e-4,0.0011048652648792175,5,haas f1 team,Haas F1 Team,-0.159125,-0.3357840909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.3357840909090909,-7.55491786554672e-18,-0.3357840909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.2779408754252117,-0.24188839065793608,1.5126887147943118e-4,8.676840918685103e-4,18,20,12,14
test,2026,13,2026-09-06,Italian Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,NA,NA,NA,NA,2.3633960259060539e-4,5.674104299519655e-4,5,cadillac,Cadillac,0.5,0.32334090909090907,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32334090909090907,-7.55491786554672e-18,0.32334090909090907,NA,NA,2025,0.8277368789948435,0.720368823916152,0.2676411949422645,0.23292471040579757,3.088446608531152e-4,7.161279138499507e-4,17,14,19,15
test,2026,13,2026-09-06,Italian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,NA,NA,NA,NA,3.7532358483571165e-4,7.247831700928543e-4,5,alpine,Alpine,0.135375,-0.04128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.04128409090909091,-7.55491786554672e-18,-0.0412840909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.034172364561230295,-0.029739772014629316,3.627191311320782e-4,7.035605905381305e-4,12,12,17,16
test,2026,13,2026-09-06,Italian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,NA,NA,NA,NA,6.004390932188297e-4,7.950136844777908e-4,5,haas f1 team,Haas F1 Team,-0.159125,-0.3357840909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.3357840909090909,-7.55491786554672e-18,-0.3357840909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.2779408754252117,-0.24188839065793608,4.5480376780680776e-4,6.243067069958346e-4,11,11,16,17
test,2026,13,2026-09-06,Italian Grand Prix,sainz,SAI,Carlos Sainz,Williams,NA,NA,NA,NA,2.6057305081582827e-4,9.175911602769098e-4,5,williams,Williams,-0.4025,-0.5791590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5791590909090909,-7.55491786554672e-18,-0.5791590909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.47939133835058173,-0.41720815317852955,1.6135245769532486e-4,6.047752088156234e-4,14,17,14,18
test,2026,13,2026-09-06,Italian Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,NA,NA,NA,NA,1.9707244867789138e-4,4.31258431178377e-4,5,cadillac,Cadillac,0.5,0.32334090909090907,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32334090909090907,-7.55491786554672e-18,0.32334090909090907,NA,NA,2025,0.8277368789948435,0.720368823916152,0.2676411949422645,0.23292471040579757,2.5753410049982213e-4,5.443101005803132e-4,19,15,21,19
test,2026,13,2026-09-06,Italian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,NA,NA,NA,NA,2.451349600527348e-4,5.948810305199202e-4,5,aston martin,Aston Martin,-0.39,-0.566659090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.566659090909091,-7.55491786554672e-18,-0.566659090909091,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.4690446273631462,-0.4082035428795777,1.5337042468736e-4,3.955816811048944e-4,16,19,18,20
test,2026,13,2026-09-06,Italian Grand Prix,albon,ALB,Alexander Albon,Williams,NA,NA,NA,NA,2.567170209738462e-4,4.85789774520473e-4,5,williams,Williams,-0.4025,-0.5791590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5791590909090909,-7.55491786554672e-18,-0.5791590909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.47939133835058173,-0.41720815317852955,1.58964487315117e-4,3.2013204104091637e-4,15,18,20,21
test,2026,13,2026-09-06,Italian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,NA,NA,NA,NA,1.9245818791178399e-4,3.5664610167325815e-4,5,aston martin,Aston Martin,-0.39,-0.566659090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.566659090909091,-7.55491786554672e-18,-0.566659090909091,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.4690446273631462,-0.4082035428795777,1.2041045397321471e-4,2.3714220321753332e-4,20,22,22,22
test,2026,14,2026-09-13,Spanish Grand Prix,russell,RUS,George Russell,Mercedes,NA,NA,NA,NA,0.1311047673609712,0.7706714742816669,5,mercedes,Mercedes,0.3895,0.2128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2128409090909091,-7.55491786554672e-18,0.2128409090909091,NA,NA,2025,0.8277368789948435,0.720368823916152,0.1761762698133343,0.1533239553630628,0.15250991458733976,0.7966408867575543,2,2,1,1
test,2026,14,2026-09-13,Spanish Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,NA,NA,NA,NA,0.17213498754953435,0.739209320545715,5,mercedes,Mercedes,0.3895,0.2128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2128409090909091,-7.55491786554672e-18,0.2128409090909091,NA,NA,2025,0.8277368789948435,0.720368823916152,0.1761762698133343,0.1533239553630628,0.19870706886702857,0.7676674700440242,1,1,2,2
test,2026,14,2026-09-13,Spanish Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,NA,NA,NA,NA,0.02159906110534386,0.44803178417970146,5,ferrari,Ferrari,0.72,0.543340909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.543340909090909,-7.55491786554672e-18,0.543340909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,0.44974330832113,0.391405851667351,0.03345500697830851,0.5455680985475275,3,3,3,3
test,2026,14,2026-09-13,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,NA,NA,NA,NA,0.008932642002220145,0.22948937274833803,5,ferrari,Ferrari,0.72,0.543340909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.543340909090909,-7.55491786554672e-18,0.543340909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,0.44974330832113,0.391405851667351,0.01393488497658559,0.30580805347924234,4,4,4,4
test,2026,14,2026-09-13,Spanish Grand Prix,norris,NOR,Lando Norris,McLaren,NA,NA,NA,NA,0.006299234607995836,0.17040885037194772,5,mclaren,McLaren,0.0425,-0.1341590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1341590909090909,-7.55491786554672e-18,-0.1341590909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.11104842719787637,-0.09664402653584192,0.005640890853372797,0.15717805307625102,5,5,5,5
test,2026,14,2026-09-13,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,NA,NA,NA,NA,0.0019053290487844236,0.12340445102525849,5,red bull racing,Red Bull Racing,0.29,0.11334090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11334090909090908,-7.55491786554672e-18,0.11334090909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,0.09381645035334737,0.08164725738340568,0.0020923415255381613,0.13251167804571765,7,7,6,6
test,2026,14,2026-09-13,Spanish Grand Prix,piastri,PIA,Oscar Piastri,McLaren,NA,NA,NA,NA,0.004100820228969598,0.07014986382504271,5,mclaren,McLaren,0.0425,-0.1341590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1341590909090909,-7.55491786554672e-18,-0.1341590909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.11104842719787637,-0.09664402653584192,0.0036713876258452544,0.06410184048150261,6,6,7,7
test,2026,14,2026-09-13,Spanish Grand Prix,hadjar,HAD,Isack Hadjar,Red Bull,NA,NA,NA,NA,8.992723682338985e-4,0.01541778584490554,5,red bull racing,Red Bull Racing,0.29,0.11334090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11334090909090908,-7.55491786554672e-18,0.11334090909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,0.09381645035334737,0.08164725738340568,9.87635754373274e-4,0.01670750880939483,8,8,8,8
test,2026,14,2026-09-13,Spanish Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,NA,NA,NA,NA,4.823721518819816e-4,0.009572388273485976,5,alpine,Alpine,0.135375,-0.04128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.04128409090909091,-7.55491786554672e-18,-0.0412840909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.034172364561230295,-0.029739772014629316,4.6617437358623977e-4,0.00929450615094947,11,10,9,9
test,2026,14,2026-09-13,Spanish Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,NA,NA,NA,NA,1.8470128488398837e-4,0.002989000410051436,5,racing bulls rb,Racing Bulls,0.52,0.3433409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3433409090909091,-7.55491786554672e-18,0.3433409090909091,NA,NA,2025,0.8277368789948435,0.720368823916152,0.28419593252216135,0.24733208688412064,2.4539645051228974e-4,0.003824519094696099,21,16,10,10
test,2026,14,2026-09-13,Spanish Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,NA,NA,NA,NA,6.150052001931234e-4,0.0018402706158613719,5,racing bulls rb,Racing Bulls,0.52,0.3433409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3433409090909091,-7.55491786554672e-18,0.3433409090909091,NA,NA,2025,0.8277368789948435,0.720368823916152,0.28419593252216135,0.24733208688412064,8.169880991819332e-4,0.002355442167953233,9,9,11,11
test,2026,14,2026-09-13,Spanish Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,NA,NA,NA,NA,5.672818549741107e-4,0.0015503126272769922,5,haas f1 team,Haas F1 Team,-0.159125,-0.3357840909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.3357840909090909,-7.55491786554672e-18,-0.3357840909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.2779408754252117,-0.24188839065793608,4.2968529502071865e-4,0.0012176239341023846,10,11,13,12
test,2026,14,2026-09-13,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,NA,NA,NA,NA,1.9428053740431513e-4,0.0010158681283492404,5,audi,Audi,0.2975,0.12084090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.12084090909090908,-7.55491786554672e-18,0.1208409090909091,NA,NA,2025,0.8277368789948435,0.720368823916152,0.10002447694580871,0.08705002356277683,2.1471406716652182e-4,0.001108160218220614,20,17,15,13
test,2026,14,2026-09-13,Spanish Grand Prix,sainz,SAI,Carlos Sainz,Williams,NA,NA,NA,NA,2.6721705586786447e-4,0.0015593315666941488,5,williams,Williams,-0.4025,-0.5791590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5791590909090909,-7.55491786554672e-18,-0.5791590909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.47939133835058173,-0.41720815317852955,1.6546698776149572e-4,0.0010279650292462051,15,20,12,14
test,2026,14,2026-09-13,Spanish Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,NA,NA,NA,NA,2.1599912606626577e-4,7.804633824664681e-4,5,cadillac,Cadillac,0.5,0.32334090909090907,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32334090909090907,-7.55491786554672e-18,0.32334090909090907,NA,NA,2025,0.8277368789948435,0.720368823916152,0.2676411949422645,0.23292471040579757,2.8226582630996676e-4,9.849667160283491e-4,17,14,18,15
test,2026,14,2026-09-13,Spanish Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,NA,NA,NA,NA,4.370113566962615e-4,9.149613230808549e-4,5,alpine,Alpine,0.135375,-0.04128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.04128409090909091,-7.55491786554672e-18,-0.0412840909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.034172364561230295,-0.029739772014629316,4.2233612409918356e-4,8.88175033150072e-4,12,12,16,16
test,2026,14,2026-09-13,Spanish Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,NA,NA,NA,NA,3.6891600071332876e-4,7.872336563228104e-4,5,audi,Audi,0.2975,0.12084090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.12084090909090908,-7.55491786554672e-18,0.1208409090909091,NA,NA,2025,0.8277368789948435,0.720368823916152,0.10002447694580871,0.08705002356277683,4.077093920658577e-4,8.587720547026078e-4,13,13,17,17
test,2026,14,2026-09-13,Spanish Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,NA,NA,NA,NA,2.501549972819527e-4,0.0010787173268349875,5,haas f1 team,Haas F1 Team,-0.159125,-0.3357840909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.3357840909090909,-7.55491786554672e-18,-0.3357840909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.2779408754252117,-0.24188839065793608,1.8946428621305632e-4,8.471445652595354e-4,16,18,14,18
test,2026,14,2026-09-13,Spanish Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,NA,NA,NA,NA,2.1319990526476882e-4,4.8054306306700187e-4,5,cadillac,Cadillac,0.5,0.32334090909090907,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32334090909090907,-7.55491786554672e-18,0.32334090909090907,NA,NA,2025,0.8277368789948435,0.720368823916152,0.2676411949422645,0.23292471040579757,2.786080676174048e-4,6.06506547686417e-4,18,15,21,19
test,2026,14,2026-09-13,Spanish Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,NA,NA,NA,NA,2.1088812718177632e-4,7.626579170251367e-4,5,aston martin,Aston Martin,-0.39,-0.566659090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.566659090909091,-7.55491786554672e-18,-0.566659090909091,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.4690446273631462,-0.4082035428795777,1.319419591235146e-4,5.071778296221433e-4,19,21,19,20
test,2026,14,2026-09-13,Spanish Grand Prix,albon,ALB,Alexander Albon,Williams,NA,NA,NA,NA,2.982170005765146e-4,5.435647029006577e-4,5,williams,Williams,-0.4025,-0.5791590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5791590909090909,-7.55491786554672e-18,-0.5791590909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.47939133835058173,-0.41720815317852955,1.8466505163444708e-4,3.5821237286693183e-4,14,19,20,21
test,2026,14,2026-09-13,Spanish Grand Prix,stroll,STR,Lance Stroll,Aston Martin,NA,NA,NA,NA,1.790269581840583e-4,4.0056665120600973e-4,5,aston martin,Aston Martin,-0.39,-0.566659090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.566659090909091,-7.55491786554672e-18,-0.566659090909091,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.4690446273631462,-0.4082035428795777,1.120067123860938e-4,2.6634990888773404e-4,22,22,22,22
test,2026,15,2026-09-26,Azerbaijan Grand Prix,russell,RUS,George Russell,Mercedes,NA,NA,NA,NA,0.13110566315961533,0.7777398493393235,5,mercedes,Mercedes,0.3895,0.2128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2128409090909091,-7.55491786554672e-18,0.2128409090909091,NA,NA,2025,0.8277368789948435,0.720368823916152,0.1761762698133343,0.1533239553630628,0.15251093096973284,0.8031133206549553,2,2,1,1
test,2026,15,2026-09-26,Azerbaijan Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,NA,NA,NA,NA,0.1721363218079263,0.739211132960026,5,mercedes,Mercedes,0.3895,0.2128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2128409090909091,-7.55491786554672e-18,0.2128409090909091,NA,NA,2025,0.8277368789948435,0.720368823916152,0.1761762698133343,0.1533239553630628,0.1987085596546653,0.7676691468431001,1,1,2,2
