data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_win_probability,base_podium_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_int,actual_podium_int,row_train_end_season,chatter_win_logit_beta,chatter_podium_logit_beta,chatter_win_logit_nudge,chatter_podium_logit_nudge,adjusted_win_probability,adjusted_podium_probability,base_win_rank,adjusted_win_rank,base_podium_rank,adjusted_podium_rank
test,2026,5,2026-05-24,Canadian Grand Prix,russell,RUS,George Russell,Mercedes,19,19,FALSE,FALSE,0.5672748262375213,0.8732695694550219,5,mercedes,Mercedes,1,0.769090909090909,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.769090909090909,-2.5158418593356817e-18,0.769090909090909,0,0,2025,0.8277368789948435,0.720368823916152,0.6366049087542159,0.5540291136664223,0.7124567599776201,0.9230275254053887,1,1,1,1
test,2026,5,2026-05-24,Canadian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,1,1,TRUE,TRUE,0.22605556659503018,0.864724443353483,5,mercedes,Mercedes,1,0.769090909090909,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.769090909090909,-2.5158418593356817e-18,0.769090909090909,1,1,2025,0.8277368789948435,0.720368823916152,0.6366049087542159,0.5540291136664223,0.3556913933629461,0.9175205759350379,3,3,2,2
test,2026,5,2026-05-24,Canadian Grand Prix,norris,NOR,Lando Norris,McLaren,18,18,FALSE,FALSE,0.2303946059765656,0.6774913589166055,5,mclaren,McLaren,1,0.769090909090909,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.769090909090909,-2.5158418593356817e-18,0.769090909090909,0,0,2025,0.8277368789948435,0.720368823916152,0.6366049087542159,0.5540291136664223,0.3613569402321193,0.7852109429035842,2,2,3,3
test,2026,5,2026-05-24,Canadian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,11,11,FALSE,FALSE,0.07663762650898849,0.5221271895173105,5,mclaren,McLaren,1,0.769090909090909,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.769090909090909,-2.5158418593356817e-18,0.769090909090909,0,0,2025,0.8277368789948435,0.720368823916152,0.6366049087542159,0.5540291136664223,0.1355997140319279,0.6553399906595775,4,4,4,4
test,2026,5,2026-05-24,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,3,FALSE,TRUE,0.0198081184919535,0.2818824132311958,5,red bull racing,Red Bull Racing,0.6300000000000001,0.3990909090909092,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3990909090909092,-2.5158418593356817e-18,0.3990909090909092,0,1,2025,0.8277368789948435,0.720368823916152,0.330342263526124,0.2874926488174462,0.027349828908714863,0.3435191492469014,5,5,5,5
test,2026,5,2026-05-24,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,FALSE,FALSE,0.004654132273570636,0.11319485578096664,5,ferrari,Ferrari,0.8550000000000001,0.6240909090909093,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6240909090909093,-2.5158418593356817e-18,0.6240909090909093,0,0,2025,0.8277368789948435,0.720368823916152,0.5165830612999638,0.44957563419858043,0.007777196661327658,0.16673598224090191,7,6,6,6
test,2026,5,2026-05-24,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,2,2,FALSE,TRUE,0.0031459303660489055,0.09408423769252697,5,ferrari,Ferrari,0.8550000000000001,0.6240909090909093,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6240909090909093,-2.5158418593356817e-18,0.6240909090909093,0,1,2025,0.8277368789948435,0.720368823916152,0.5165830612999638,0.44957563419858043,0.005262295982820871,0.14001322084455062,8,8,7,7
test,2026,5,2026-05-24,Canadian Grand Prix,hadjar,HAD,Isack Hadjar,Red Bull,5,5,FALSE,FALSE,0.005071576217722774,0.023248902231269148,5,red bull racing,Red Bull Racing,0.6300000000000001,0.3990909090909092,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3990909090909092,-2.5158418593356817e-18,0.3990909090909092,0,0,2025,0.8277368789948435,0.720368823916152,0.330342263526124,0.2874926488174462,0.0070428340446697145,0.030754509384034227,6,7,8,8
test,2026,5,2026-05-24,Canadian Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,9,FALSE,FALSE,1.224347827084985e-4,0.005528738375619535,5,williams,Williams,-0.03375,-0.2646590909090909,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2646590909090909,-2.5158418593356817e-18,-0.2646590909090909,0,0,2025,0.8277368789948435,0.720368823916152,-0.21906808990670346,-0.19065215805689975,9.83501922421478e-5,0.004573449018005993,21,18,9,9
test,2026,5,2026-05-24,Canadian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,6,6,FALSE,FALSE,3.567467244955956e-4,0.0034521513691769773,5,alpine,Alpine,0.18000000000000002,-0.050909090909090876,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.050909090909090876,-2.5158418593356817e-18,-0.050909090909090876,0,0,2025,0.8277368789948435,0.720368823916152,-0.04213933202155564,-0.03667332194482226,3.4203102988993365e-4,0.0033282565764258063,14,12,10,10
test,2026,5,2026-05-24,Canadian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,7,7,FALSE,FALSE,4.32305663841191e-4,0.00288910533436514,5,racing bulls rb,Racing Bulls,0,-0.2309090909090909,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2309090909090909,-2.5158418593356817e-18,-0.2309090909090909,0,0,2025,0.8277368789948435,0.720368823916152,-0.19113197024062747,-0.16633971024972963,3.5712152742826985e-4,0.002447458158913548,11,11,11,11
test,2026,5,2026-05-24,Canadian Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,22,22,FALSE,FALSE,0.0010141921734343968,0.002443912783955106,5,racing bulls rb,Racing Bulls,0,-0.2309090909090909,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2309090909090909,-2.5158418593356817e-18,-0.2309090909090909,0,0,2025,0.8277368789948435,0.720368823916152,-0.19113197024062747,-0.16633971024972963,8.378944829397065e-4,0.0020701793034914734,9,9,12,12
test,2026,5,2026-05-24,Canadian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,8,8,FALSE,FALSE,7.619491841181397e-4,0.001856382354226612,5,alpine,Alpine,0.18000000000000002,-0.050909090909090876,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.050909090909090876,-2.5158418593356817e-18,-0.050909090909090876,0,0,2025,0.8277368789948435,0.720368823916152,-0.04213933202155564,-0.03667332194482226,7.305312252786483e-4,0.0017896555116360894,10,10,13,13
test,2026,5,2026-05-24,Canadian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,10,10,FALSE,FALSE,3.60308067403951e-4,0.0013814202797713803,5,haas f1 team,Haas F1 Team,-0.03375,-0.2646590909090909,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2646590909090909,-2.5158418593356817e-18,-0.2646590909090909,0,0,2025,0.8277368789948435,0.720368823916152,-0.21906808990670346,-0.19065215805689975,2.8944410537014417e-4,0.001141907164370515,13,14,14,14
test,2026,5,2026-05-24,Canadian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,14,FALSE,FALSE,4.013692260269004e-4,0.0010125890135998866,5,haas f1 team,Haas F1 Team,-0.03375,-0.2646590909090909,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2646590909090909,-2.5158418593356817e-18,-0.2646590909090909,0,0,2025,0.8277368789948435,0.720368823916152,-0.21906808990670346,-0.19065215805689975,3.224321229458003e-4,8.369709247022373e-4,12,13,15,15
test,2026,5,2026-05-24,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,12,12,FALSE,FALSE,2.1325479853551412e-4,9.679932657216147e-4,5,audi,Audi,-0.0675,-0.2984090909090909,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2984090909090909,-2.5158418593356817e-18,-0.2984090909090909,0,0,2025,0.8277368789948435,0.720368823916152,-0.24700420957277944,-0.2149646058640699,1.6658907528430657e-4,7.809005312475361e-4,16,16,16,16
test,2026,5,2026-05-24,Canadian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,13,13,FALSE,FALSE,9.77851428195344e-5,7.718744535615175e-4,5,audi,Audi,-0.0675,-0.2984090909090909,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2984090909090909,-2.5158418593356817e-18,-0.2984090909090909,0,0,2025,0.8277368789948435,0.720368823916152,-0.24700420957277944,-0.2149646058640699,7.63852674960504e-5,6.226637343662114e-4,22,21,18,17
test,2026,5,2026-05-24,Canadian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,20,20,FALSE,FALSE,1.6483300068915771e-4,7.964268233794495e-4,5,aston martin,Aston Martin,-0.4950000000000001,-0.7259090909090911,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7259090909090911,-2.5158418593356817e-18,-0.7259090909090911,0,0,2025,0.8277368789948435,0.720368823916152,-0.6008617253430751,-0.522922278088225,9.039107823248186e-5,4.722636184273723e-4,19,20,17,18
test,2026,5,2026-05-24,Canadian Grand Prix,albon,ALB,Alexander Albon,Williams,21,21,FALSE,FALSE,2.3997504054263426e-4,4.684913770637096e-4,5,williams,Williams,-0.03375,-0.2646590909090909,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2646590909090909,-2.5158418593356817e-18,-0.2646590909090909,0,0,2025,0.8277368789948435,0.720368823916152,-0.21906808990670346,-0.19065215805689975,1.9277313716402353e-4,3.8720213219053777e-4,15,15,21,19
test,2026,5,2026-05-24,Canadian Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,17,17,FALSE,FALSE,1.7077277450150188e-4,6.308495688430004e-4,5,cadillac,Cadillac,-0.4950000000000001,-0.7259090909090911,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7259090909090911,-2.5158418593356817e-18,-0.7259090909090911,0,0,2025,0.8277368789948435,0.720368823916152,-0.6008617253430751,-0.522922278088225,9.364858111333305e-5,3.740547132324382e-4,18,19,19,20
test,2026,5,2026-05-24,Canadian Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,16,16,FALSE,FALSE,2.0907499668359637e-4,5.669987000163012e-4,5,cadillac,Cadillac,-0.4950000000000001,-0.7259090909090911,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7259090909090911,-2.5158418593356817e-18,-0.7259090909090911,0,0,2025,0.8277368789948435,0.720368823916152,-0.6008617253430751,-0.522922278088225,1.1465478378587502e-4,3.3618636015294825e-4,17,17,20,21
test,2026,5,2026-05-24,Canadian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,15,15,FALSE,FALSE,1.3874742502063093e-4,2.9248552101764536e-4,5,aston martin,Aston Martin,-0.4950000000000001,-0.7259090909090911,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7259090909090911,-2.5158418593356817e-18,-0.7259090909090911,0,0,2025,0.8277368789948435,0.720368823916152,-0.6008617253430751,-0.522922278088225,7.608538051006345e-5,1.7340189589472684e-4,20,22,22,22
test,2026,6,2026-06-07,Monaco Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,1,1,TRUE,TRUE,0.42415557863973863,0.869931465040426,5,mercedes,Mercedes,0.9,0.7936363636363637,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7936363636363637,3.77745893277336e-18,0.7936363636363637,1,1,2025,0.8277368789948435,0.720368823916152,0.6569220866931804,0.5717108938898189,0.5869048804310798,0.9221600370870067,1,1,1,1
test,2026,6,2026-06-07,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,17,17,FALSE,FALSE,0.036263179903680394,0.6532374708209555,5,ferrari,Ferrari,0.4950000000000001,0.3886363636363637,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3886363636363637,3.77745893277336e-18,0.3886363636363637,0,0,2025,0.8277368789948435,0.720368823916152,0.3216886507002688,0.2799615202037773,0.04934444071342121,0.7136672156096464,3,3,3,2
test,2026,6,2026-06-07,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,22,22,FALSE,FALSE,0.08360673715228195,0.6759256939009826,5,red bull racing,Red Bull Racing,0.225,0.11863636363636364,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11863636363636364,3.77745893277336e-18,0.11863636363636364,0,0,2025,0.8277368789948435,0.720368823916152,0.09819969337166098,0.08546193774641621,0.09144466152668083,0.6943578011305797,2,2,2,3
test,2026,6,2026-06-07,Monaco Grand Prix,piastri,PIA,Oscar Piastri,McLaren,5,5,FALSE,FALSE,0.011896778371668084,0.3290623441465401,5,mclaren,McLaren,0.4950000000000001,0.3886363636363637,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3886363636363637,3.77745893277336e-18,0.3886363636363637,0,0,2025,0.8277368789948435,0.720368823916152,0.3216886507002688,0.2799615202037773,0.016337321503921646,0.393537276350744,6,6,4,4
test,2026,6,2026-06-07,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,2,2,FALSE,TRUE,0.007011627308740008,0.20799176740523556,5,ferrari,Ferrari,0.4950000000000001,0.3886363636363637,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3886363636363637,3.77745893277336e-18,0.3886363636363637,0,1,2025,0.8277368789948435,0.720368823916152,0.3216886507002688,0.2799615202037773,0.009646560244120509,0.2578617865260395,7,7,5,5
test,2026,6,2026-06-07,Monaco Grand Prix,norris,NOR,Lando Norris,McLaren,19,19,FALSE,FALSE,0.02269244589728579,0.172577496102307,5,mclaren,McLaren,0.4950000000000001,0.3886363636363637,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3886363636363637,3.77745893277336e-18,0.3886363636363637,0,0,2025,0.8277368789948435,0.720368823916152,0.3216886507002688,0.2799615202037773,0.031035969371992676,0.21627498373085416,4,4,6,6
test,2026,6,2026-06-07,Monaco Grand Prix,russell,RUS,George Russell,Mercedes,12,12,FALSE,FALSE,0.015611018564336675,0.10397421064252967,5,mercedes,Mercedes,0.9,0.7936363636363637,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7936363636363637,3.77745893277336e-18,0.7936363636363637,0,0,2025,0.8277368789948435,0.720368823916152,0.6569220866931804,0.5717108938898189,0.02968087666500614,0.17049609731979457,5,5,8,7
test,2026,6,2026-06-07,Monaco Grand Prix,hadjar,HAD,Isack Hadjar,Red Bull,4,4,FALSE,FALSE,0.00638630926619027,0.12340357806050449,5,red bull racing,Red Bull Racing,0.225,0.11863636363636364,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11863636363636364,3.77745893277336e-18,0.11863636363636364,0,0,2025,0.8277368789948435,0.720368823916152,0.09819969337166098,0.08546193774641621,0.007040628722449341,0.13294986925050548,8,8,7,8
test,2026,6,2026-06-07,Monaco Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,3,3,FALSE,TRUE,3.342395448115448e-4,0.0049250851337338,5,alpine,Alpine,0.18000000000000002,0.07363636363636365,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07363636363636365,3.77745893277336e-18,0.07363636363636365,0,1,2025,0.8277368789948435,0.720368823916152,0.060951533816893035,0.053045340670189386,3.552381692777966e-4,0.005191998191447607,11,11,10,9
test,2026,6,2026-06-07,Monaco Grand Prix,sainz,SAI,Carlos Sainz,Williams,16,16,FALSE,FALSE,1.0766677826092242e-4,0.005479287326978452,5,williams,Williams,-0.03375,-0.14011363636363638,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14011363636363638,3.77745893277336e-18,-0.14011363636363638,0,0,2025,0.8277368789948435,0.720368823916152,-0.1159772240682548,-0.10093349544188812,9.587791247201393e-5,0.004955845231484425,22,21,9,10
test,2026,6,2026-06-07,Monaco Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,6,6,FALSE,FALSE,4.3322146175125276e-4,0.0034796170013397304,5,racing bulls rb,Racing Bulls,0,-0.10636363636363637,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10636363636363637,3.77745893277336e-18,-0.10636363636363637,0,0,2025,0.8277368789948435,0.720368823916152,-0.08804110440217881,-0.07662104763471798,3.9672544337225136e-4,0.00322379059224452,9,9,11,11
test,2026,6,2026-06-07,Monaco Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,20,FALSE,FALSE,1.8426358463855276e-4,0.003113710874315452,5,haas f1 team,Haas F1 Team,-0.03375,-0.14011363636363638,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14011363636363638,3.77745893277336e-18,-0.14011363636363638,0,0,2025,0.8277368789948435,0.720368823916152,-0.1159772240682548,-0.10093349544188812,1.6408920478440454e-4,0.0028156149962880873,16,16,12,12
test,2026,6,2026-06-07,Monaco Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,11,11,FALSE,FALSE,2.755062790368772e-4,0.0014184323374704963,5,audi,Audi,-0.0675,-0.1738636363636364,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1738636363636364,3.77745893277336e-18,-0.1738636363636364,0,0,2025,0.8277368789948435,0.720368823916152,-0.14391334373433076,-0.12524594324905824,2.3858699549325832e-4,0.001251663320009983,13,14,14,13
test,2026,6,2026-06-07,Monaco Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,14,FALSE,FALSE,2.61903383571358e-4,9.666982556277462e-4,5,alpine,Alpine,0.18000000000000002,0.07363636363636365,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07363636363636365,3.77745893277336e-18,0.07363636363636365,0,0,2025,0.8277368789948435,0.720368823916152,0.060951533816893035,0.053045340670189386,2.783587487146375e-4,0.0010193078360315197,15,12,17,14
test,2026,6,2026-06-07,Monaco Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,10,FALSE,FALSE,1.8339379759169862e-4,0.0014602681371213668,5,aston martin,Aston Martin,-0.4950000000000001,-0.6013636363636364,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6013636363636364,3.77745893277336e-18,-0.6013636363636364,0,0,2025,0.8277368789948435,0.720368823916152,-0.4977708595046264,-0.4332036154732133,1.1149021117740219e-4,9.473657691649034e-4,17,19,13,15
test,2026,6,2026-06-07,Monaco Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,9,9,FALSE,FALSE,2.679521926226041e-4,9.827985843276544e-4,5,haas f1 team,Haas F1 Team,-0.03375,-0.14011363636363638,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14011363636363638,3.77745893277336e-18,-0.14011363636363638,0,0,2025,0.8277368789948435,0.720368823916152,-0.1159772240682548,-0.10093349544188812,2.3861722456626564e-4,8.885270259233533e-4,14,13,16,16
test,2026,6,2026-06-07,Monaco Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,21,21,FALSE,FALSE,3.3329312216889677e-4,0.001082934469835263,5,cadillac,Cadillac,-0.4950000000000001,-0.6013636363636364,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6013636363636364,3.77745893277336e-18,-0.6013636363636364,0,0,2025,0.8277368789948435,0.720368823916152,-0.4977708595046264,-0.4332036154732133,2.0263010783943525e-4,7.024729696801747e-4,12,15,15,17
test,2026,6,2026-06-07,Monaco Grand Prix,albon,ALB,Alexander Albon,Williams,8,8,FALSE,FALSE,1.4212766908580198e-4,7.358626753636724e-4,5,williams,Williams,-0.03375,-0.14011363636363638,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14011363636363638,3.77745893277336e-18,-0.14011363636363638,0,0,2025,0.8277368789948435,0.720368823916152,-0.1159772240682548,-0.10093349544188812,1.265660202725484e-4,6.652618175973033e-4,20,18,19,18
test,2026,6,2026-06-07,Monaco Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,7,7,FALSE,FALSE,4.1577360561519024e-4,7.132419520978803e-4,5,racing bulls rb,Racing Bulls,0,-0.10636363636363637,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10636363636363637,3.77745893277336e-18,-0.10636363636363637,0,0,2025,0.8277368789948435,0.720368823916152,-0.08804110440217881,-0.07662104763471798,3.807468928416686e-4,6.606685444805584e-4,10,10,20,19
test,2026,6,2026-06-07,Monaco Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,15,15,FALSE,FALSE,1.635548752099146e-4,7.746323361118182e-4,5,cadillac,Cadillac,-0.4950000000000001,-0.6013636363636364,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6013636363636364,3.77745893277336e-18,-0.6013636363636364,0,0,2025,0.8277368789948435,0.720368823916152,-0.4977708595046264,-0.4332036154732133,9.942880269412263e-5,5.024304749642717e-4,19,20,18,20
test,2026,6,2026-06-07,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,13,13,FALSE,FALSE,1.827648636607642e-4,5.587445969139978e-4,5,audi,Audi,-0.0675,-0.1738636363636364,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1738636363636364,3.77745893277336e-18,-0.1738636363636364,0,0,2025,0.8277368789948435,0.720368823916152,-0.14391334373433076,-0.12524594324905824,1.5827144772403363e-4,4.930015461875475e-4,18,17,21,21
test,2026,6,2026-06-07,Monaco Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,18,FALSE,FALSE,1.2518625414699604e-4,3.8274094143909526e-4,5,aston martin,Aston Martin,-0.4950000000000001,-0.6013636363636364,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6013636363636364,3.77745893277336e-18,-0.6013636363636364,0,0,2025,0.8277368789948435,0.720368823916152,-0.4977708595046264,-0.4332036154732133,7.610248286539364e-5,2.482135145728143e-4,21,22,22,22
test,2026,7,2026-06-14,Barcelona Grand Prix,russell,RUS,George Russell,Mercedes,2,2,FALSE,TRUE,0.4258448243809327,0.8109856346914565,5,mercedes,Mercedes,0.9,0.7568181818181818,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7568181818181818,-1.009786477919454e-17,0.7568181818181818,0,1,2025,0.8277368789948435,0.720368823916152,0.6264463197847339,0.5451882235547241,0.5811805722321046,0.8809665955520416,1,1,1,1
test,2026,7,2026-06-14,Barcelona Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,16,16,FALSE,FALSE,0.27107554705466236,0.7384728722424223,5,mercedes,Mercedes,0.9,0.7568181818181818,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7568181818181818,-1.009786477919454e-17,0.7568181818181818,0,0,2025,0.8277368789948435,0.720368823916152,0.6264463197847339,0.5451882235547241,0.41029978495873887,0.8296621248709931,2,2,2,2
test,2026,7,2026-06-14,Barcelona Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,1,1,TRUE,TRUE,0.007019344763540678,0.6291026379269314,5,ferrari,Ferrari,0.9,0.7568181818181818,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7568181818181818,-1.009786477919454e-17,0.7568181818181818,1,1,2025,0.8277368789948435,0.720368823916152,0.6264463197847339,0.5451882235547241,0.013053043282132203,0.745272821603412,6,5,3,3
test,2026,7,2026-06-14,Barcelona Grand Prix,norris,NOR,Lando Norris,McLaren,3,3,FALSE,TRUE,0.02305752175926212,0.552300600815681,5,mclaren,McLaren,0.4950000000000001,0.3518181818181819,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3518181818181819,-1.009786477919454e-17,0.3518181818181819,0,1,2025,0.8277368789948435,0.720368823916152,0.2912128837918223,0.25343884986868265,0.03061348392272847,0.6138226425348865,3,3,4,4
test,2026,7,2026-06-14,Barcelona Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,FALSE,FALSE,0.010900730814194624,0.3771403210548453,5,red bull racing,Red Bull Racing,0.225,0.08181818181818182,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08181818181818182,-1.009786477919454e-17,0.08181818181818183,0,0,2025,0.8277368789948435,0.720368823916152,0.06772392646321448,0.058939267411321536,0.011655640659427596,0.39108240150644363,5,6,5,5
test,2026,7,2026-06-14,Barcelona Grand Prix,piastri,PIA,Oscar Piastri,McLaren,5,5,FALSE,FALSE,0.012019928699892875,0.27085497182806023,5,mclaren,McLaren,0.4950000000000001,0.3518181818181819,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3518181818181819,-1.009786477919454e-17,0.3518181818181819,0,0,2025,0.8277368789948435,0.720368823916152,0.2912128837918223,0.25343884986868265,0.016018171305462865,0.3236932832654733,4,4,6,6
test,2026,7,2026-06-14,Barcelona Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,15,15,FALSE,FALSE,0.001483130562274948,0.09087637291313924,5,ferrari,Ferrari,0.9,0.7568181818181818,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7568181818181818,-1.009786477919454e-17,0.7568181818181818,0,0,2025,0.8277368789948435,0.720368823916152,0.6264463197847339,0.5451882235547241,0.0027712833589214293,0.14706698890167386,8,8,7,7
